framenum,count,motility
3136,348,119,292 361,180 441,155 455,65535 344,398 322,465 475,463 474,107 410
3137,440,11,292 358,180 441,155 455,65535 344,398 322,465 475,463 474,107 410
3138,343,241,292 358,180 441,155 455,65535 344,398 322,465 475,463 474,107 410
3139,466,0,292 358,180 441,155 455,65535 344,398 322,465 475,463 474,107 410
3140,446,241,298 357,180 441,155 455,65535 344,398 322,465 475,463 474,107 410
3141,324,244,297 356,180 441,155 455,65535 344,398 322,465 475,463 474,107 410
3142,335,4,297 356,180 441,155 455,65535 344,398 322,465 475,463 474,107 410
3143,357,61,297 356,180 441,155 455,65535 344,398 322,465 475,463 474,107 410
3144,350,165,297 356,180 441,155 455,65535 344,398 322,465 475,463 474,107 410
3145,345,194,297 356,180 441,155 455,65535 344,398 322,465 475,463 474,107 410
3146,265,161,297 356,180 441,155 455,65535 344,398 322,465 475,463 474,107 410
3147,338,0,297 356,180 441,155 455,65535 344,398 322,465 475,463 474,107 410
3148,467,7,297 356,180 441,155 455,65535 344,398 322,465 475,463 474,107 410
3149,482,43,297 356,180 441,155 455,65535 344,398 322,465 475,463 474,107 410
3150,320,206,297 356,180 441,155 455,65535 344,398 322,465 475,463 474,107 410
3151,429,0,297 356,180 441,155 455,65535 344,398 322,465 475,463 474,107 410
3152,330,249,297 356,180 441,155 455,65535 344,398 322,465 475,463 474,107 410
3153,340,0,297 356,180 441,155 455,65535 344,398 322,465 475,463 474,107 410
3154,352,73,297 356,180 441,155 455,65535 344,398 322,465 475,463 474,107 410
3155,366,114,297 356,180 441,155 455,65535 344,398 322,465 475,463 474,107 410
3156,382,47,297 356,180 441,155 455,65535 344,398 322,465 475,463 474,107 410
3157,497,0,297 356,180 441,155 455,65535 344,398 322,465 475,463 474,118 413
3158,378,288,297 356,180 441,155 455,65535 344,398 322,465 475,463 474,118 413
3159,371,85,297 356,180 441,155 455,65535 344,398 322,465 475,463 474,118 413
3160,469,0,297 356,180 441,155 455,65535 344,408 319,465 475,463 474,116 413
3161,368,261,297 356,180 441,155 455,65535 344,406 320,465 475,463 474,116 413
3162,461,0,297 356,180 441,155 455,65535 344,405 320,465 475,463 474,112 417
3163,361,270,297 356,180 441,155 455,65535 344,405 320,465 475,463 474,112 417
3164,398,0,297 356,180 441,155 455,65535 344,407 320,465 475,463 474,112 417
3165,375,209,297 356,180 441,155 455,65535 344,407 320,465 475,463 474,112 417
3166,291,210,297 356,180 441,155 455,65535 344,407 320,465 475,463 474,112 417
3167,400,0,297 356,180 441,155 455,65535 344,407 320,465 475,463 474,112 417
3168,399,47,297 356,180 441,155 455,65535 344,407 320,465 475,463 474,112 417
3169,413,0,304 357,180 441,155 455,65535 344,407 320,465 475,463 474,112 417
3170,388,159,304 357,180 441,155 455,65535 344,407 320,465 475,463 474,112 417
3171,329,224,304 357,180 441,155 455,65535 344,407 320,465 475,463 474,112 417
3172,305,168,304 357,180 441,155 455,65535 344,407 320,465 475,463 474,112 417
3173,329,5,304 357,180 441,155 455,65535 344,407 320,465 475,463 474,112 417
3174,403,8,304 357,180 441,155 455,65535 344,407 320,465 475,463 474,112 417
3175,537,0,304 357,180 441,155 455,65535 344,407 320,465 475,463 474,112 417
3176,411,290,304 357,180 441,155 455,65535 344,411 323,465 475,463 474,112 417
3177,400,259,304 357,180 441,155 455,65535 344,409 321,465 475,463 474,112 417
3178,381,157,304 357,180 441,155 455,65535 344,413 322,465 475,463 474,112 417
3179,513,0,304 357,180 441,155 455,65535 344,412 322,465 475,463 474,112 417
3180,367,240,311 369,180 441,155 455,65535 344,410 322,465 475,463 474,112 417
3181,368,57,313 367,180 441,155 455,65535 344,410 324,465 475,463 474,112 417
3182,370,58,313 367,180 441,155 455,65535 344,410 324,465 475,463 474,112 417
3183,486,0,313 363,180 441,155 455,65535 344,409 323,465 475,463 474,112 417
3184,309,224,310 361,180 441,155 455,65535 344,409 323,465 475,463 474,112 417
3185,292,71,311 361,180 441,155 455,65535 344,409 323,465 475,463 474,112 417
3186,304,78,311 361,180 441,155 455,65535 344,409 323,465 475,463 474,112 417
3187,397,1,312 360,180 441,144 458,65535 344,409 323,465 475,463 474,112 417
3188,386,168,312 359,180 441,137 465,65535 344,409 323,465 475,463 474,112 417
3189,318,224,312 359,180 441,137 465,65535 344,411 328,465 475,463 474,123 408
3190,314,173,314 352,180 441,137 465,65535 344,413 327,465 475,463 474,126 405
3191,530,0,306 355,180 441,143 459,65535 344,413 329,465 475,463 474,120 410
3192,316,249,306 355,180 441,143 459,65535 344,415 327,465 475,463 474,118 413
3193,363,1,306 355,180 441,143 459,65535 344,412 330,465 475,463 474,119 411
3194,486,0,306 355,180 441,143 459,65535 344,412 330,465 475,463 474,120 412
3195,446,278,306 355,180 441,147 465,65535 344,413 326,465 475,463 474,120 412
3196,486,41,314 366,180 441,149 466,65535 344,413 326,465 475,463 474,120 412
3197,373,278,311 364,180 441,151 465,65535 344,411 328,465 475,463 474,120 412
3198,278,186,311 364,180 441,151 465,65535 344,412 328,465 475,463 474,120 412
3199,504,0,317 357,180 441,150 472,65535 344,412 328,465 475,463 474,120 412
3200,390,279,317 357,180 441,150 472,65535 344,412 328,465 475,463 474,120 412
3201,400,0,317 357,180 441,150 472,65535 344,412 328,465 475,463 474,114 418
3202,468,5,317 357,180 441,150 472,65535 344,412 328,465 475,463 474,122 409
3203,375,283,317 357,180 441,150 472,65535 344,412 328,465 475,463 474,122 409
3204,370,76,317 357,180 441,150 472,65535 344,412 328,465 475,463 474,122 409
3205,386,31,317 357,180 441,150 472,65535 344,408 329,465 475,463 474,122 409
3206,316,214,317 357,180 441,150 472,65535 344,409 327,465 475,463 474,122 409
3207,422,0,325 360,180 441,150 472,65535 344,410 325,465 475,463 474,123 417
3208,412,177,325 360,180 441,150 472,65535 344,416 325,465 475,463 474,123 421
3209,420,77,325 360,180 441,150 472,65535 344,411 325,465 475,463 474,120 423
3210,495,112,322 367,180 441,150 472,65535 344,415 326,465 475,463 474,120 423
3211,388,267,324 368,180 441,150 472,65535 344,416 326,465 475,463 474,120 423
3212,368,115,324 368,180 441,150 472,65535 344,416 326,465 475,463 474,124 420
3213,404,52,324 368,170 448,150 472,65535 344,416 326,465 475,463 474,124 420
3214,514,0,324 368,170 448,150 472,65535 344,410 326,465 475,463 474,124 422
3215,378,258,324 368,166 446,150 472,65535 344,408 328,465 475,463 474,124 422
3216,411,11,324 368,166 449,150 472,65535 344,407 327,465 475,463 474,121 426
3217,308,204,324 368,162 446,150 472,65535 344,407 326,465 475,463 474,120 426
3218,311,2,324 368,162 446,150 472,65535 344,408 328,465 475,463 474,121 428
3219,299,112,324 368,162 446,150 472,65535 344,408 324,465 475,463 474,121 428
3220,415,1,324 368,162 446,150 472,65535 344,405 328,465 475,463 474,121 428
3221,389,221,324 368,162 446,150 472,65535 344,407 324,465 475,463 474,121 428
3222,293,197,324 368,162 446,150 472,65535 344,407 324,465 475,463 474,121 428
3223,290,14,324 368,162 446,150 472,65535 344,407 323,465 475,463 474,121 428
3224,318,0,324 368,162 446,150 472,65535 344,407 323,465 475,463 474,121 428
3225,402,0,324 368,162 446,150 472,65535 344,407 323,465 475,463 474,121 428
3226,370,215,324 368,162 446,150 472,65535 344,407 323,465 475,463 474,121 428
3227,355,217,324 368,162 446,150 472,65535 344,407 323,465 475,463 474,121 428
3228,377,14,324 368,162 446,150 472,65535 344,407 323,465 475,463 474,121 428
3229,377,160,324 368,162 446,150 472,65535 344,407 323,465 475,463 474,121 428
3230,419,52,324 368,162 446,150 472,65535 344,407 323,465 475,463 474,121 428
3231,401,156,324 368,162 446,150 472,65535 344,407 323,465 475,463 474,121 428
3232,397,110,324 368,162 446,150 472,65535 344,407 323,465 475,463 474,121 428
3233,391,32,324 368,162 446,150 472,65535 344,407 323,465 475,463 474,121 428
3234,284,204,324 368,162 446,150 472,65535 344,407 323,465 475,463 474,121 428
3235,406,6,324 368,162 446,150 472,65535 344,407 323,465 475,463 474,121 428
3236,359,221,315 365,162 446,150 472,65535 344,407 323,465 475,463 474,121 428
3237,386,14,305 372,162 446,150 472,65535 344,407 323,465 475,463 474,121 428
3238,286,188,305 372,162 446,150 472,65535 344,407 323,465 475,463 474,121 428
3239,389,0,305 372,162 446,150 472,65535 344,407 323,465 475,463 474,121 428
3240,430,5,313 372,162 446,150 472,65535 344,407 323,465 475,463 474,121 428
3241,467,65,309 374,162 446,150 472,65535 344,407 323,465 475,463 474,121 428
3242,398,275,309 374,162 446,150 472,65535 344,407 323,465 475,463 474,121 428
3243,395,236,309 374,162 446,150 472,65535 344,407 323,465 475,463 474,121 428
3244,404,2,309 374,162 446,150 472,65535 344,407 323,465 475,463 474,121 428
3245,385,241,309 374,162 446,150 472,65535 344,407 323,465 475,463 474,121 428
3246,423,12,309 374,162 446,150 472,65535 344,407 323,465 475,463 474,121 428
3247,505,0,309 374,172 448,150 472,65535 344,407 323,465 475,463 474,121 428
3248,536,5,304 370,172 448,150 472,65535 344,407 323,465 475,463 474,121 428
3249,391,272,304 370,172 448,150 472,65535 344,407 323,465 475,463 474,121 428
3250,410,7,304 370,172 448,150 472,65535 344,407 323,465 475,463 474,121 428
3251,386,179,308 379,172 448,150 472,65535 344,407 323,465 475,463 474,121 428
3252,393,228,308 381,172 448,150 472,65535 344,407 323,465 475,463 474,121 428
3253,370,170,308 381,172 448,150 472,65535 344,407 323,465 475,463 474,121 428
3254,375,9,309 383,172 448,150 472,65535 344,407 323,465 475,463 474,121 428
3255,436,0,302 373,172 448,150 472,65535 344,407 323,465 475,463 474,121 428
3256,343,245,302 373,162 449,150 472,65535 344,407 323,465 475,463 474,121 428
3257,276,180,302 373,157 452,150 472,65535 344,407 323,465 475,463 474,121 428
3258,494,0,302 373,158 453,150 472,65535 344,407 323,465 475,463 474,121 428
3259,350,259,302 373,158 453,150 472,65535 344,407 323,465 475,463 474,121 428
3260,356,5,302 373,158 453,150 472,65535 344,407 323,465 475,463 474,121 428
3261,392,15,302 373,156 451,150 472,65535 344,407 323,465 475,463 474,121 428
3262,367,189,302 373,155 450,150 472,65535 344,407 323,465 475,463 474,121 428
3263,363,181,302 373,155 450,150 472,65535 344,407 323,465 475,463 474,121 428
3264,469,6,302 373,155 450,150 472,65535 344,407 323,465 475,463 474,121 428
3265,497,0,302 373,158 454,150 472,65535 344,407 323,465 475,463 474,121 428
3266,362,243,302 373,155 458,150 472,65535 344,407 323,465 475,463 474,121 428
3267,398,36,302 373,155 458,150 472,65535 344,407 323,465 475,463 474,121 428
3268,391,226,302 373,155 458,150 472,65535 344,413 326,465 475,463 474,121 428
3269,396,23,302 373,155 458,150 472,65535 344,413 326,465 475,463 474,121 428
3270,366,218,302 373,155 458,150 472,65535 344,413 326,465 475,463 474,121 428
3271,376,26,294 363,155 458,150 472,65535 344,412 325,465 475,463 474,121 428
3272,377,6,292 364,155 458,150 472,65535 344,412 325,465 475,463 474,121 428
3273,500,4,292 364,155 458,150 472,65535 344,412 325,465 475,463 474,121 428
3274,390,273,295 361,155 458,150 472,65535 344,416 325,465 475,463 474,121 428
3275,503,0,290 361,155 458,150 472,65535 344,415 325,465 475,463 474,121 428
3276,383,266,295 363,155 458,150 472,65535 344,411 322,457 479,457 477,121 428
3277,508,0,295 363,155 458,150 472,65535 344,408 324,454 479,453 475,121 428
3278,414,292,295 363,155 458,150 472,65535 344,411 324,453 478,456 479,121 428
3279,410,128,295 363,155 458,150 472,65535 344,411 324,455 478,455 477,121 428
3280,403,241,295 363,155 458,150 472,65535 344,411 324,452 479,454 475,121 428
3281,414,0,295 363,155 458,150 472,65535 344,411 324,453 475,449 478,121 428
3282,492,0,302 371,155 458,150 472,65535 344,411 324,453 475,449 478,121 428
3283,395,247,303 375,155 458,150 472,65535 344,411 324,452 474,453 478,121 428
3284,411,148,304 373,155 458,150 472,65535 344,411 324,452 474,453 478,121 428
3285,387,198,299 371,155 458,150 472,65535 344,411 324,452 474,453 478,121 428
3286,416,14,299 371,155 458,150 472,65535 344,413 323,452 474,453 478,121 428
3287,546,0,299 371,155 458,150 472,65535 344,411 325,452 474,453 478,121 428
3288,345,270,299 371,155 458,150 472,65535 344,414 321,452 474,453 478,121 428
3289,338,60,299 371,155 458,150 472,65535 344,410 320,452 474,453 478,121 428
3290,429,3,299 371,155 458,150 472,65535 344,410 320,452 474,453 478,121 428
3291,435,0,299 371,155 458,150 472,65535 344,415 322,452 474,453 478,121 428
3292,453,80,299 371,155 458,150 472,65535 344,415 326,452 474,453 478,121 428
3293,465,161,306 379,155 458,150 472,65535 344,415 321,452 474,453 478,121 428
3294,441,58,306 379,155 458,150 472,65535 344,414 324,452 474,453 478,121 428
3295,358,248,306 379,155 458,150 472,65535 344,414 324,452 474,453 478,121 428
3296,350,207,306 379,155 458,150 472,65535 344,416 328,452 474,453 478,121 428
3297,442,0,306 379,155 458,150 472,65535 344,416 328,452 474,453 478,121 428
3298,322,222,306 379,155 458,150 472,65535 344,416 328,452 474,453 478,121 428
3299,423,4,306 379,155 458,150 472,65535 344,415 325,452 474,453 478,121 428
3300,407,190,295 389,155 458,150 472,65535 344,419 327,452 474,453 478,121 428
3301,399,190,283 384,155 458,150 472,65535 344,418 329,452 474,453 478,121 428
3302,412,2,282 383,155 458,150 472,65535 344,418 329,452 474,453 478,121 428
3303,398,232,291 377,146 460,150 472,65535 344,416 331,452 474,453 478,121 428
3304,423,41,291 377,146 460,150 472,65535 344,420 334,452 474,453 478,121 428
3305,436,70,291 377,146 460,150 472,65535 344,420 331,452 474,453 478,121 428
3306,552,3,302 374,144 460,150 472,65535 344,420 331,452 474,453 478,121 428
3307,415,288,299 374,141 459,150 472,65535 344,425 330,452 474,453 478,121 428
3308,413,137,302 377,141 459,150 472,65535 344,422 336,452 474,453 478,121 428
3309,327,206,301 376,141 459,150 472,65535 344,421 336,452 474,453 478,121 428
3310,329,29,301 376,141 459,150 472,65535 344,419 334,452 474,453 478,121 428
3311,315,137,301 376,141 459,150 472,65535 344,418 333,452 474,453 478,121 428
3312,529,1,314 372,141 459,150 472,65535 344,421 335,452 474,453 478,114 425
3313,306,231,310 371,141 459,150 472,65535 344,421 335,452 474,453 478,114 425
3314,391,0,311 368,141 459,150 472,65535 344,421 335,452 474,453 478,117 424
3315,372,192,308 375,141 459,150 472,65535 344,421 324,452 474,453 478,115 421
3316,391,45,307 372,141 459,150 472,65535 344,422 325,452 474,453 478,117 425
3317,509,11,307 373,141 459,150 472,65535 344,422 325,452 474,453 478,119 421
3318,405,272,300 383,141 459,150 472,65535 344,426 323,452 474,453 478,120 421
3319,377,219,302 383,141 459,150 472,65535 344,426 321,452 474,453 478,119 421
3320,429,24,302 382,141 459,150 472,65535 344,427 324,452 474,453 478,119 421
3321,423,232,303 379,141 459,150 472,65535 344,427 324,452 474,453 478,119 421
3322,561,0,300 379,141 459,150 472,65535 344,422 337,452 474,453 478,125 420
3323,565,300,306 372,141 459,150 472,65535 344,425 339,452 474,453 478,125 420
3324,429,312,313 382,141 459,150 472,65535 344,423 335,452 474,453 478,125 420
3325,437,88,306 374,141 459,150 472,65535 344,423 335,452 474,453 478,125 420
3326,421,121,304 371,141 459,150 472,65535 344,423 335,452 474,453 478,125 420
3327,415,235,302 374,141 459,150 472,65535 344,423 335,452 474,453 478,125 420
3328,396,86,299 370,141 459,150 472,65535 344,423 335,452 474,453 478,125 420
3329,429,73,304 381,141 459,150 472,65535 344,423 335,452 474,453 478,125 420
3330,406,227,307 376,141 459,150 472,65535 344,423 335,452 474,453 478,125 420
3331,559,5,307 375,141 459,150 472,65535 344,420 328,452 474,453 478,125 420
3332,446,302,304 376,141 459,150 472,65535 344,419 326,452 474,453 478,125 420
3333,427,246,301 377,141 459,150 472,65535 344,419 326,452 474,453 478,125 420
3334,431,57,301 375,141 459,150 472,65535 344,419 326,452 474,453 478,114 424
3335,440,34,301 375,141 459,150 472,65535 344,419 326,452 474,453 478,114 424
3336,437,215,301 375,141 459,150 472,65535 344,419 326,452 474,453 478,116 422
3337,452,4,301 375,141 459,150 472,65535 344,419 326,452 474,453 478,118 420
3338,439,249,296 375,141 459,150 472,65535 344,419 326,452 474,453 478,118 420
3339,465,9,294 372,143 450,150 472,65535 344,419 326,452 474,453 478,118 420
3340,379,264,295 373,143 452,150 472,65535 344,419 326,452 474,453 478,118 420
3341,383,45,290 372,141 451,150 472,65535 344,424 317,452 474,453 478,118 420
3342,433,2,290 375,140 451,150 472,65535 344,424 317,452 474,453 478,118 420
3343,344,216,296 372,138 452,150 472,65535 344,424 317,452 474,453 478,118 420
3344,363,0,296 368,139 450,150 472,65535 344,424 317,452 474,453 478,118 411
3345,334,198,296 368,137 453,150 472,65535 344,424 317,452 474,453 478,121 410
3346,437,0,295 369,138 451,150 472,65535 344,424 317,452 474,453 478,121 410
3347,452,140,297 368,138 451,150 472,65535 344,424 317,452 474,453 478,121 410
3348,432,263,297 368,134 442,150 472,65535 344,424 317,452 474,453 478,121 410
3349,337,224,297 368,134 442,150 472,65535 344,424 317,452 474,453 478,121 410
3350,326,134,297 364,134 442,150 472,65535 344,424 317,452 474,453 478,121 410
3351,426,0,287 364,134 442,150 472,65535 344,424 317,452 474,453 478,121 410
3352,567,3,287 366,134 442,150 472,65535 344,424 317,452 474,453 478,121 410
3353,422,308,288 363,134 442,150 472,65535 344,424 317,452 474,453 478,121 410
3354,427,23,292 363,134 442,150 472,65535 344,424 317,452 474,453 478,121 410
3355,398,227,292 364,134 442,150 472,65535 344,424 327,452 474,453 478,121 410
3356,313,210,295 361,134 442,150 472,65535 344,418 336,452 474,453 478,121 410
3357,341,56,295 361,134 442,150 472,65535 344,418 336,452 474,453 478,121 410
3358,335,186,295 361,134 442,150 472,65535 344,418 336,452 474,453 478,121 410
3359,426,3,295 361,134 442,150 472,65535 344,418 336,452 474,453 478,121 410
3360,388,117,295 361,134 442,150 472,65535 344,418 336,452 474,453 478,121 410
3361,216,168,295 361,134 442,150 472,65535 344,418 336,452 474,453 478,121 410
3362,411,0,295 361,134 442,150 472,65535 344,418 336,452 474,453 478,121 410
3363,411,40,295 361,134 442,150 472,65535 344,422 330,452 474,453 478,121 410
3364,432,38,295 361,134 442,150 472,65535 344,421 330,452 474,453 478,121 410
3365,430,65,295 361,134 442,149 476,65535 344,420 340,452 474,453 478,121 410
3366,433,39,295 361,134 442,149 476,65535 344,424 340,452 474,453 478,121 410
3367,391,258,295 361,134 442,149 476,65535 344,422 336,452 474,453 478,121 410
3368,410,5,295 361,134 442,149 476,65535 344,419 328,452 474,453 478,121 410
3369,412,91,295 361,134 442,149 476,65535 344,413 328,452 474,453 478,121 410
3370,312,220,295 361,134 442,149 476,65535 344,413 328,452 474,453 478,121 410
3371,317,60,295 361,134 442,149 476,65535 344,422 331,452 474,453 478,121 410
3372,427,0,301 371,125 451,149 476,65535 344,422 334,452 474,453 478,121 410
3373,320,218,303 373,122 450,149 476,65535 344,422 334,452 474,453 478,121 410
3374,402,1,303 373,122 453,149 476,65535 344,421 335,452 474,453 478,121 410
3375,479,0,303 373,123 454,149 476,65535 344,429 341,452 474,453 478,121 410
3376,418,294,303 373,123 454,149 476,65535 344,426 339,452 474,453 478,121 410
3377,412,242,312 383,123 454,149 476,65535 344,426 339,452 474,453 478,121 410
3378,397,80,321 387,123 454,149 476,65535 344,421 339,452 474,453 478,121 410
3379,501,0,332 391,123 454,149 476,65535 344,422 338,452 474,453 478,121 410
3380,320,260,328 392,123 454,149 476,65535 344,422 339,452 474,453 478,121 410
3381,307,165,322 386,123 454,149 476,65535 344,422 339,452 474,453 478,121 410
3382,408,0,320 385,123 454,149 476,65535 344,422 339,452 474,453 478,121 410
3383,318,218,320 387,123 454,149 476,65535 344,422 339,452 474,453 478,121 410
3384,415,0,314 388,123 454,149 476,65535 344,422 339,447 474,448 473,121 410
3385,385,254,307 397,123 454,149 476,65535 344,422 339,447 474,448 473,121 410
3386,515,0,314 388,123 454,149 476,65535 344,432 340,447 474,448 473,121 410
3387,515,101,312 394,123 454,148 473,65535 344,442 347,447 474,448 473,121 410
3388,385,271,306 395,123 454,148 473,65535 344,442 347,447 474,448 473,121 410
3389,365,164,308 385,123 454,148 473,65535 344,450 346,447 474,448 473,121 410
3390,461,1,319 381,123 454,149 472,65535 344,449 347,447 474,448 473,121 410
3391,354,261,320 384,123 454,149 472,65535 344,448 346,447 474,448 473,121 410
3392,387,7,322 382,123 454,149 472,65535 344,448 347,447 474,448 473,121 410
3393,407,99,312 380,123 454,149 472,65535 344,452 346,447 474,448 473,121 410
3394,318,215,304 379,123 454,149 472,65535 344,452 346,447 474,448 473,121 410
3395,316,50,303 381,123 454,149 472,65535 344,452 346,447 474,448 473,121 410
3396,388,0,307 380,123 454,149 472,65535 344,452 346,447 474,448 473,121 410
3397,422,13,306 380,123 454,149 472,65535 344,446 349,447 474,448 473,120 408
3398,408,84,308 381,123 454,149 472,65535 344,448 348,447 474,448 473,120 409
3399,429,74,308 380,123 454,149 472,65535 344,459 353,447 474,448 473,117 407
3400,389,260,308 380,123 454,145 471,65535 344,459 353,447 474,448 473,117 407
3401,326,208,308 380,123 454,145 471,65535 344,459 353,447 474,448 473,117 407
3402,435,3,308 380,123 454,145 471,65535 344,459 353,447 474,448 473,117 407
3403,423,140,308 380,123 454,143 468,65535 344,459 353,451 467,451 470,117 407
3404,458,1,308 380,123 454,143 468,65535 344,459 353,453 471,450 471,117 407
3405,331,206,308 380,123 454,143 468,65535 344,459 353,453 471,450 471,117 407
3406,451,0,308 380,123 454,143 468,65535 344,459 353,450 471,449 470,117 407
3407,469,74,308 380,123 454,143 468,65535 344,459 353,450 472,449 473,117 407
3408,485,9,308 380,123 454,143 468,65535 344,459 353,449 475,449 475,117 407
3409,457,303,308 380,123 454,143 468,65535 344,459 353,449 475,449 475,117 407
3410,362,269,308 380,123 454,143 468,65535 344,459 353,449 475,449 475,117 407
3411,444,1,308 380,123 454,143 468,65535 344,459 353,449 475,449 475,117 407
3412,443,217,308 380,123 454,143 468,65535 344,459 353,449 475,449 475,117 407
3413,376,247,308 380,123 454,143 468,65535 344,459 353,449 475,449 475,117 407
3414,357,194,308 380,123 454,143 468,65535 344,459 353,449 475,449 475,117 407
3415,359,97,308 380,123 454,143 468,65535 344,459 353,449 475,449 475,117 407
3416,435,12,308 380,123 454,143 468,65535 344,459 353,449 475,449 475,117 407
3417,331,230,308 380,123 454,143 468,65535 344,459 353,449 475,449 475,117 407
3418,435,3,308 380,123 454,143 468,65535 344,459 353,449 475,449 475,117 407
3419,430,247,308 380,123 454,140 463,65535 344,459 353,449 475,449 475,117 407
3420,321,202,308 380,123 454,143 460,65535 344,459 353,449 475,449 475,117 407
3421,419,0,308 380,123 454,144 461,65535 344,459 353,449 475,449 475,117 407
3422,296,218,308 380,123 454,142 462,65535 344,459 353,449 475,449 475,117 407
3423,408,1,308 380,123 454,143 460,65535 344,459 353,449 475,449 475,117 407
3424,302,230,308 380,123 454,141 461,65535 344,459 353,449 475,449 475,117 407
3425,408,0,308 380,123 454,142 459,65535 344,459 353,449 475,449 475,117 407
3426,333,218,308 380,123 454,139 463,65535 344,459 353,449 475,449 475,117 407
3427,458,17,308 380,123 454,139 463,65535 344,459 353,449 475,449 475,117 407
3428,369,229,308 380,123 454,139 463,65535 344,459 353,449 475,449 475,117 407
3429,434,8,308 380,123 454,139 463,65535 344,459 353,449 475,449 475,117 407
3430,301,212,308 380,123 454,139 463,65535 344,459 353,449 475,449 475,117 407
3431,424,0,308 380,123 454,139 463,65535 344,459 353,449 475,449 475,117 407
3432,436,86,308 380,123 454,139 463,65535 344,459 353,449 475,449 475,117 407
3433,310,214,308 380,123 454,140 454,65535 344,459 353,449 475,449 475,117 407
3434,533,0,308 380,123 454,141 454,65535 344,459 353,449 475,449 475,117 407
3435,285,208,317 383,123 454,139 458,65535 344,459 353,449 475,449 475,117 407
3436,298,23,317 383,123 454,141 454,65535 344,459 353,449 475,449 475,117 407
3437,307,2,317 383,123 454,139 457,65535 344,459 353,449 475,449 475,117 407
3438,401,1,317 383,123 454,139 457,65535 344,459 353,449 475,449 475,117 407
3439,317,197,317 383,123 454,143 456,65535 344,449 361,449 475,449 475,117 407
3440,392,4,320 384,123 454,143 456,65535 344,449 361,449 475,449 475,117 407
3441,387,133,320 384,123 454,143 456,65535 344,449 361,449 475,449 475,117 407
3442,288,189,320 384,123 454,143 456,65535 344,449 361,449 475,449 475,117 407
3443,379,0,320 384,123 454,144 453,65535 344,449 361,449 475,449 475,117 407
3444,503,0,320 384,123 454,146 454,65535 344,449 361,449 475,449 475,117 407
3445,371,258,320 384,123 454,140 451,65535 344,449 361,449 475,449 475,117 407
3446,374,36,320 384,123 454,144 455,65535 344,449 361,449 475,449 475,117 407
3447,493,1,320 384,123 454,144 455,65535 344,439 365,449 475,449 475,117 407
3448,287,225,320 384,123 454,144 455,65535 344,438 366,449 475,449 475,117 407
3449,387,2,320 384,123 454,144 455,65535 344,434 366,449 475,449 475,117 407
3450,329,176,320 384,123 454,144 455,65535 344,434 366,449 475,449 475,117 407
3451,457,0,320 384,123 454,144 455,65535 344,432 365,449 475,449 475,117 407
3452,365,250,320 384,123 454,147 449,65535 344,432 365,449 475,449 475,117 407
3453,387,12,320 384,123 454,140 444,65535 344,432 365,449 475,449 475,117 407
3454,491,3,320 384,123 454,140 444,65535 344,436 369,449 475,449 475,117 407
3455,406,285,320 384,123 454,140 444,65535 344,436 369,449 475,449 475,117 407
3456,502,0,322 383,125 464,148 450,65535 344,436 369,449 475,449 475,117 407
3457,400,283,322 383,122 465,145 461,65535 344,436 369,449 475,449 475,117 407
3458,399,10,322 383,127 464,146 462,65535 344,436 369,449 475,449 475,117 407
3459,392,238,322 383,127 464,146 462,65535 344,436 369,449 475,449 475,117 407
3460,405,133,322 383,127 464,146 462,65535 344,436 369,449 475,449 475,117 407
3461,423,18,331 374,127 464,146 462,65535 344,427 360,449 475,449 475,112 411
3462,525,33,331 374,128 469,146 462,65535 344,425 363,449 475,449 475,111 414
3463,306,243,331 374,128 469,146 462,65535 344,424 360,449 475,449 475,111 414
3464,402,0,331 374,128 469,146 462,65535 344,427 363,449 475,449 475,109 410
3465,336,210,331 374,128 469,146 462,65535 344,427 363,449 475,449 475,109 412
3466,396,2,331 374,128 469,146 462,65535 344,427 363,449 475,449 475,109 412
3467,376,113,331 374,128 469,146 462,65535 344,428 367,449 475,449 475,109 412
3468,376,100,335 387,128 469,146 462,65535 344,420 369,449 475,449 475,109 412
3469,516,0,337 384,128 469,146 462,65535 344,419 370,449 475,449 475,109 412
3470,391,254,337 384,128 469,146 462,65535 344,421 373,449 475,449 475,109 412
3471,396,178,337 384,128 469,146 462,65535 344,418 368,449 475,449 475,109 412
3472,301,217,337 384,128 469,146 462,65535 344,418 368,449 475,449 475,109 412
3473,432,15,337 384,128 469,146 462,65535 344,419 371,449 475,449 475,109 412
3474,387,229,339 388,128 469,146 462,65535 344,421 367,449 475,449 475,109 412
3475,377,142,339 388,128 469,146 462,65535 344,412 373,449 475,449 475,109 412
3476,377,81,339 388,128 469,146 462,65535 344,410 375,449 475,449 475,109 412
3477,386,24,339 388,128 469,146 462,65535 344,409 375,449 475,449 475,109 412
3478,414,79,339 388,128 469,146 462,65535 344,407 375,449 475,449 475,109 412
3479,549,2,340 385,128 469,146 462,65535 344,405 378,449 475,449 475,109 412
3480,381,257,340 385,128 469,146 462,65535 344,405 378,449 475,449 475,109 412
3481,328,203,340 385,128 469,146 462,65535 344,405 378,449 475,449 475,109 412
3482,417,2,340 385,128 469,146 462,65535 344,405 378,449 475,449 475,109 412
3483,399,142,340 385,128 469,146 462,65535 344,405 378,449 475,449 475,109 412
3484,422,12,340 385,128 469,146 462,65535 344,405 378,449 475,449 475,109 412
