framenum,count,motility
1771,489,239,432 65535,172 317,39 352,177 453,468 344,416 403,547 413,218 473
1772,674,0,432 65535,171 317,39 352,177 453,476 356,416 403,547 413,227 470
1773,341,281,432 65535,167 317,39 352,174 449,476 356,416 403,547 413,223 466
1774,511,0,432 65535,171 315,39 352,174 449,476 356,426 406,547 413,223 466
1775,512,10,432 65535,168 318,39 352,174 449,476 356,426 407,547 413,222 470
1776,499,307,432 65535,169 317,39 352,174 449,476 356,426 407,547 413,224 467
1777,448,293,432 65535,169 317,39 352,173 449,476 356,426 409,547 413,220 470
1778,482,2,432 65535,169 316,39 352,171 448,478 364,426 409,547 413,217 472
1779,365,256,432 65535,163 319,39 352,171 448,475 363,426 409,547 413,221 469
1780,498,5,432 65535,166 319,39 352,173 445,477 364,429 408,547 413,216 469
1781,539,0,432 65535,167 320,39 352,173 445,476 365,429 408,547 413,218 470
1782,394,283,432 65535,162 321,39 352,173 445,476 364,429 408,547 413,218 470
1783,565,2,432 65535,165 321,39 352,169 446,476 371,430 410,547 413,218 470
1784,587,71,432 65535,163 320,39 352,169 447,472 370,432 407,547 413,218 470
1785,520,325,432 65535,163 320,39 352,172 446,476 372,432 409,538 425,218 470
1786,506,266,432 65535,159 330,39 352,171 448,474 369,435 409,538 425,218 470
1787,512,57,432 65535,158 329,39 352,169 445,471 368,434 406,538 425,218 470
1788,508,307,432 65535,161 329,39 352,168 444,475 370,435 412,538 425,218 470
1789,498,271,432 65535,161 319,39 352,168 447,470 375,433 407,538 425,218 470
1790,496,46,432 65535,160 320,39 352,170 448,458 388,433 407,538 425,218 470
1791,363,266,432 65535,160 319,39 352,170 448,459 387,434 418,538 425,218 470
1792,523,6,432 65535,157 323,39 352,170 448,456 386,436 418,538 425,218 470
1793,502,330,432 65535,160 319,39 352,170 448,454 383,434 418,538 425,218 470
1794,501,88,432 65535,160 323,39 352,170 448,454 383,437 423,538 425,218 470
1795,477,309,432 65535,156 320,39 352,170 448,454 383,434 423,538 425,218 470
1796,495,6,432 65535,158 322,39 352,170 448,454 383,436 427,538 425,218 470
1797,466,299,432 65535,155 320,39 352,170 448,454 383,436 427,538 425,218 470
1798,476,61,432 65535,155 322,39 352,170 448,454 383,436 427,538 425,218 470
1799,479,110,432 65535,154 321,39 352,170 448,454 383,438 428,538 425,218 470
1800,473,274,432 65535,156 322,39 352,170 448,454 383,438 428,538 425,218 470
1801,463,172,432 65535,156 321,39 352,170 448,454 383,438 428,538 425,218 470
1802,466,64,432 65535,155 324,37 353,170 448,454 383,438 428,538 425,218 470
1803,495,12,432 65535,150 320,37 353,170 448,454 383,438 428,538 425,218 470
1804,478,257,432 65535,152 322,37 353,170 448,454 383,438 428,538 425,218 470
1805,483,259,432 65535,149 322,37 353,170 448,454 383,438 428,538 425,218 470
1806,471,159,432 65535,152 321,37 353,170 448,454 383,438 428,538 425,218 470
1807,478,263,432 65535,149 321,37 353,170 448,454 383,438 428,538 425,218 470
1808,473,68,432 65535,148 322,37 353,170 448,454 383,438 428,538 425,218 470
1809,470,166,432 65535,146 324,37 353,170 448,454 383,438 428,538 425,218 470
1810,452,219,432 65535,147 322,37 353,170 448,464 386,438 428,538 425,218 470
1811,446,292,432 65535,147 324,37 353,170 448,464 386,438 428,538 425,218 470
1812,486,0,432 65535,146 321,37 353,170 448,466 387,438 428,538 425,218 470
1813,475,288,432 65535,145 321,37 353,170 448,466 387,438 428,538 425,218 470
1814,482,2,432 65535,144 321,37 353,170 448,466 387,438 428,538 425,218 470
1815,418,274,432 65535,147 321,37 353,170 448,467 389,438 428,538 425,218 470
1816,412,249,432 65535,146 320,37 353,170 448,464 389,438 428,538 425,218 470
1817,312,225,432 65535,147 323,37 353,170 448,464 389,438 428,538 425,218 470
1818,473,1,432 65535,146 319,37 353,170 448,467 394,438 428,538 425,218 470
1819,443,243,432 65535,144 320,37 353,170 448,463 392,447 422,538 425,218 470
1820,436,240,432 65535,143 322,37 353,170 448,464 390,447 426,538 425,218 470
1821,439,65,432 65535,144 320,37 353,170 448,462 393,447 426,538 425,218 470
1822,411,250,432 65535,142 321,37 353,170 448,462 393,447 426,538 425,218 470
1823,433,8,432 65535,144 321,37 353,170 448,463 392,447 426,538 425,218 470
1824,456,56,432 65535,142 320,37 353,170 448,462 394,447 426,538 425,218 470
1825,441,266,432 65535,141 322,37 353,170 448,465 395,447 426,538 425,218 470
1826,447,176,432 65535,143 322,37 353,170 448,464 395,447 426,538 425,218 470
1827,410,259,432 65535,140 317,37 353,170 448,464 395,447 426,538 425,218 470
1828,440,10,432 65535,142 320,37 353,170 448,464 395,447 426,538 425,218 470
1829,413,204,432 65535,140 319,37 353,159 439,464 395,447 426,538 425,218 470
1830,404,236,432 65535,140 319,37 353,159 439,464 395,438 428,538 425,218 470
1831,539,0,432 65535,139 321,37 353,159 439,464 395,438 428,538 425,218 470
1832,550,57,432 65535,141 316,37 353,159 439,464 395,438 428,538 425,218 470
1833,442,313,432 65535,139 319,37 353,159 439,464 395,438 428,538 425,218 470
1834,453,51,432 65535,139 319,37 353,159 439,464 395,433 432,538 425,218 470
1835,411,238,432 65535,139 319,37 353,159 439,464 395,431 429,538 425,218 470
1836,427,112,432 65535,139 319,37 353,159 439,464 395,432 434,538 425,218 470
1837,577,0,432 65535,133 317,37 353,159 439,475 391,430 430,538 425,218 470
1838,560,342,432 65535,133 317,37 353,159 439,474 391,430 430,538 425,218 470
1839,585,2,432 65535,133 317,37 353,159 439,475 391,430 430,538 425,218 470
1840,459,335,432 65535,133 317,37 353,159 439,475 391,430 430,538 425,218 470
1841,470,2,432 65535,141 313,37 353,159 439,475 391,430 430,538 425,218 470
1842,484,191,432 65535,142 312,37 353,159 439,475 391,430 430,538 425,218 470
1843,442,300,432 65535,139 313,39 351,159 439,475 391,430 430,538 425,218 470
1844,455,13,432 65535,139 313,39 351,156 438,475 391,430 430,538 425,218 470
1845,449,249,432 65535,136 310,39 351,149 448,475 391,430 430,538 425,218 470
1846,469,89,432 65535,136 310,39 351,149 445,475 391,420 434,538 425,218 470
1847,411,290,432 65535,136 310,39 351,152 446,475 391,420 434,538 425,218 470
1848,402,225,432 65535,136 310,39 351,152 446,466 387,421 439,538 425,218 470
1849,406,82,432 65535,136 310,39 351,151 442,462 392,419 439,551 419,218 470
1850,436,0,432 65535,131 312,39 351,151 444,461 394,417 438,549 421,218 470
1851,431,269,432 65535,131 312,39 351,153 442,459 396,417 438,549 421,218 470
1852,428,59,432 65535,123 310,39 351,153 442,459 396,417 438,549 421,218 470
1853,453,53,432 65535,121 307,45 360,153 442,459 396,417 438,549 421,218 470
1854,433,210,432 65535,118 304,42 364,153 442,459 396,415 439,547 422,218 470
1855,439,161,432 65535,130 315,43 362,158 441,459 396,416 440,547 422,218 470
1856,482,0,432 65535,128 310,43 362,161 441,455 397,416 443,547 422,218 470
1857,512,1,432 65535,126 311,43 365,161 443,452 398,415 440,547 422,218 470
1858,501,322,432 65535,126 311,45 364,153 438,454 400,413 440,547 422,218 470
1859,368,267,432 65535,126 311,42 365,154 437,450 399,413 440,547 422,218 470
1860,347,161,432 65535,128 310,44 368,154 437,450 401,411 445,536 433,218 470
1861,460,2,432 65535,126 310,47 370,154 437,447 399,407 445,538 430,218 470
1862,481,0,432 65535,126 310,45 366,154 438,447 399,407 447,536 432,218 470
1863,499,28,432 65535,126 310,45 369,154 438,444 401,408 446,538 429,218 470
1864,478,256,432 65535,126 310,45 369,158 437,445 400,408 446,536 431,218 470
1865,446,304,432 65535,126 310,45 369,155 437,446 401,408 446,535 433,218 470
1866,481,31,432 65535,126 310,45 369,156 438,445 400,408 446,533 430,218 470
1867,428,295,432 65535,126 310,47 373,158 436,442 402,408 446,534 435,218 470
1868,424,37,432 65535,123 318,47 373,154 436,441 401,408 446,530 432,218 470
1869,391,264,432 65535,124 316,50 371,156 438,441 400,408 446,530 431,218 470
1870,440,1,432 65535,122 316,49 372,156 438,438 402,403 451,534 432,218 470
1871,465,16,432 65535,120 314,54 373,156 438,431 410,400 449,531 433,218 470
1872,441,249,432 65535,118 316,50 372,155 435,428 408,400 450,531 433,218 470
1873,412,261,432 65535,116 312,50 372,159 436,429 413,395 453,531 434,218 470
1874,411,259,432 65535,116 314,50 372,158 433,429 413,398 455,539 436,218 470
1875,423,10,432 65535,115 313,50 372,158 432,421 406,394 455,539 436,218 470
1876,418,149,432 65535,113 313,50 372,159 430,423 403,396 454,534 431,206 464
1877,400,215,432 65535,113 313,50 372,156 433,425 402,395 454,527 436,207 465
1878,426,2,432 65535,113 313,50 372,157 433,429 401,394 456,526 439,207 463
1879,427,71,432 65535,113 313,50 372,154 430,425 402,395 453,526 439,212 462
1880,409,215,432 65535,113 313,50 372,156 430,429 411,394 455,526 439,212 462
1881,576,0,432 65535,111 309,50 372,152 433,429 411,389 458,526 439,210 454
1882,402,309,432 65535,111 309,50 372,155 431,428 410,389 457,526 439,212 455
1883,437,4,432 65535,111 309,50 372,150 433,428 411,387 460,526 439,212 455
1884,438,252,432 65535,111 309,50 372,152 430,428 411,390 457,526 439,212 455
1885,448,105,432 65535,111 309,50 372,151 431,426 402,386 456,526 439,212 455
1886,456,6,432 65535,111 309,50 372,153 430,428 404,388 459,526 439,216 444
1887,460,219,432 65535,111 309,50 372,153 430,423 411,385 458,526 439,215 442
1888,439,296,432 65535,111 309,50 372,154 430,428 402,384 459,526 439,215 440
1889,385,242,432 65535,111 309,50 372,142 432,427 404,381 461,526 439,215 442
1890,419,0,432 65535,111 309,50 372,143 435,418 410,381 459,526 439,219 438
1891,410,126,432 65535,111 309,50 372,143 435,416 408,381 463,526 439,217 437
1892,589,6,432 65535,111 309,50 372,138 432,415 409,382 459,526 439,216 437
1893,455,327,432 65535,111 309,50 372,138 432,415 409,382 459,526 439,216 433
1894,406,273,432 65535,111 309,50 372,134 434,412 411,377 461,526 439,210 433
1895,434,3,432 65535,107 300,50 372,134 434,414 409,378 465,526 439,210 435
1896,441,40,432 65535,107 300,50 372,134 434,413 410,383 473,526 439,210 432
1897,438,230,432 65535,107 300,50 372,134 434,410 410,376 465,526 439,210 432
1898,418,228,432 65535,107 300,50 372,134 434,407 411,376 462,526 439,221 425
1899,417,54,432 65535,107 300,50 372,134 434,407 412,372 462,526 439,224 427
1900,446,3,432 65535,107 300,50 372,134 434,407 411,371 465,526 439,223 423
1901,444,101,432 65535,107 300,50 372,134 434,407 411,372 466,526 439,222 423
1902,474,100,432 65535,111 306,50 372,134 434,399 407,368 467,526 439,224 423
1903,504,49,432 65535,111 306,50 372,134 434,399 407,368 464,526 439,225 415
1904,451,248,432 65535,109 310,50 372,134 434,399 407,366 465,526 439,222 419
1905,336,232,432 65535,110 313,50 372,134 434,399 407,368 464,526 439,224 416
1906,474,0,432 65535,113 316,50 372,134 434,399 407,365 464,526 439,225 421
1907,443,295,432 65535,112 312,50 372,134 434,399 407,366 466,526 439,223 413
1908,432,252,432 65535,113 315,50 372,134 434,399 407,363 465,526 439,223 413
1909,434,2,432 65535,113 315,50 372,134 434,399 407,365 466,526 439,227 410
1910,605,0,432 65535,112 318,50 372,134 434,399 407,362 466,526 439,224 406
1911,460,329,432 65535,112 322,50 372,134 434,396 413,362 466,532 451,224 403
1912,418,184,432 65535,114 322,50 372,134 434,386 414,360 465,532 451,227 405
1913,455,15,432 65535,114 322,50 372,134 434,385 414,359 467,531 449,225 402
1914,468,117,432 65535,118 322,50 372,134 434,385 415,357 466,533 447,228 399
1915,469,110,432 65535,118 322,50 372,134 434,384 413,360 465,532 451,226 398
1916,441,275,432 65535,118 322,50 372,134 434,385 415,356 468,532 451,227 398
1917,446,46,432 65535,118 322,50 372,134 434,383 411,357 470,532 451,227 392
1918,427,271,432 65535,118 322,50 372,134 434,383 411,357 469,529 446,225 393
1919,407,266,432 65535,118 322,50 372,134 434,386 413,357 469,529 446,227 389
1920,395,205,432 65535,118 322,50 372,134 434,383 411,352 469,529 446,227 388
1921,422,21,432 65535,125 317,50 372,134 434,381 414,353 467,529 446,229 388
1922,416,36,432 65535,130 306,50 372,134 434,383 412,354 469,529 446,227 386
1923,453,81,432 65535,130 306,50 372,134 434,384 411,351 470,529 446,230 384
1924,459,8,432 65535,130 306,50 372,134 434,384 412,348 468,529 446,227 378
1925,451,181,432 65535,130 306,50 372,134 434,385 414,352 471,529 446,228 380
1926,454,69,432 65535,130 306,50 372,134 434,385 412,347 468,529 446,228 375
1927,440,226,432 65535,128 304,50 372,134 434,381 416,348 468,529 446,230 375
1928,519,0,432 65535,118 315,50 372,134 434,383 414,346 471,529 446,228 370
1929,332,258,432 65535,120 314,50 372,134 434,381 417,344 471,529 446,231 371
1930,471,6,432 65535,118 317,50 372,134 434,383 418,343 467,529 446,229 369
1931,482,23,432 65535,117 316,50 372,134 434,380 419,344 470,538 451,230 365
1932,471,292,432 65535,117 316,50 372,134 434,383 421,344 470,538 451,230 365
1933,516,0,432 65535,116 316,50 372,134 434,379 422,344 470,534 452,231 364
1934,480,277,432 65535,115 314,50 372,134 434,379 421,342 466,534 453,232 363
1935,474,229,432 65535,114 318,50 372,134 434,379 421,342 466,538 453,229 359
1936,445,307,432 65535,112 318,50 372,134 434,379 421,342 466,536 457,230 357
1937,465,0,432 65535,112 318,50 372,134 434,379 421,342 466,536 458,224 350
1938,486,26,432 65535,108 319,50 372,134 434,379 421,335 454,532 459,232 357
1939,474,188,432 65535,108 319,50 372,134 434,379 421,336 454,535 458,233 354
1940,352,260,432 65535,108 319,50 372,134 434,379 421,336 454,534 460,229 351
1941,513,0,432 65535,110 317,50 372,134 434,379 421,332 460,544 464,231 348
1942,356,270,432 65535,108 313,50 372,134 434,379 421,331 461,544 464,229 347
1943,516,0,432 65535,103 313,50 372,134 434,379 421,335 468,544 464,231 347
1944,489,319,432 65535,102 316,50 372,134 434,367 431,334 469,544 464,230 353
1945,518,52,432 65535,102 316,50 372,134 434,367 431,334 472,542 463,232 352
1946,477,287,432 65535,102 316,50 372,134 434,367 431,333 473,540 461,232 352
1947,438,223,432 65535,102 316,50 372,134 434,367 431,332 470,538 463,232 352
1948,481,37,432 65535,102 316,50 372,134 434,367 431,330 472,526 474,227 355
1949,369,264,432 65535,102 316,50 372,134 434,367 429,326 468,525 476,227 355
1950,359,154,432 65535,102 316,50 372,134 434,367 429,329 470,527 478,223 356
1951,485,5,432 65535,99 315,50 372,134 434,361 425,327 473,527 480,232 360
1952,471,194,432 65535,98 317,50 372,134 434,361 427,326 471,527 480,222 361
1953,494,23,432 65535,98 317,50 372,140 435,363 429,324 475,527 480,222 361
1954,509,19,432 65535,95 311,50 372,140 435,363 429,327 471,527 480,222 357
1955,510,145,432 65535,92 312,50 372,140 435,360 424,320 477,527 480,222 358
1956,512,37,432 65535,92 312,50 372,140 434,360 424,325 478,527 480,223 358
1957,477,320,432 65535,92 312,42 368,140 434,360 424,325 478,527 480,223 358
1958,496,13,432 65535,92 312,42 368,146 438,359 427,325 478,527 480,223 358
1959,504,13,432 65535,92 312,44 368,147 440,362 435,325 478,527 480,223 358
1960,401,272,432 65535,92 312,44 368,149 443,360 433,325 478,527 480,223 358
1961,390,260,432 65535,92 312,44 368,146 440,362 436,325 478,527 480,223 358
1962,384,168,432 65535,92 312,44 368,148 444,365 437,325 478,527 480,223 358
1963,359,218,432 65535,92 312,44 368,150 442,361 434,325 478,527 480,223 358
1964,528,0,432 65535,92 312,44 368,152 447,369 439,325 478,527 480,223 358
1965,333,230,432 65535,92 312,44 368,152 447,369 439,325 478,527 480,223 358
1966,351,1,432 65535,92 312,44 368,152 447,367 437,325 478,527 480,223 358
1967,256,174,432 65535,92 312,44 368,152 447,367 437,325 478,527 480,223 358
1968,364,1,432 65535,92 312,44 368,152 447,367 437,325 478,527 480,223 358
1969,364,177,432 65535,92 312,44 368,152 447,376 441,325 478,527 480,223 358
1970,279,185,432 65535,92 312,44 368,152 447,376 441,325 478,527 480,223 358
1971,389,0,432 65535,92 312,44 368,152 447,376 441,325 478,527 480,223 358
1972,381,101,432 65535,92 312,44 368,152 447,376 439,325 478,527 480,223 358
1973,371,210,432 65535,92 312,44 368,152 447,379 443,325 478,527 480,223 358
1974,299,211,432 65535,92 312,44 368,152 447,381 443,325 478,527 480,223 358
1975,300,127,432 65535,92 312,44 368,152 447,382 441,325 478,527 480,223 358
1976,399,1,432 65535,92 312,44 368,152 447,386 443,325 478,527 480,223 358
1977,418,0,432 65535,92 312,44 368,152 447,386 442,325 478,527 480,223 358
1978,432,107,432 65535,92 312,44 368,152 447,384 441,325 478,527 480,223 358
1979,432,163,432 65535,92 312,44 368,152 447,389 443,325 478,527 480,223 358
1980,569,0,432 65535,92 312,44 368,146 453,389 444,325 478,527 480,223 358
1981,367,280,432 65535,92 312,44 368,146 453,390 442,325 478,527 480,223 358
1982,359,123,432 65535,92 312,44 368,146 453,395 447,319 468,527 480,223 358
1983,344,216,432 65535,92 312,44 368,146 453,391 444,315 470,527 480,223 358
1984,374,4,432 65535,92 312,34 358,146 453,395 446,312 471,527 480,223 358
1985,276,194,432 65535,92 312,34 358,146 453,395 448,315 468,527 480,223 358
1986,401,8,432 65535,92 312,34 358,146 453,393 445,319 470,527 480,222 358
1987,394,156,432 65535,92 312,34 358,146 453,396 448,312 472,527 480,222 358
1988,385,105,432 65535,92 312,34 358,146 453,398 445,315 469,527 480,222 358
1989,519,0,432 65535,92 312,34 358,144 459,399 448,315 469,527 480,222 358
1990,473,306,432 65535,92 312,34 358,141 453,397 448,312 468,527 480,222 358
1991,361,262,432 65535,92 312,34 358,142 449,399 450,312 468,527 480,222 358
1992,339,197,432 65535,92 312,34 358,143 449,402 449,312 468,527 480,222 358
1993,510,0,432 65535,92 312,34 358,145 449,402 449,312 468,534 479,222 358
1994,369,267,432 65535,92 312,34 358,146 444,402 452,312 468,535 480,222 358
1995,333,183,432 65535,92 312,34 358,145 447,403 453,312 468,532 477,222 358
1996,455,0,432 65535,92 312,34 358,146 443,406 449,312 468,534 477,211 362
1997,466,110,432 65535,92 312,34 358,149 441,408 450,312 468,531 477,210 361
1998,369,257,432 65535,92 312,34 358,151 444,405 454,324 460,531 477,210 361
1999,349,243,432 65535,92 312,34 358,151 442,409 452,331 460,531 477,210 361
2000,475,0,432 65535,92 312,34 358,149 438,409 452,336 457,523 479,210 356
2001,347,259,432 65535,92 312,34 358,149 441,409 452,336 458,523 479,209 356
2002,345,225,432 65535,92 312,34 358,154 437,410 451,336 458,523 479,209 354
2003,364,39,432 65535,92 312,34 358,154 436,410 451,336 458,523 479,209 354
2004,365,17,432 65535,92 312,34 358,154 436,401 451,334 455,523 479,209 354
2005,391,3,432 65535,92 312,34 358,157 438,400 454,334 455,523 479,209 354
2006,404,99,432 65535,92 312,34 358,157 438,395 452,343 453,523 479,209 354
2007,362,229,432 65535,92 312,34 358,157 438,397 450,343 453,523 479,209 354
2008,358,196,432 65535,92 312,34 358,157 438,396 448,343 453,523 479,209 354
2009,506,0,432 65535,92 312,34 358,163 429,396 448,339 444,523 479,199 343
2010,370,249,432 65535,92 312,34 358,163 429,391 445,326 455,523 479,199 343
2011,342,227,432 65535,92 312,34 358,161 428,391 445,326 455,523 479,199 343
2012,493,0,432 65535,92 312,34 358,163 438,389 445,331 457,523 479,190 342
2013,370,278,432 65535,92 312,34 358,163 438,389 445,335 454,523 479,190 346
2014,396,7,432 65535,92 312,34 358,163 438,389 445,336 458,523 479,188 350
2015,368,238,432 65535,92 312,34 358,163 438,389 445,335 455,523 479,188 350
2016,553,0,432 65535,92 312,34 358,163 438,389 445,338 455,523 479,188 350
2017,375,300,432 65535,92 312,34 358,163 438,389 445,340 455,523 479,188 350
2018,374,207,432 65535,92 312,34 358,163 438,389 445,340 455,523 479,188 350
2019,380,1,432 65535,92 312,34 358,163 438,389 445,340 455,523 479,188 350
2020,390,76,432 65535,87 306,34 358,163 438,389 445,340 455,523 479,188 350
2021,400,15,432 65535,87 306,34 358,163 438,389 445,340 455,523 479,187 350
2022,401,111,432 65535,87 306,34 358,163 438,389 445,340 455,523 479,187 348
2023,399,207,432 65535,87 306,34 358,163 438,389 445,353 460,523 479,188 349
2024,397,191,432 65535,87 306,34 358,163 438,389 445,353 459,523 479,190 350
2025,383,158,432 65535,87 306,34 358,163 438,389 445,353 459,523 479,190 350
2026,377,120,432 65535,87 306,34 358,163 438,389 445,353 459,523 479,188 349
2027,386,135,432 65535,87 306,34 358,163 438,389 445,353 459,523 479,187 346
2028,385,56,432 65535,87 306,27 347,163 438,389 445,353 459,523 479,187 346
2029,408,39,432 65535,87 306,27 347,163 438,389 445,353 459,523 479,187 346
2030,389,240,432 65535,87 306,27 347,164 432,389 445,353 459,523 479,187 346
2031,381,234,432 65535,87 306,27 347,164 436,389 445,353 459,523 479,187 346
2032,353,185,432 65535,87 306,27 347,163 433,389 445,353 459,523 479,187 346
2033,378,41,432 65535,87 306,27 347,163 433,389 445,353 459,523 479,187 346
2034,493,4,432 65535,87 306,27 347,161 435,389 445,353 459,523 479,187 346
2035,344,250,432 65535,87 306,27 347,164 433,388 436,353 459,523 479,187 346
2036,360,63,432 65535,87 306,27 347,162 434,388 436,353 459,523 479,187 348
2037,371,4,432 65535,75 319,27 347,165 437,387 434,346 450,523 479,191 346
2038,358,192,432 65535,75 319,27 347,165 437,387 434,346 450,523 479,191 346
2039,369,55,432 65535,75 319,27 347,165 437,387 434,346 452,523 479,191 346
2040,351,159,432 65535,75 319,27 347,165 437,390 435,345 450,523 479,191 346
2041,463,0,432 65535,75 319,27 347,165 437,388 439,344 452,523 479,191 346
2042,353,250,432 65535,75 319,27 347,165 437,395 434,344 452,523 479,191 346
2043,374,5,432 65535,75 319,27 347,165 437,393 436,344 452,523 479,191 348
2044,398,19,432 65535,75 319,27 347,165 437,393 436,344 452,523 479,191 348
2045,381,148,432 65535,75 319,27 347,165 437,393 436,344 452,523 479,191 348
2046,381,70,432 65535,75 319,27 347,165 437,397 444,332 459,523 479,189 346
2047,396,130,432 65535,75 319,27 347,165 437,397 444,332 459,523 479,189 346
2048,394,70,432 65535,75 319,27 347,165 437,399 446,332 459,523 479,189 346
2049,399,65,432 65535,75 319,27 347,165 437,399 446,332 459,523 479,191 350
2050,396,141,432 65535,75 319,27 347,165 437,399 446,332 459,523 479,187 349
2051,388,226,432 65535,62 315,27 347,165 437,399 446,328 469,523 479,189 350
2052,367,229,432 65535,62 316,27 347,165 437,399 446,329 468,523 479,190 350
2053,483,0,432 65535,55 327,27 347,165 437,399 446,338 474,523 479,187 346
2054,520,59,432 65535,55 327,27 347,165 437,399 446,339 474,523 479,187 346
2055,382,260,432 65535,55 327,27 347,165 437,399 446,339 474,523 479,187 346
2056,388,12,432 65535,55 327,27 347,165 437,399 446,339 474,523 479,187 346
2057,377,72,432 65535,55 327,27 347,165 437,399 446,339 474,523 479,187 346
2058,368,224,432 65535,55 327,27 347,165 437,399 446,339 474,523 479,187 346
2059,377,2,432 65535,55 327,27 347,165 437,399 446,349 477,523 479,187 346
2060,536,0,432 65535,55 327,27 347,165 437,399 446,347 478,523 479,187 346
2061,395,291,432 65535,55 327,27 347,165 437,399 446,347 478,523 479,187 346
2062,407,124,432 65535,55 327,27 347,165 437,399 446,348 475,523 479,187 346
2063,404,248,432 65535,55 327,27 347,165 437,399 446,351 471,523 479,187 346
2064,383,166,432 65535,55 327,27 347,165 437,399 446,351 473,523 479,187 346
2065,404,2,432 65535,55 327,27 347,165 437,399 446,350 472,523 479,190 346
2066,437,118,432 65535,55 327,27 347,165 437,399 446,352 470,523 479,190 342
2067,379,222,432 65535,55 327,27 347,165 437,399 446,351 469,523 479,189 342
2068,387,9,432 65535,55 327,27 347,165 437,399 446,355 467,523 479,189 342
2069,384,258,432 65535,55 327,27 347,165 437,399 446,367 468,523 479,201 332
2070,398,2,432 65535,55 327,27 347,165 437,399 446,367 463,534 473,195 332
2071,362,237,432 65535,55 327,27 347,165 437,399 446,356 462,534 473,194 335
2072,392,0,432 65535,55 327,27 347,165 437,399 446,366 465,532 475,196 334
2073,298,225,432 65535,55 327,27 347,165 437,393 458,359 459,531 476,189 336
2074,406,1,432 65535,55 327,27 347,165 437,393 456,359 459,525 476,188 336
2075,412,13,432 65535,55 327,27 347,165 437,394 453,359 459,525 475,186 339
2076,418,96,432 65535,55 327,27 347,165 437,396 464,359 459,527 476,187 340
2077,323,236,432 65535,55 327,27 347,165 437,398 463,359 459,527 476,180 350
2078,296,193,432 65535,55 327,27 347,165 437,399 463,359 459,527 476,180 350
2079,330,5,432 65535,55 327,27 347,165 437,397 466,359 459,527 476,189 343
2080,466,1,432 65535,55 327,27 347,165 437,395 467,359 459,527 476,187 348
2081,328,241,432 65535,55 327,27 347,165 437,403 479,359 459,527 476,188 352
2082,319,223,432 65535,55 327,27 347,165 437,403 479,359 459,527 476,185 351
2083,350,0,432 65535,55 327,27 347,165 437,403 479,359 459,527 476,186 351
2084,337,75,432 65535,55 327,27 347,165 437,403 479,359 459,527 476,190 362
2085,310,194,432 65535,55 327,27 347,165 437,403 479,359 459,527 476,190 362
2086,407,0,432 65535,55 327,27 347,165 437,403 479,359 459,527 476,188 359
2087,308,230,432 65535,55 327,27 347,165 437,403 479,359 459,527 476,191 348
2088,329,39,432 65535,55 327,27 347,165 437,403 479,359 459,527 476,201 356
2089,344,7,432 65535,55 327,27 347,165 437,403 479,359 459,527 476,204 358
2090,320,203,432 65535,55 327,27 347,165 437,403 479,359 459,527 476,204 358
2091,454,0,432 65535,55 327,27 347,165 437,403 479,359 459,527 476,193 348
2092,340,234,432 65535,55 327,27 347,165 437,403 479,359 459,527 476,193 349
2093,440,0,432 65535,55 327,27 347,165 447,403 479,359 459,527 476,193 351
2094,483,33,432 65535,55 327,27 347,165 447,403 479,359 459,527 476,194 348
2095,357,263,432 65535,55 327,27 347,161 438,403 479,359 459,527 476,195 352
2096,368,118,432 65535,55 327,27 347,161 438,403 479,359 459,527 476,197 348
2097,344,201,432 65535,55 327,27 347,161 437,403 479,359 459,527 476,205 357
2098,365,6,432 65535,55 327,27 347,161 437,403 479,359 459,527 476,205 357
2099,341,204,432 65535,55 327,27 347,161 437,403 479,359 459,527 476,205 357
2100,335,142,432 65535,55 327,27 347,161 437,403 479,359 459,527 476,205 357
2101,315,214,432 65535,55 327,27 347,161 437,403 479,369 462,527 476,205 357
2102,329,2,432 65535,55 327,27 347,161 437,403 479,369 462,527 476,205 357
2103,439,15,432 65535,55 327,27 347,168 445,403 479,367 461,527 476,205 357
2104,403,202,432 65535,55 327,27 347,168 445,403 479,370 459,527 476,205 357
2105,408,92,432 65535,55 327,27 347,168 445,403 479,370 459,527 476,205 351
2106,424,9,432 65535,55 327,27 347,168 445,403 479,370 459,527 476,205 351
2107,304,241,432 65535,55 327,27 347,168 445,403 479,374 465,527 476,204 348
2108,298,164,432 65535,55 327,27 347,168 445,403 479,374 465,527 476,204 348
2109,311,1,432 65535,55 327,27 347,168 445,403 479,374 473,527 476,204 348
2110,329,0,432 65535,55 327,27 347,168 445,403 479,374 473,527 476,207 339
2111,318,207,432 65535,55 327,27 347,166 437,403 479,378 478,527 476,206 339
2112,336,2,432 65535,55 327,27 347,163 434,403 479,378 479,527 476,210 341
2113,441,0,432 65535,55 327,27 347,160 442,403 479,378 479,527 476,210 343
2114,306,230,432 65535,55 327,27 347,165 429,403 479,378 479,527 476,219 353
2115,220,147,432 65535,55 327,27 347,162 432,403 479,378 479,527 476,216 354
2116,419,0,432 65535,55 327,27 347,164 431,403 479,378 479,527 476,215 351
2117,330,238,432 65535,55 327,27 347,165 428,403 479,378 479,527 476,217 351
2118,238,177,432 65535,55 327,27 347,167 427,403 479,378 479,527 476,217 351
2119,432,0,432 65535,55 327,27 347,166 424,403 479,378 479,527 476,211 352
