framenum,count,motility
1060,442,296,441 65535,307 95,212 321,46 340,476 350,372 371,525 342,192 451
1061,440,278,441 65535,307 95,212 321,46 340,476 350,372 371,525 342,193 460
1062,451,284,441 65535,306 94,212 321,46 340,476 350,372 371,525 342,193 460
1063,505,285,441 65535,309 95,212 321,46 340,476 350,372 371,525 342,193 457
1064,491,309,441 65535,309 92,212 321,46 340,476 350,372 371,525 342,194 458
1065,506,296,441 65535,308 92,212 321,39 342,476 350,372 371,525 342,197 449
1066,459,290,441 65535,307 93,212 321,38 340,476 350,372 371,525 342,193 456
1067,478,290,441 65535,308 93,212 321,38 340,476 350,372 371,525 342,195 450
1068,491,300,441 65535,308 93,212 321,38 340,476 350,370 364,525 342,196 448
1069,499,318,441 65535,307 93,212 321,38 340,476 350,371 362,525 342,196 450
1070,328,252,441 65535,307 93,212 321,38 346,476 350,374 359,525 342,196 449
1071,503,247,441 65535,307 93,212 321,35 345,476 350,374 359,525 342,193 450
1072,312,244,441 65535,307 93,212 321,35 345,476 350,374 359,525 342,191 449
1073,477,237,441 65535,307 93,212 321,35 345,476 350,370 364,525 342,190 449
1074,472,284,441 65535,307 93,212 321,35 345,476 350,370 364,525 342,193 450
1075,443,271,441 65535,307 93,212 321,35 345,476 350,370 364,525 342,192 453
1076,463,277,441 65535,307 92,212 321,35 345,476 350,370 364,525 342,189 452
1077,447,271,441 65535,305 94,212 321,35 345,476 350,370 364,525 342,193 452
1078,445,267,441 65535,308 92,212 321,35 345,476 350,370 364,525 342,188 454
1079,434,268,441 65535,308 92,212 321,35 345,476 350,370 364,525 342,189 456
1080,422,238,441 65535,307 95,212 321,35 345,476 350,370 364,525 342,192 455
1081,399,251,441 65535,309 94,212 321,35 345,476 350,370 364,525 342,190 455
1082,432,270,441 65535,309 95,212 321,35 345,476 350,370 364,525 342,193 451
1083,419,273,441 65535,306 95,212 321,35 345,476 350,370 364,525 342,190 456
1084,291,220,441 65535,306 95,212 321,35 345,476 350,370 364,525 342,188 452
1085,302,190,441 65535,305 93,212 321,35 345,476 350,361 358,525 342,190 452
1086,444,223,441 65535,305 95,212 321,35 345,476 350,365 358,525 342,190 454
1087,426,265,441 65535,306 91,212 321,35 345,476 350,365 358,525 342,189 451
1088,421,251,441 65535,306 92,212 321,35 345,476 350,365 358,525 342,190 454
1089,407,256,441 65535,306 95,212 321,35 345,476 350,365 358,525 342,193 453
1090,398,256,441 65535,306 93,212 321,28 351,476 350,365 358,525 342,192 450
1091,405,253,441 65535,309 92,212 321,28 351,476 350,365 358,525 342,188 450
1092,274,196,441 65535,309 92,212 321,28 351,476 350,365 358,525 342,193 449
1093,398,203,441 65535,308 92,212 321,28 351,476 350,365 358,525 342,192 450
1094,396,239,441 65535,308 92,212 321,21 352,476 350,365 358,525 342,189 452
1095,432,231,441 65535,307 91,212 321,21 352,476 350,365 358,525 342,190 450
1096,407,258,441 65535,307 91,212 321,21 352,476 350,365 358,525 342,190 452
1097,423,258,441 65535,305 94,212 321,21 352,476 350,365 358,525 342,188 449
1098,403,254,441 65535,308 94,212 321,21 352,476 350,365 358,525 342,192 446
1099,433,273,441 65535,308 94,210 321,21 352,476 350,360 349,525 342,188 447
1100,424,265,441 65535,306 91,212 319,21 352,476 350,369 344,525 342,189 444
1101,420,266,441 65535,307 92,208 323,21 352,476 350,368 347,525 342,191 442
1102,439,273,441 65535,307 92,208 323,21 352,476 350,369 348,525 342,192 442
1103,414,261,441 65535,307 93,208 323,21 352,476 350,369 346,525 342,187 442
1104,413,241,441 65535,306 91,208 323,18 348,476 350,359 346,525 342,190 440
1105,380,241,441 65535,308 93,208 323,18 348,476 350,358 350,525 342,190 443
1106,394,252,441 65535,308 91,208 323,14 352,476 350,358 349,525 342,186 441
1107,424,250,441 65535,309 95,208 323,14 352,476 350,360 349,525 342,187 439
1108,415,257,441 65535,306 94,208 323,14 352,476 350,357 350,525 342,191 452
1109,399,262,441 65535,296 93,208 323,14 352,476 350,356 349,525 342,191 452
1110,403,227,441 65535,296 92,208 323,14 352,476 350,359 350,525 342,194 451
1111,404,251,441 65535,298 96,209 322,14 352,476 350,368 348,525 342,192 455
1112,428,266,441 65535,298 96,209 322,14 352,476 350,364 352,525 342,200 458
1113,401,251,441 65535,299 97,209 322,12 348,476 350,366 348,525 342,198 454
1114,427,254,441 65535,303 97,209 321,12 348,476 350,367 352,525 342,200 457
1115,424,250,441 65535,301 100,209 321,12 348,476 350,363 351,525 342,196 455
1116,424,260,441 65535,305 100,209 321,12 348,476 350,364 349,525 342,196 455
1117,315,222,441 65535,304 97,209 321,12 348,476 350,362 351,525 342,196 455
1118,402,212,441 65535,305 103,209 321,7 346,476 350,364 350,525 342,196 455
1119,423,256,441 65535,300 115,209 321,7 346,476 350,364 351,525 342,196 455
1120,675,309,441 65535,299 111,209 321,7 346,476 350,363 347,525 342,196 455
1121,423,325,441 65535,299 114,209 321,7 346,476 350,362 349,525 342,191 455
1122,474,289,441 65535,297 111,209 321,7 346,476 350,362 349,525 342,191 455
1123,498,317,441 65535,297 112,209 321,7 346,476 350,357 351,525 342,189 455
1124,470,306,441 65535,293 115,209 321,7 346,476 350,361 346,525 342,189 454
1125,483,277,441 65535,293 115,209 321,7 346,476 350,361 346,525 342,189 454
1126,465,281,441 65535,293 115,209 321,7 346,476 350,362 345,525 342,189 454
1127,450,289,441 65535,284 112,209 321,7 346,476 350,360 346,525 342,189 454
1128,455,276,441 65535,284 117,209 321,4 346,476 350,362 347,525 342,180 443
1129,465,290,441 65535,284 117,209 321,4 346,476 350,362 347,525 342,187 440
1130,441,282,441 65535,284 117,209 321,2 344,476 350,362 347,525 342,186 444
1131,429,267,441 65535,284 117,209 321,2 344,476 350,362 347,525 342,190 444
1132,476,290,441 65535,284 117,209 321,2 344,476 350,362 347,525 342,190 442
1133,485,303,441 65535,276 114,209 321,2 344,476 350,362 347,525 342,191 454
1134,488,304,441 65535,274 114,209 321,2 344,476 350,362 347,525 342,193 450
1135,486,307,441 65535,274 114,209 321,2 344,476 350,362 347,525 342,194 451
1136,516,328,441 65535,271 120,209 321,2 344,476 350,362 347,525 342,197 442
1137,532,325,441 65535,271 120,209 321,2 344,476 350,362 347,525 342,190 449
1138,474,307,441 65535,271 120,209 321,2 344,476 350,362 347,525 342,193 451
1139,457,294,441 65535,271 120,209 321,2 344,479 361,362 347,525 342,190 460
1140,504,279,441 65535,271 120,209 321,2 344,477 363,362 347,525 342,186 459
1141,324,254,441 65535,271 120,209 321,2 344,477 363,369 349,525 342,190 460
1142,514,250,441 65535,271 120,209 321,2 344,478 363,368 349,525 342,190 460
1143,330,242,441 65535,271 120,209 321,2 344,478 363,366 348,525 342,190 460
1144,524,255,441 65535,271 120,209 321,2 344,478 363,367 349,525 342,184 455
1145,338,265,441 65535,271 120,209 321,2 344,478 363,362 348,525 342,182 453
1146,475,252,441 65535,264 126,209 321,2 344,478 363,366 352,525 342,182 455
1147,448,285,441 65535,265 128,209 321,2 344,478 363,363 351,525 342,182 454
1148,468,288,441 65535,265 128,209 321,2 344,478 363,361 353,525 342,182 452
1149,447,296,441 65535,265 128,209 321,2 344,478 363,351 363,525 342,182 450
1150,455,287,441 65535,265 128,209 321,2 344,478 363,353 362,525 342,183 449
1151,439,270,441 65535,265 128,209 321,2 344,478 363,363 352,525 342,182 447
1152,409,263,441 65535,265 128,209 321,2 344,478 363,359 352,525 342,182 447
1153,403,243,441 65535,258 116,209 321,2 344,478 363,359 354,525 342,192 448
1154,418,266,441 65535,258 116,209 321,2 344,478 363,360 352,525 342,192 448
1155,412,227,441 65535,258 116,209 321,2 344,478 363,360 352,525 342,192 448
1156,397,246,441 65535,269 119,209 321,2 344,478 363,360 352,517 347,192 448
1157,402,241,441 65535,271 118,209 321,2 344,478 363,360 352,513 345,192 448
1158,416,243,441 65535,270 114,209 321,2 344,478 363,360 352,516 346,192 448
1159,424,264,441 65535,270 114,209 321,2 344,478 363,360 352,516 346,192 448
1160,416,262,441 65535,258 116,209 321,2 344,478 363,360 352,511 349,192 448
1161,413,263,441 65535,263 128,209 321,2 344,478 363,360 352,511 349,192 448
1162,421,255,441 65535,265 124,209 321,2 344,478 363,360 352,508 346,192 448
1163,271,196,441 65535,263 125,209 321,2 344,478 363,360 352,508 346,192 448
1164,414,203,441 65535,263 124,209 321,2 344,478 363,360 352,506 349,192 448
1165,402,250,441 65535,263 124,209 321,2 344,478 363,360 352,506 343,192 448
1166,391,249,441 65535,263 124,209 321,2 344,478 363,360 352,504 346,192 448
1167,602,282,441 65535,264 117,209 321,2 344,478 363,360 352,504 346,192 448
1168,409,300,441 65535,267 116,209 321,2 344,478 363,360 352,504 349,192 448
1169,385,246,441 65535,263 116,209 321,2 344,470 368,360 352,503 348,192 448
1170,434,233,441 65535,263 116,209 321,2 344,468 372,360 352,501 343,192 448
1171,407,276,441 65535,267 108,209 321,2 344,468 372,360 352,501 343,192 448
1172,416,254,441 65535,256 104,209 321,2 344,468 372,360 352,499 346,192 448
1173,427,266,441 65535,248 109,209 321,2 344,467 372,360 352,499 346,192 448
1174,406,261,441 65535,251 110,209 321,2 344,467 372,360 352,499 346,192 448
1175,406,260,441 65535,249 110,209 321,2 344,467 372,360 352,499 346,192 448
1176,410,254,441 65535,248 108,206 332,2 344,467 372,360 352,492 344,192 448
1177,403,266,441 65535,251 114,205 332,2 344,468 367,360 352,495 343,192 448
1178,427,262,441 65535,251 114,205 332,2 344,468 367,360 352,495 343,192 448
1179,297,220,441 65535,251 114,205 332,2 344,467 366,360 352,495 343,192 448
1180,408,233,441 65535,248 116,206 329,2 344,466 367,360 352,495 343,192 448
1181,405,261,441 65535,248 116,206 329,2 344,466 367,360 352,495 343,192 448
1182,414,257,441 65535,248 116,206 329,2 344,466 367,360 352,495 343,192 448
1183,417,269,441 65535,248 116,206 329,2 344,466 367,360 352,495 343,192 448
1184,432,261,441 65535,248 116,206 329,2 344,467 364,360 352,495 343,192 448
1185,452,250,441 65535,242 124,206 329,2 344,467 364,360 352,495 343,192 448
1186,411,265,441 65535,242 124,206 329,2 344,467 364,360 352,495 343,192 448
1187,427,275,441 65535,242 124,206 329,2 344,466 359,360 352,495 343,192 448
1188,423,258,441 65535,240 133,206 329,2 344,466 359,360 352,495 343,192 448
1189,401,258,441 65535,240 133,206 329,2 344,466 359,360 352,495 343,192 448
1190,437,275,441 65535,240 133,206 329,2 344,466 359,360 352,495 343,192 448
1191,445,275,441 65535,240 133,206 329,2 344,469 360,360 352,495 343,192 448
1192,435,278,441 65535,242 140,206 329,2 344,469 360,360 352,495 343,192 448
1193,417,271,441 65535,242 140,206 329,2 344,469 360,360 352,495 343,192 448
1194,408,259,441 65535,242 140,211 330,2 344,469 360,360 352,495 343,192 448
1195,417,265,441 65535,241 149,211 330,2 344,469 359,360 352,495 343,192 448
1196,391,255,441 65535,245 146,211 330,2 344,469 359,360 352,495 343,192 448
1197,403,245,441 65535,245 146,214 327,2 344,469 359,360 352,495 343,192 448
1198,413,263,441 65535,242 154,214 327,2 344,469 359,360 352,495 343,192 448
1199,595,301,441 65535,242 157,213 328,2 344,468 359,360 352,495 343,192 448
1200,407,283,441 65535,233 169,213 328,2 344,469 358,360 352,495 343,192 448
1201,395,267,441 65535,231 165,213 328,2 344,469 358,360 352,495 343,192 448
1202,362,235,441 65535,235 166,217 329,2 344,472 354,360 352,495 343,192 448
1203,378,249,441 65535,232 169,216 328,2 344,472 354,360 352,495 343,196 455
1204,394,250,441 65535,232 169,217 330,2 344,472 354,360 352,495 343,196 455
1205,390,259,441 65535,231 169,218 329,2 344,472 354,360 352,495 343,196 455
1206,423,260,441 65535,231 169,211 334,2 344,472 354,360 352,495 343,196 455
1207,405,268,441 65535,231 169,216 330,2 344,472 354,368 340,495 343,196 455
1208,396,258,441 65535,235 168,220 328,2 344,472 354,368 340,495 343,196 455
1209,396,248,441 65535,235 168,212 324,2 344,472 354,368 340,495 343,196 455
1210,385,236,441 65535,235 169,213 335,2 344,472 354,369 342,495 343,196 455
1211,392,252,441 65535,232 166,213 335,2 344,472 354,369 342,495 343,196 455
1212,578,305,441 65535,233 167,200 324,2 344,472 354,369 342,495 343,196 455
1213,391,285,441 65535,235 169,208 333,2 344,472 354,369 342,495 343,196 455
1214,423,251,441 65535,235 169,210 332,2 344,472 354,369 342,495 343,196 455
1215,436,240,441 65535,235 169,209 335,2 344,472 354,369 342,495 343,196 455
1216,409,268,441 65535,235 169,213 332,2 344,472 354,369 342,495 343,190 450
1217,418,265,441 65535,235 169,217 338,2 344,472 354,369 342,496 340,190 450
1218,417,275,441 65535,235 169,209 333,2 344,472 354,369 342,497 337,190 450
1219,593,316,441 65535,234 169,213 340,2 344,472 354,369 342,497 337,190 450
1220,435,312,441 65535,234 166,213 340,2 344,472 354,369 342,497 337,190 450
1221,398,276,441 65535,242 158,213 340,2 344,472 354,369 342,497 337,202 437
1222,418,265,441 65535,231 168,224 327,2 344,472 354,369 342,497 337,200 440
1223,407,260,441 65535,231 168,224 327,2 344,472 354,369 342,497 337,200 440
1224,418,267,441 65535,231 168,223 329,2 344,472 354,369 342,497 337,200 440
1225,434,277,441 65535,231 168,222 330,2 344,472 354,360 351,497 337,200 440
1226,425,263,441 65535,231 168,227 330,2 344,472 354,360 351,497 337,200 440
1227,383,259,441 65535,232 165,223 333,2 344,472 354,361 350,497 337,208 443
1228,434,262,441 65535,241 156,224 333,2 344,472 354,362 346,497 337,208 444
1229,401,265,441 65535,242 156,225 330,2 344,464 358,362 346,497 337,211 448
1230,423,242,441 65535,246 155,223 333,2 344,464 355,362 346,497 337,211 448
1231,392,246,441 65535,244 157,214 341,2 344,462 359,362 346,497 337,211 448
1232,394,244,441 65535,232 169,218 341,2 344,452 351,362 346,497 337,211 448
1233,404,252,441 65535,235 166,213 342,2 344,454 349,362 346,497 337,211 448
1234,441,264,441 65535,233 168,220 348,2 344,454 349,362 346,497 337,211 448
1235,451,285,441 65535,232 169,217 343,2 344,460 357,362 346,487 344,211 448
1236,420,272,441 65535,232 169,220 349,2 344,463 357,362 346,487 344,211 448
1237,411,270,441 65535,232 169,221 346,2 344,460 359,362 346,487 344,211 448
1238,410,269,441 65535,233 167,218 344,2 344,458 358,362 346,487 344,211 448
1239,447,267,441 65535,234 169,222 342,2 344,457 359,362 346,492 346,211 448
1240,444,284,441 65535,234 169,222 341,2 344,459 358,362 346,490 346,211 448
1241,440,282,441 65535,234 169,222 341,2 344,457 358,362 346,490 346,211 448
1242,503,308,441 65535,231 169,221 341,2 344,455 359,350 342,490 346,211 448
1243,502,316,441 65535,232 166,221 341,2 344,454 362,353 338,490 346,211 448
1244,501,314,441 65535,231 165,224 348,2 344,456 362,354 334,490 346,211 448
1245,328,240,441 65535,235 166,224 348,2 344,447 355,352 331,490 346,211 448
1246,437,235,441 65535,232 165,225 337,2 344,455 362,352 331,490 346,200 438
1247,462,295,441 65535,235 167,229 338,2 344,452 359,352 331,490 346,200 439
1248,469,302,441 65535,233 167,233 349,2 344,453 358,352 331,490 346,196 442
1249,465,292,441 65535,231 166,233 349,2 344,452 358,352 331,490 346,200 444
1250,465,285,441 65535,232 167,226 337,2 344,449 357,352 331,490 346,200 444
1251,418,262,441 65535,232 167,224 339,2 344,449 356,352 331,490 346,200 444
1252,442,279,441 65535,234 168,229 339,2 344,439 365,352 331,490 346,197 450
1253,491,296,441 65535,234 165,232 339,2 344,439 366,352 331,490 346,196 448
1254,508,302,441 65535,231 165,230 341,2 344,439 366,352 331,502 342,198 454
1255,353,268,441 65535,233 165,231 343,2 344,439 366,352 331,502 342,197 452
1256,547,266,441 65535,235 166,231 341,2 344,444 357,352 331,502 342,193 455
1257,490,319,441 65535,234 169,231 341,2 344,444 357,352 331,502 342,194 458
1258,486,322,441 65535,231 168,230 336,2 344,444 357,352 331,502 342,195 462
1259,360,256,441 65535,230 173,228 335,2 344,442 365,352 331,502 342,191 461
1260,549,258,441 65535,234 174,231 344,2 344,439 368,352 331,502 342,191 463
1261,534,341,441 65535,235 176,234 340,2 344,439 368,352 331,502 342,193 464
1262,356,264,441 65535,236 177,231 340,2 344,444 366,352 331,502 342,193 464
1263,370,225,441 65535,237 175,233 344,2 344,442 366,352 331,502 342,193 464
1264,546,280,441 65535,234 179,235 343,2 344,442 363,348 328,502 342,201 473
1265,376,296,441 65535,237 180,236 341,2 344,441 363,348 328,502 342,201 473
1266,497,273,441 65535,238 180,237 344,2 344,443 365,348 328,502 342,201 473
1267,509,345,441 65535,239 183,233 342,2 344,442 364,348 328,502 342,201 473
1268,484,339,441 65535,243 191,234 341,2 344,441 366,347 339,502 342,201 473
1269,338,265,441 65535,242 191,235 343,2 344,438 367,347 339,502 342,201 473
1270,329,220,441 65535,244 186,237 342,2 344,442 367,347 339,502 342,201 473
1271,451,242,441 65535,247 189,237 341,2 344,449 363,347 338,502 342,201 473
1272,470,296,441 65535,243 190,238 344,2 344,438 367,348 338,502 342,201 473
1273,448,289,441 65535,243 190,238 344,2 344,450 360,343 338,502 342,201 473
1274,454,283,441 65535,243 195,242 340,2 344,448 365,343 338,502 342,201 473
1275,484,265,441 65535,252 186,242 344,2 344,451 363,342 337,502 342,201 473
1276,477,307,441 65535,252 186,238 334,2 344,450 366,345 336,502 342,201 473
1277,471,310,441 65535,252 190,239 342,2 344,450 365,351 334,502 342,201 473
1278,324,240,441 65535,242 194,241 343,2 344,453 365,342 338,502 342,201 473
1279,498,245,441 65535,242 194,242 340,2 344,454 364,348 331,502 342,201 473
1280,489,313,441 65535,242 194,243 341,2 344,452 365,338 338,502 342,201 473
1281,474,311,441 65535,242 194,244 339,2 344,454 365,346 331,502 342,201 473
1282,325,256,441 65535,242 194,244 332,2 344,456 365,347 334,502 342,201 473
1283,453,243,441 65535,242 190,245 342,2 344,456 369,344 333,502 342,201 473
1284,461,272,441 65535,243 191,242 333,2 344,453 367,347 335,502 342,201 473
1285,456,277,441 65535,244 193,242 331,2 344,453 369,344 335,502 342,201 473
1286,475,295,441 65535,236 202,247 341,2 344,455 365,346 332,502 342,201 473
1287,461,287,441 65535,238 203,249 342,2 344,456 369,341 331,502 342,201 473
1288,461,289,441 65535,237 205,248 343,2 344,456 369,344 332,502 342,201 473
1289,465,282,441 65535,237 205,247 340,2 344,461 371,343 332,502 342,201 473
1290,321,233,441 65535,237 205,250 340,2 344,460 372,344 333,502 342,201 473
1291,464,237,441 65535,229 212,247 345,2 344,461 371,344 334,502 342,201 473
1292,446,289,441 65535,231 210,251 344,2 344,464 374,343 336,502 342,201 473
1293,325,248,441 65535,231 210,251 340,2 344,462 370,341 336,502 342,201 473
1294,447,232,441 65535,231 210,250 343,2 344,462 370,342 337,502 342,201 473
1295,482,304,441 65535,231 210,243 347,2 344,469 371,344 336,502 342,201 473
1296,313,227,441 65535,231 210,254 343,2 344,469 371,342 336,502 342,201 473
1297,468,232,441 65535,233 205,248 348,2 344,469 371,342 336,502 342,201 473
1298,469,288,441 65535,233 205,251 347,2 344,469 371,340 334,502 342,201 473
1299,466,276,441 65535,233 205,253 340,2 344,477 373,340 338,502 342,201 473
1300,453,283,441 65535,233 205,254 344,2 344,477 373,341 336,502 342,201 473
1301,308,222,441 65535,233 205,256 341,2 344,477 373,340 337,502 342,201 473
1302,338,205,441 65535,233 205,256 341,2 344,483 380,339 335,502 342,201 473
1303,322,208,441 65535,233 205,259 349,2 344,483 380,340 337,502 342,201 473
1304,466,243,441 65535,233 205,261 349,2 344,484 381,343 336,502 342,201 473
1305,514,280,441 65535,233 205,264 349,2 344,484 381,340 340,502 342,201 473
1306,480,303,441 65535,233 205,267 351,2 344,484 381,340 341,502 342,201 473
1307,469,301,441 65535,233 205,267 351,2 344,484 381,342 340,502 342,201 473
1308,503,297,441 65535,233 205,267 351,2 344,484 381,343 340,502 342,201 473
1309,508,314,441 65535,233 205,260 356,2 344,484 381,343 339,502 342,201 473
1310,520,326,441 65535,233 205,261 356,2 344,484 381,342 340,502 342,201 473
1311,481,311,441 65535,233 205,259 357,2 344,484 381,341 339,502 342,201 473
1312,346,261,441 65535,233 205,259 357,2 344,484 381,342 341,502 342,201 473
1313,488,243,441 65535,233 205,259 357,2 344,484 381,339 340,502 342,201 473
1314,307,248,441 65535,233 205,259 357,2 344,484 381,339 341,502 342,201 473
1315,486,236,441 65535,233 205,256 360,2 344,484 381,340 343,502 342,201 473
1316,469,301,441 65535,233 205,256 362,2 344,484 381,339 345,502 342,201 473
1317,491,288,441 65535,233 205,258 359,2 344,484 381,340 340,502 342,201 473
1318,315,246,441 65535,226 217,260 363,2 344,484 381,340 345,502 342,201 473
1319,488,231,441 65535,228 219,260 364,2 344,484 381,342 342,502 342,201 473
1320,347,236,441 65535,230 213,260 364,2 344,484 381,339 343,502 342,201 473
1321,334,222,441 65535,228 219,258 364,2 344,484 381,340 343,502 342,201 473
1322,315,210,441 65535,229 221,257 364,2 344,484 381,338 345,502 342,201 473
1323,474,234,441 65535,238 230,258 362,2 344,484 381,338 343,502 342,201 473
1324,320,239,441 65535,242 230,254 366,2 344,484 381,341 343,502 342,201 473
1325,456,246,441 65535,243 229,254 366,2 344,484 381,340 344,502 342,201 473
1326,484,294,441 65535,240 230,254 366,2 344,484 381,341 345,502 342,201 473
1327,460,299,441 65535,241 230,254 366,2 344,484 381,339 343,502 342,201 473
1328,455,276,441 65535,239 228,254 366,2 344,484 381,339 348,502 342,201 473
1329,463,288,441 65535,238 232,254 366,2 344,484 381,338 345,502 342,201 473
1330,470,291,441 65535,241 228,254 366,2 344,484 381,343 345,502 342,201 473
1331,451,274,441 65535,239 231,257 355,2 344,484 381,343 347,502 342,201 473
1332,503,301,441 65535,242 227,257 355,2 344,484 381,340 349,502 342,201 473
1333,488,327,441 65535,239 229,257 355,2 344,484 381,340 347,502 342,201 473
1334,449,295,441 65535,241 230,263 363,2 344,484 381,340 347,502 342,201 473
1335,499,261,441 65535,240 231,258 368,2 344,484 381,340 347,502 342,201 473
1336,493,311,441 65535,241 229,255 369,2 344,484 381,340 347,502 342,201 473
1337,498,315,441 65535,239 231,255 369,2 344,484 381,345 350,502 342,201 473
1338,323,234,441 65535,241 227,255 369,2 344,484 381,343 347,502 342,201 473
1339,309,201,441 65535,240 230,255 369,2 344,484 381,341 346,502 342,201 473
1340,328,185,441 65535,237 230,247 366,2 344,484 381,341 346,513 353,201 473
1341,328,201,441 65535,237 232,247 366,2 344,484 381,341 346,509 360,201 473
1342,470,246,441 65535,240 228,247 366,2 344,484 381,341 346,508 356,201 473
1343,478,297,441 65535,238 231,247 366,2 344,484 381,341 346,509 359,201 473
1344,452,280,441 65535,240 232,247 366,2 344,484 381,341 346,506 356,201 473
1345,433,281,441 65535,239 228,247 366,2 344,484 381,341 346,507 356,201 473
1346,434,278,441 65535,241 231,252 378,2 344,484 381,341 346,504 357,201 473
1347,445,278,441 65535,241 228,252 378,2 344,484 381,341 346,504 356,201 473
1348,324,226,441 65535,241 232,249 379,2 344,484 381,341 346,504 356,201 473
1349,440,232,441 65535,238 228,251 383,2 344,484 381,341 346,501 356,201 473
1350,460,273,441 65535,238 229,251 383,2 344,484 381,346 350,501 356,201 473
1351,414,274,441 65535,242 230,251 383,2 344,484 381,346 350,500 353,201 473
1352,453,279,441 65535,241 231,251 383,2 344,484 381,349 353,500 355,201 473
1353,453,289,441 65535,241 231,251 383,2 344,484 381,347 353,498 354,201 473
1354,441,281,441 65535,241 229,257 392,2 344,484 381,350 351,501 352,201 473
1355,462,282,441 65535,239 230,257 392,2 344,484 381,350 351,502 355,201 473
1356,477,292,441 65535,239 231,257 392,2 344,484 381,350 351,502 355,201 473
1357,300,229,441 65535,240 231,257 392,2 344,484 381,350 351,500 354,201 473
1358,465,220,441 65535,241 230,256 399,2 344,484 381,350 351,500 354,201 473
1359,465,288,441 65535,241 233,251 408,2 344,484 381,350 351,500 354,201 473
1360,433,269,441 65535,240 228,251 408,2 344,484 381,350 351,500 354,204 477
1361,456,271,441 65535,242 232,248 411,2 344,484 381,350 351,495 350,204 477
1362,508,303,441 65535,238 229,251 409,2 344,484 381,350 351,495 350,204 477
1363,341,248,441 65535,237 229,248 410,2 344,484 381,350 351,495 351,204 477
1364,537,258,441 65535,240 232,256 409,2 344,484 381,351 351,493 347,204 477
1365,360,243,441 65535,237 232,257 412,2 344,489 393,351 351,492 350,204 477
1366,523,244,441 65535,237 231,257 414,2 344,485 389,351 351,494 351,204 477
1367,503,329,441 65535,240 232,260 419,2 344,485 389,351 351,492 349,204 477
1368,465,300,441 65535,237 231,258 416,2 344,485 389,351 351,492 349,204 477
1369,335,244,441 65535,238 231,262 420,2 344,485 389,351 351,492 349,204 477
1370,476,245,441 65535,238 232,261 422,2 344,485 389,351 351,492 349,204 477
1371,487,298,441 65535,235 230,262 424,2 344,485 389,351 351,492 349,204 477
1372,488,306,441 65535,240 228,261 426,2 344,485 389,351 351,492 349,204 477
1373,470,290,441 65535,240 229,262 428,2 344,485 377,351 351,492 349,204 477
1374,331,250,441 65535,238 228,262 428,2 344,485 377,351 351,492 349,204 477
1375,374,223,441 65535,237 231,263 431,2 344,485 377,351 351,492 349,204 477
1376,539,269,441 65535,239 227,264 442,2 344,479 370,351 351,492 349,204 477
1377,367,275,441 65535,236 228,266 442,2 344,480 373,351 351,492 349,204 477
1378,379,232,441 65535,239 230,266 442,2 344,479 371,351 351,492 349,204 477
1379,551,277,441 65535,236 228,266 438,2 344,477 369,351 351,482 346,204 477
1380,411,271,441 65535,237 230,262 440,2 344,480 364,351 351,482 346,204 477
1381,376,248,441 65535,236 231,262 443,2 344,480 364,351 351,482 346,204 477
1382,339,218,441 65535,235 230,262 443,2 344,481 371,351 351,482 346,204 477
1383,560,246,441 65535,239 231,265 447,2 344,479 374,353 361,482 346,204 477
1384,364,271,441 65535,240 228,263 448,2 344,482 372,355 363,482 346,204 477
1385,387,227,441 65535,236 231,263 448,2 344,482 372,358 363,494 341,204 477
1386,545,286,441 65535,236 228,264 450,2 344,492 377,357 360,494 341,204 477
1387,532,347,441 65535,235 232,264 450,2 344,492 377,360 360,494 341,204 477
1388,510,327,441 65535,236 232,262 457,2 344,492 378,357 360,494 341,204 477
1389,369,271,441 65535,236 229,265 455,2 344,492 378,357 360,494 341,204 477
1390,547,286,441 65535,236 232,262 459,2 344,497 382,359 361,488 351,204 477
1391,535,353,441 65535,238 230,264 462,2 344,497 382,359 361,486 353,204 477
1392,505,320,441 65535,238 229,264 460,2 344,500 384,358 366,488 355,204 477
1393,320,246,441 65535,238 232,264 460,2 344,500 384,358 366,485 355,204 477
1394,313,193,441 65535,236 232,264 460,2 344,500 384,358 366,484 357,204 477
1395,510,226,441 65535,236 232,255 456,2 344,500 390,358 366,482 354,204 477
1396,494,313,441 65535,235 232,256 459,2 344,500 390,358 366,484 356,204 477
1397,490,309,441 65535,234 232,255 461,2 344,506 390,359 368,484 356,204 477
1398,487,307,441 65535,234 232,254 462,2 344,506 390,359 368,481 362,204 477
1399,338,251,441 65535,235 229,254 462,2 344,506 390,359 368,481 362,204 477
1400,481,245,441 65535,235 231,254 462,2 344,506 390,359 368,481 362,204 477
1401,497,315,441 65535,235 232,254 462,2 344,506 390,359 368,483 366,204 477
1402,305,244,441 65535,235 232,254 462,2 344,506 390,359 368,482 368,204 477
1403,320,204,441 65535,235 233,254 462,2 344,506 390,359 368,482 368,204 477
1404,326,203,441 65535,235 231,254 462,2 344,506 390,359 368,482 368,204 477
1405,439,236,441 65535,234 232,254 462,2 344,506 390,359 368,482 368,204 477
1406,447,278,441 65535,236 230,254 462,2 344,506 390,359 368,482 368,204 477
1407,445,273,441 65535,234 232,254 462,2 344,506 390,359 368,476 374,204 477
1408,464,269,441 65535,237 228,254 462,2 344,506 390,359 368,476 374,204 477
