input video is: 640x480 @60.0 11008
0.000,14,0.0,0.09999999999999998,293,213,293,213,0,0.23333333333333334
22.300,92,0.0,99.5999999999986,483,208,568,196
22.317,74,0.0,99.6999999999986,489,205,568,196
22.333,96,0.0,99.79999999999859,462,207,568,196
22.350,94,0.0,99.89999999999858,467,198,568,196
22.367,90,0.0,99.99999999999858,448,213,568,196
22.383,90,0.0,100.09999999999857,452,206,567,196
22.400,107,0.0,100.19999999999857,442,204,567,196
22.417,108,0.0,100.29999999999856,457,201,567,196
22.433,121,0.0,100.39999999999856,459,206,566,196
22.450,121,0.0,100.49999999999855,462,207,566,197
22.467,123,0.0,100.59999999999854,448,209,566,197
22.483,104,0.0,100.69999999999854,464,214,566,197
22.500,98,0.0,100.79999999999853,465,214,567,196
22.517,111,0.0,100.89999999999853,468,216,567,196
22.533,119,0.0,100.99999999999852,466,210,567,196
22.550,102,0.0,101.09999999999852,454,215,567,196
22.567,114,0.0,101.19999999999851,461,215,567,196
22.583,113,0.0,101.2999999999985,457,207,567,196
22.600,131,0.0,101.3999999999985,453,213,567,196
22.617,98,0.0,101.4999999999985,480,205,568,196
22.633,98,0.0,101.59999999999849,468,212,568,196
22.650,97,0.0,101.69999999999848,459,212,568,196
22.667,63,0.0,101.79999999999848,483,207,569,196
22.683,113,0.0,101.89999999999847,444,223,568,196
22.700,55,0.0,101.99999999999847,498,211,570,196
22.717,57,0.0,102.09999999999846,519,196,570,195
22.733,69,0.0,102.19999999999845,495,205,571,195
22.750,93,0.0,102.29999999999845,454,205,570,195
22.767,93,0.0,102.39999999999844,448,215,569,196
22.783,93,0.0,102.49999999999844,461,218,570,196
22.800,72,0.0,102.59999999999843,483,220,570,196
22.817,103,0.0,102.69999999999843,450,220,570,196
22.833,109,0.0,102.79999999999842,453,209,570,196
22.850,105,0.0,102.89999999999841,439,206,569,195
22.867,116,0.0,102.99999999999841,440,212,569,195
22.883,92,0.0,103.0999999999984,455,206,569,195
22.900,104,0.0,103.1999999999984,458,207,569,195
22.917,92,0.0,103.29999999999839,450,209,570,195
22.933,115,0.0,103.39999999999839,444,212,569,195
22.950,91,0.0,103.49999999999838,465,204,571,195
22.967,109,0.0,103.59999999999837,457,210,571,195
22.983,101,0.0,103.69999999999837,464,210,570,195
23.000,101,0.0,103.79999999999836,462,197,571,194,23,99.2
23.017,89,0.0,103.89999999999836,463,199,571,194
23.033,98,0.0,103.99999999999835,440,209,570,194
23.050,86,0.0,104.09999999999835,458,201,571,194
23.067,99,0.0,104.19999999999834,455,209,571,194
23.083,96,0.0,104.29999999999833,455,207,571,194
23.100,79,0.0,104.39999999999833,477,219,572,194
23.117,94,0.0,104.49999999999832,461,219,572,194
23.133,64,0.0,104.59999999999832,484,210,573,194
23.150,90,0.0,104.69999999999831,468,206,572,194
23.167,104,0.0,104.7999999999983,465,213,572,194
23.183,101,0.0,104.8999999999983,472,206,572,194
23.200,126,0.0,104.9999999999983,442,216,572,194
23.217,104,0.0,105.09999999999829,457,217,572,194
23.233,112,0.0,105.19999999999828,464,210,573,194
23.250,107,0.0,105.29999999999828,458,203,573,193
23.267,72,0.0,105.39999999999827,481,209,574,193
23.283,106,0.0,105.49999999999827,455,214,574,193
23.300,121,0.0,105.59999999999826,433,216,573,193
23.317,105,0.0,105.69999999999825,445,217,573,194
23.333,68,0.0,105.79999999999825,470,208,575,193
23.350,105,0.0,105.89999999999824,445,216,574,193
23.367,126,0.0,105.99999999999824,434,213,574,193
23.383,120,0.0,106.09999999999823,434,220,574,194
23.400,73,0.0,106.19999999999823,474,213,576,193
23.417,74,0.0,106.29999999999822,474,219,577,193
23.433,123,0.0,106.39999999999822,424,217,576,193
23.450,125,0.0,106.49999999999821,427,212,575,193
23.467,76,0.0,106.5999999999982,461,215,577,193
23.483,125,0.0,106.6999999999982,419,222,576,193
23.500,124,0.0,106.79999999999819,428,223,576,193
23.517,66,0.0,106.89999999999819,480,218,578,193
23.533,85,0.0,106.99999999999818,466,226,578,193
23.550,75,0.0,107.09999999999818,480,216,579,193
23.567,143,0.0,107.19999999999817,435,224,578,193
23.583,143,0.0,107.29999999999816,430,224,577,194
23.600,95,0.0,107.39999999999816,446,223,578,193
23.617,126,0.0,107.49999999999815,426,223,577,194
23.633,79,0.0,107.59999999999815,453,211,578,193
23.650,87,0.0,107.69999999999814,465,210,579,193
23.667,96,0.0,107.79999999999814,452,210,579,193
23.683,136,0.0,107.89999999999813,421,217,578,193
23.700,96,0.0,107.99999999999812,450,216,579,193
23.717,94,0.0,108.09999999999812,456,217,580,193
23.733,106,0.0,108.19999999999811,436,214,579,193
23.750,84,0.0,108.29999999999811,449,220,580,193
23.767,94,0.0,108.3999999999981,451,219,579,193
23.783,98,0.0,108.4999999999981,447,213,579,193
23.800,99,0.0,108.59999999999809,443,212,579,193
23.817,89,0.0,108.69999999999808,457,212,579,192
23.833,92,0.0,108.79999999999808,458,205,579,192
23.850,94,0.0,108.89999999999807,440,210,579,192
23.867,126,0.0,108.99999999999807,425,216,578,192
23.883,107,0.0,109.09999999999806,433,214,578,192
23.900,110,0.0,109.19999999999806,428,219,577,192
23.917,118,0.0,109.29999999999805,442,214,578,192
23.933,119,0.0,109.39999999999804,423,215,577,192
23.950,106,0.0,109.49999999999804,436,212,577,192
23.967,106,0.0,109.59999999999803,444,219,577,192
23.983,102,0.0,109.69999999999803,445,218,577,192
24.000,131,0.0,109.79999999999802,434,216,578,192,24,101.56666666666666
24.017,105,0.0,109.89999999999802,444,213,578,192
24.033,59,0.0,109.99999999999801,491,204,580,192
24.050,96,0.0,110.099999999998,444,211,579,192
24.067,125,0.0,110.199999999998,424,214,579,192
24.083,113,0.0,110.299999999998,440,217,579,192
24.100,71,0.0,110.39999999999799,476,211,580,192
24.117,88,0.0,110.49999999999798,452,217,580,192
24.133,107,0.0,110.59999999999798,435,216,579,192
24.150,103,0.0,110.69999999999797,441,222,580,192
24.167,98,0.0,110.79999999999797,463,218,581,192
24.183,93,0.0,110.89999999999796,465,212,581,192
24.200,100,0.0,110.99999999999795,454,206,580,191
24.217,96,0.0,111.09999999999795,441,215,580,191
24.233,97,0.0,111.19999999999794,440,213,580,191
24.250,85,0.0,111.29999999999794,450,211,581,191
24.267,103,0.0,111.39999999999793,432,209,580,191
24.283,86,0.0,111.49999999999793,448,209,581,191
24.300,92,0.0,111.59999999999792,447,218,581,191
24.317,87,0.0,111.69999999999791,457,204,581,191
24.333,110,0.0,111.79999999999791,437,214,580,192
24.350,75,0.0,111.8999999999979,478,212,581,192
24.367,86,0.0,111.9999999999979,462,212,581,192
24.383,86,0.0,112.09999999999789,456,214,581,192
24.400,99,0.0,112.19999999999789,441,212,581,192
24.417,82,0.0,112.29999999999788,459,206,581,192
24.433,95,0.0,112.39999999999787,452,210,581,192
24.450,91,0.0,112.49999999999787,448,220,581,192
24.467,112,0.0,112.59999999999786,438,220,580,192
24.483,84,0.0,112.69999999999786,445,218,581,192
24.500,108,0.0,112.79999999999785,436,222,580,192
24.517,100,0.0,112.89999999999785,434,221,580,192
24.533,107,0.0,112.99999999999784,424,223,579,193
24.550,98,0.0,113.09999999999783,443,214,579,192
24.567,99,0.0,113.19999999999783,439,216,579,192
24.583,106,0.0,113.29999999999782,427,218,580,192
24.600,116,0.0,113.39999999999782,427,218,580,192
24.617,101,0.0,113.49999999999781,443,221,580,192
24.633,106,0.0,113.5999999999978,439,227,580,193
24.650,115,0.0,112.6999999999978,439,225,580,193
24.667,122,0.0,112.7999999999978,428,225,580,193
24.683,106,0.0,112.89999999999779,431,219,580,193
24.700,101,0.0,112.99999999999778,443,219,580,193
24.717,99,0.0,113.09999999999778,454,219,581,193
24.733,101,0.0,113.19999999999777,442,219,581,193
24.750,92,0.0,113.29999999999777,458,213,582,192
24.767,101,0.0,113.39999999999776,447,223,582,192
24.783,98,0.0,113.49999999999775,448,219,582,192
24.800,59,0.0,113.59999999999775,473,211,583,192
24.817,94,0.0,113.69999999999774,456,224,583,192
24.833,88,0.0,113.79999999999774,459,221,583,192
24.850,89,0.0,113.89999999999773,452,224,583,192
24.867,95,0.0,113.99999999999773,449,218,583,192
24.883,82,0.0,114.09999999999772,455,218,583,192
24.900,97,0.0,114.19999999999771,436,223,583,192
24.917,99,0.0,114.29999999999771,442,223,583,192
24.933,103,0.0,114.3999999999977,439,228,583,192
24.950,95,0.0,114.4999999999977,445,224,583,192
24.967,89,0.0,114.59999999999769,440,219,583,192
24.983,94,0.0,114.69999999999769,440,226,583,192
25.000,140,0.0,114.79999999999768,416,228,583,192,25,97.06666666666666
25.017,113,0.0,114.89999999999768,432,220,583,192
25.033,106,0.0,114.99999999999767,435,215,583,192
25.050,104,0.0,115.09999999999766,439,214,583,192
25.067,118,0.0,115.19999999999766,435,218,583,192
25.083,89,0.0,115.29999999999765,456,216,584,192
25.100,97,0.0,115.39999999999765,443,221,584,192
25.117,95,0.0,115.49999999999764,447,225,584,192
25.133,116,0.0,115.59999999999764,432,221,583,192
25.150,97,0.0,115.69999999999763,455,221,584,192
25.167,110,0.0,115.79999999999762,444,219,584,192
25.183,104,0.0,115.89999999999762,459,217,584,192
25.200,121,0.0,115.99999999999761,428,224,583,192
25.217,100,0.0,116.0999999999976,436,225,583,192
25.233,112,0.0,116.1999999999976,435,229,583,192
25.250,113,0.0,116.2999999999976,429,229,582,193
25.267,116,0.0,116.39999999999759,426,226,582,193
25.283,98,0.0,116.49999999999758,440,222,582,192
25.300,103,0.0,116.59999999999758,438,221,582,192
25.317,97,0.0,116.69999999999757,435,219,582,192
25.333,120,0.0,116.79999999999757,425,224,581,192
25.350,95,0.0,116.89999999999756,437,220,582,192
25.367,99,0.0,116.99999999999756,430,224,582,192
25.383,101,0.0,117.09999999999755,431,223,582,192
25.400,120,0.0,117.19999999999754,421,223,582,192
25.417,97,0.0,117.29999999999754,436,229,583,192
25.433,111,0.0,117.39999999999753,437,225,583,192
25.450,107,0.0,117.49999999999753,446,222,583,192
25.467,126,0.0,117.59999999999752,429,221,583,192
25.483,169,0.0,117.69999999999752,422,223,582,192
25.500,114,0.0,117.79999999999751,429,222,583,192
25.517,105,0.0,117.8999999999975,441,217,584,192
25.533,121,0.0,117.9999999999975,432,217,584,192
25.550,172,0.0,118.0999999999975,420,225,583,192
25.567,96,0.0,118.19999999999749,449,213,585,192
25.583,92,0.0,118.29999999999748,451,218,585,192
25.600,132,0.0,118.39999999999748,422,224,584,192
25.617,98,0.0,118.49999999999747,446,217,585,192
25.633,100,0.0,118.59999999999746,436,224,584,192
25.650,93,0.0,118.69999999999746,443,222,585,192
25.667,128,0.0,118.79999999999745,426,221,584,192
25.683,102,0.0,118.89999999999745,437,218,585,192
25.700,109,0.0,118.99999999999744,429,221,584,192
25.717,108,0.0,119.09999999999744,428,224,584,192
25.733,121,0.0,119.19999999999743,426,229,584,192
25.750,92,0.0,119.29999999999742,445,221,584,192
25.767,108,0.0,119.39999999999742,445,223,584,192
25.783,99,0.0,119.49999999999741,434,226,584,192
25.800,114,0.0,119.59999999999741,420,220,584,192
25.817,115,0.0,119.6999999999974,431,221,584,192
25.833,133,0.0,119.7999999999974,427,221,584,192
25.850,107,0.0,119.89999999999739,432,225,584,192
25.867,131,0.0,119.99999999999739,414,225,583,192
25.883,136,0.0,120.09999999999738,422,229,583,192
25.900,141,0.0,120.19999999999737,417,226,582,192
25.917,135,0.0,120.29999999999737,417,222,583,192
25.933,96,0.0,120.39999999999736,436,219,584,191
25.950,147,0.0,120.49999999999736,417,220,583,192
25.967,142,0.0,120.59999999999735,408,225,582,192
25.983,77,0.0,119.69999999999735,439,215,584,191
26.000,96,0.0,118.79999999999734,430,219,584,191,26,111.9
26.017,130,0.0,118.89999999999733,419,221,583,191
26.033,137,0.0,118.99999999999733,418,221,583,191
26.050,119,0.0,119.09999999999732,416,222,583,192
26.067,93,0.0,119.19999999999732,436,225,584,191
26.083,135,0.0,119.29999999999731,428,228,584,191
26.100,123,0.0,119.3999999999973,429,227,584,192
26.117,131,0.0,119.4999999999973,436,223,585,191
26.133,88,0.0,119.5999999999973,446,217,586,191
26.150,126,0.0,119.69999999999729,430,221,586,191
26.167,129,0.0,119.79999999999728,423,220,585,191
26.183,113,0.0,119.89999999999728,428,219,585,191
26.200,114,0.0,119.99999999999727,433,219,584,191
26.217,109,0.0,120.09999999999727,434,220,585,191
26.233,131,0.0,120.19999999999726,430,223,585,191
26.250,191,0.0,120.29999999999725,405,226,583,192
26.267,135,0.0,120.39999999999725,418,226,584,191
26.283,112,0.0,120.49999999999724,427,221,585,191
26.300,181,0.0,120.59999999999724,405,228,582,192
26.317,172,0.0,120.69999999999723,405,224,581,192
26.333,121,0.0,120.79999999999723,418,223,583,192
26.350,96,0.0,120.89999999999722,432,219,584,191
26.367,112,0.0,120.99999999999721,433,214,584,191
26.383,94,0.0,121.09999999999721,436,215,584,191
26.400,135,0.0,121.1999999999972,416,223,584,191
26.417,116,0.0,121.2999999999972,433,226,585,191
26.433,121,0.0,121.39999999999719,425,224,585,191
26.450,114,0.0,121.49999999999719,422,222,584,191
26.467,125,0.0,121.59999999999718,415,222,584,192
26.483,111,0.0,121.69999999999717,421,219,584,191
26.500,136,0.0,121.79999999999717,416,221,583,192
26.517,118,0.0,121.89999999999716,419,220,584,192
26.533,134,0.0,121.99999999999716,416,218,583,192
26.550,124,0.0,122.09999999999715,419,219,584,191
26.567,131,0.0,122.19999999999715,420,221,585,191
26.583,136,0.0,122.29999999999714,423,222,585,191
26.600,154,0.0,122.39999999999714,416,226,585,192
26.617,132,0.0,122.49999999999713,419,223,585,192
26.633,146,0.0,122.59999999999712,417,225,585,192
26.650,147,0.0,122.69999999999712,411,219,584,192
26.667,170,0.0,122.79999999999711,404,219,584,192
26.683,151,0.0,122.8999999999971,410,216,584,192
26.700,153,0.0,122.9999999999971,407,217,584,192
26.717,148,0.0,123.0999999999971,408,221,583,192
26.733,164,0.0,123.19999999999709,405,222,583,192
26.750,145,0.0,123.29999999999708,414,221,584,192
26.767,137,0.0,123.39999999999708,420,220,584,192
26.783,125,0.0,123.49999999999707,423,226,585,192
26.800,149,0.0,123.59999999999707,410,223,584,192
26.817,117,0.0,123.69999999999706,425,227,584,192
26.833,124,0.0,123.79999999999706,428,226,584,192
26.850,130,0.0,123.89999999999705,424,226,584,192
26.867,139,0.0,123.99999999999704,416,226,584,192
26.883,121,0.0,124.09999999999704,424,227,584,192
26.900,121,0.0,124.19999999999703,423,225,584,192
26.917,110,0.0,124.29999999999703,420,223,584,192
26.933,151,0.0,124.39999999999702,413,226,583,192
26.950,109,0.0,124.49999999999702,421,226,584,192
26.967,139,0.0,124.59999999999701,407,225,583,192
26.983,138,0.0,124.699999999997,414,221,583,192
27.000,148,0.0,124.799999999997,418,224,584,192,27,131.01666666666668
27.017,125,0.0,124.899999999997,423,223,584,192
27.033,125,0.0,124.99999999999699,420,224,584,192
27.050,127,0.0,125.09999999999698,424,223,584,192
27.067,94,0.0,125.19999999999698,431,221,585,192
27.083,123,0.0,125.29999999999697,411,226,584,192
27.100,87,0.0,125.39999999999696,426,226,585,192
27.117,132,0.0,125.49999999999696,414,225,584,192
27.133,112,0.0,125.59999999999695,414,224,584,192
27.150,145,0.0,125.69999999999695,407,225,583,192
27.167,150,0.0,125.79999999999694,404,227,583,192
27.183,144,0.0,125.89999999999694,407,227,582,193
27.200,101,0.0,125.99999999999693,423,225,584,192
27.217,149,0.0,126.09999999999692,414,225,584,192
27.233,158,0.0,126.19999999999692,408,229,584,192
27.250,96,0.0,126.29999999999691,437,223,586,192
27.267,120,0.0,126.39999999999691,419,224,586,192
27.283,99,0.0,126.4999999999969,430,220,587,192
27.300,106,0.0,126.5999999999969,429,226,587,192
27.317,100,0.0,126.69999999999689,429,221,588,191
27.333,115,0.0,126.79999999999688,419,221,588,191
27.350,99,0.0,126.89999999999688,439,218,588,191
27.367,140,0.0,126.99999999999687,401,223,587,192
27.383,146,0.0,127.09999999999687,405,224,586,192
27.400,119,0.0,127.19999999999686,419,224,588,192
27.417,163,0.0,127.29999999999686,404,226,587,192
27.433,155,0.0,127.39999999999685,406,229,587,192
27.450,140,0.0,127.49999999999685,401,225,587,192
27.467,164,0.0,127.59999999999684,393,227,586,192
27.483,138,0.0,127.69999999999683,403,227,587,192
27.500,144,0.0,127.79999999999683,400,225,586,192
27.517,91,0.0,127.89999999999682,432,222,588,191
27.533,125,0.0,127.99999999999682,418,227,589,191
27.550,96,0.0,128.0999999999968,433,221,589,191
27.567,86,0.0,128.1999999999968,433,221,590,191
27.583,102,0.0,128.2999999999968,427,222,589,191
27.600,118,0.0,128.3999999999968,418,222,589,191
27.617,173,0.0,128.4999999999968,408,226,588,192
27.633,185,0.0,128.59999999999678,406,223,587,192
27.650,175,0.0,128.69999999999678,405,225,586,192
27.667,131,0.0,128.79999999999677,416,222,588,192
27.683,128,0.0,128.89999999999677,418,224,588,192
27.700,128,0.0,128.99999999999676,412,227,588,192
27.717,122,0.0,129.09999999999675,419,225,589,192
27.733,125,0.0,129.19999999999675,423,215,589,191
27.750,114,0.0,129.29999999999674,429,215,590,191
27.767,115,0.0,129.39999999999674,420,219,590,191
27.783,102,0.0,129.49999999999673,423,217,590,191
27.800,123,0.0,129.59999999999673,420,219,590,191
27.817,183,0.0,129.69999999999672,401,225,588,192
27.833,136,0.0,129.79999999999671,418,225,590,192
27.850,126,0.0,129.8999999999967,416,226,590,192
27.867,162,0.0,129.9999999999967,418,223,590,192
27.883,133,0.0,130.0999999999967,415,222,590,192
27.900,207,0.0,130.1999999999967,394,227,587,192
27.917,137,0.0,130.2999999999967,410,219,589,192
27.933,147,0.0,130.39999999999668,405,226,588,192
27.950,198,0.0,130.49999999999667,396,231,587,192
27.967,150,0.0,130.59999999999667,414,228,589,192
27.983,138,0.0,130.69999999999666,416,232,589,192
28.000,157,0.0,130.79999999999666,410,229,589,192,28,132.15
28.017,132,0.0,130.89999999999665,420,225,589,192
28.033,141,0.0,130.99999999999665,418,222,590,192
28.050,139,0.0,130.09999999999664,418,223,590,192
28.067,110,0.0,130.19999999999663,438,219,592,192
28.083,91,0.0,130.29999999999663,449,218,593,192
28.100,130,0.0,130.39999999999662,419,224,592,192
28.117,125,0.0,130.49999999999662,425,219,592,192
28.133,138,0.0,130.5999999999966,412,222,592,192
28.150,111,0.0,130.6999999999966,419,214,592,192
28.167,123,0.0,130.7999999999966,418,213,593,192
28.183,125,0.0,130.8999999999966,425,215,593,191
28.200,213,0.0,130.9999999999966,393,220,591,192
28.217,190,0.0,131.09999999999658,402,219,591,192
28.233,124,0.0,131.19999999999658,424,221,593,192
28.250,182,0.0,131.29999999999657,402,222,591,192
28.267,197,0.0,131.39999999999657,397,222,590,192
28.283,119,0.0,131.49999999999656,420,219,592,192
28.300,113,0.0,131.59999999999656,419,218,592,192
28.317,104,0.0,131.69999999999655,423,223,592,192
28.333,129,0.0,131.79999999999654,417,222,592,192
28.350,110,0.0,131.89999999999654,425,223,593,192
28.367,121,0.0,131.99999999999653,422,217,593,192
28.383,116,0.0,132.09999999999653,422,212,594,192
28.400,133,0.0,132.19999999999652,419,217,594,191
28.417,110,0.0,132.29999999999652,426,213,594,191
28.433,136,0.0,132.3999999999965,422,220,594,191
28.450,109,0.0,132.4999999999965,425,218,595,191
28.467,123,0.0,132.5999999999965,412,219,594,192
28.483,110,0.0,132.6999999999965,428,218,595,191
28.500,187,0.0,132.7999999999965,400,220,593,192
28.517,183,0.0,132.89999999999648,404,221,592,192
28.533,150,0.0,132.99999999999648,417,220,594,192
28.550,128,0.0,133.09999999999647,430,218,595,192
28.567,134,0.0,133.19999999999646,428,217,595,192
28.583,126,0.0,133.29999999999646,433,219,595,192
28.600,126,0.0,133.39999999999645,421,218,595,192
28.617,109,0.0,133.49999999999645,423,215,595,192
28.633,124,0.0,133.59999999999644,417,214,594,192
28.650,116,0.0,133.69999999999644,418,213,594,192
28.667,129,0.0,133.79999999999643,422,221,594,192
28.683,110,0.0,133.89999999999642,430,219,594,192
28.700,169,0.0,133.99999999999642,398,223,592,192
28.717,114,0.0,134.0999999999964,408,218,593,192
28.733,135,0.0,134.1999999999964,404,220,592,192
28.750,154,0.0,134.2999999999964,397,220,592,192
28.767,128,0.0,134.3999999999964,411,222,592,192
28.783,144,0.0,134.4999999999964,414,222,593,192
28.800,118,0.0,134.59999999999638,414,219,593,192
28.817,157,0.0,133.69999999999638,403,223,593,192
28.833,141,0.0,133.79999999999637,410,217,593,192
28.850,188,0.0,133.89999999999637,400,223,592,192
28.867,134,0.0,133.99999999999636,421,220,594,192
28.883,152,0.0,134.09999999999636,406,224,593,192
28.900,130,0.0,134.19999999999635,409,218,594,192
28.917,126,0.0,134.29999999999634,415,217,594,192
28.933,119,0.0,134.39999999999634,417,218,594,192
28.950,134,0.0,134.49999999999633,413,220,594,192
28.967,188,0.0,134.59999999999633,403,223,593,192
28.983,132,0.0,134.69999999999632,417,219,594,192
29.000,122,0.0,134.79999999999632,410,220,594,192,29,135.18333333333334
29.017,147,0.0,134.8999999999963,406,219,593,192
29.033,176,0.0,134.9999999999963,401,220,591,192
29.050,138,0.0,135.0999999999963,418,220,594,192
29.067,128,0.0,135.1999999999963,419,217,595,192
29.083,161,0.0,135.2999999999963,409,219,595,192
29.100,131,0.0,135.39999999999628,414,218,595,192
29.117,192,0.0,135.49999999999628,396,225,593,192
29.133,178,0.0,135.59999999999627,399,222,592,192
29.150,220,0.0,135.69999999999627,394,225,591,193
29.167,184,0.0,135.79999999999626,400,221,591,193
29.183,131,0.0,135.89999999999625,410,217,593,192
29.200,117,0.0,135.99999999999625,417,215,594,192
29.217,133,0.0,136.09999999999624,417,217,595,192
29.233,110,0.0,136.19999999999624,424,215,596,192
29.250,128,0.0,136.29999999999623,416,218,596,192
29.267,188,0.0,136.39999999999623,399,222,593,192
29.283,142,0.0,136.49999999999622,409,218,594,192
29.300,195,0.0,136.59999999999621,396,220,593,192
29.317,142,0.0,136.6999999999962,415,219,594,192
29.333,128,0.0,136.7999999999962,418,218,594,192
29.350,137,0.0,136.8999999999962,414,219,595,192
29.367,176,0.0,136.9999999999962,398,221,593,192
29.383,189,0.0,137.0999999999962,395,221,592,192
29.400,201,0.0,137.19999999999618,396,219,591,192
29.417,155,0.0,137.29999999999617,410,220,594,192
29.433,169,0.0,137.39999999999617,399,219,593,192
29.450,178,0.0,137.49999999999616,396,219,592,192
29.467,122,0.0,137.59999999999616,417,221,594,192
29.483,206,0.0,137.69999999999615,389,219,592,192
29.500,187,0.0,137.79999999999615,397,219,592,192
29.517,203,0.0,137.89999999999614,395,223,591,192
29.533,123,0.0,137.99999999999613,417,217,595,192
29.550,219,0.0,138.09999999999613,392,220,592,192
29.567,183,0.0,138.19999999999612,397,218,591,192
29.583,218,0.0,138.29999999999612,390,221,590,192
29.600,139,0.0,138.3999999999961,411,216,593,192
29.617,171,0.0,138.4999999999961,407,220,594,192
29.633,151,0.0,138.5999999999961,410,219,595,192
29.650,215,0.0,138.6999999999961,390,221,592,192
29.667,199,0.0,138.7999999999961,394,220,591,192
29.683,165,0.0,138.89999999999608,402,220,592,192
29.700,134,0.0,138.99999999999608,408,220,593,192
29.717,161,0.0,139.09999999999607,403,219,593,192
29.733,198,0.0,139.19999999999607,393,222,591,192
29.750,166,0.0,139.29999999999606,403,216,593,192
29.767,140,0.0,139.39999999999606,406,216,594,192
29.783,154,0.0,139.49999999999605,405,216,594,192
29.800,154,0.0,139.59999999999604,409,216,595,192
29.817,172,0.0,139.69999999999604,401,221,594,192
29.833,210,0.0,139.79999999999603,390,222,592,192
29.850,151,0.0,139.89999999999603,402,217,594,192
29.867,141,0.0,139.99999999999602,400,220,593,192
29.883,169,0.0,140.09999999999602,394,222,593,192
29.900,155,0.0,140.199999999996,396,219,592,192
29.917,170,0.0,140.299999999996,397,221,592,192
29.933,164,0.0,140.399999999996,402,221,592,192
29.950,136,0.0,140.499999999996,414,215,595,192
29.967,185,0.0,140.599999999996,401,221,594,192
29.983,167,0.0,140.69999999999598,394,220,593,192
30.000,160,0.0,140.79999999999598,400,220,594,192,30,164.36666666666667
30.017,189,0.0,140.89999999999597,395,221,593,192
30.033,126,0.0,140.99999999999596,422,216,595,191
30.050,175,0.0,141.09999999999596,402,220,594,192
30.067,164,0.0,141.19999999999595,403,216,594,192
30.083,182,0.0,141.29999999999595,391,217,593,192
30.100,167,0.0,141.39999999999594,396,219,593,192
30.117,177,0.0,141.49999999999594,397,219,592,192
30.133,207,0.0,141.59999999999593,387,224,590,192
30.150,181,0.0,141.69999999999592,397,219,592,192
30.167,168,0.0,141.79999999999592,397,221,593,192
30.183,178,0.0,141.8999999999959,396,224,592,192
30.200,144,0.0,141.9999999999959,397,224,593,192
30.217,176,0.0,142.0999999999959,394,221,592,192
30.233,141,0.0,142.1999999999959,404,222,593,192
30.250,166,0.0,142.2999999999959,398,221,593,192
30.267,150,0.0,142.39999999999588,400,223,593,192
30.283,164,0.0,142.49999999999588,397,226,592,192
30.300,141,0.0,142.59999999999587,402,223,593,192
30.317,147,0.0,142.69999999999587,398,223,593,192
30.333,148,0.0,142.79999999999586,404,220,593,192
30.350,199,0.0,142.89999999999586,396,221,592,192
30.367,233,0.0,142.99999999999585,388,219,590,192
30.383,190,0.0,143.09999999999584,396,215,592,192
30.400,166,0.0,143.19999999999584,398,212,592,192
30.417,198,0.0,143.29999999999583,394,215,591,192
30.433,240,0.0,143.39999999999583,384,219,589,192
30.450,189,0.0,143.49999999999582,393,219,591,192
30.467,190,0.0,143.59999999999582,395,218,591,192
30.483,205,0.0,143.6999999999958,389,218,590,192
30.500,228,0.0,143.7999999999958,383,222,587,192
30.517,127,0.0,143.8999999999958,406,216,593,192
30.533,173,0.0,143.9999999999958,394,216,591,192
30.550,192,0.0,144.0999999999958,392,218,591,192
30.567,181,0.0,144.19999999999578,397,219,591,192
30.583,130,0.0,144.29999999999578,408,220,593,192
30.600,182,0.0,144.39999999999577,396,219,592,192
30.617,145,0.0,144.49999999999577,402,219,593,192
30.633,186,0.0,144.59999999999576,393,219,591,192
30.650,198,0.0,144.69999999999575,394,219,591,192
30.667,194,0.0,144.79999999999575,395,218,591,192
30.683,220,0.0,144.89999999999574,394,222,590,192
30.700,184,0.0,144.99999999999574,397,220,590,192
30.717,145,0.0,145.09999999999573,407,218,593,192
30.733,123,0.0,145.19999999999573,410,218,594,192
30.750,204,0.0,145.29999999999572,394,221,592,192
30.767,175,0.0,145.3999999999957,395,222,591,192
30.783,183,0.0,145.4999999999957,393,225,590,192
30.800,136,0.0,145.5999999999957,408,221,593,192
30.817,153,0.0,145.6999999999957,403,222,593,192
30.833,130,0.0,145.7999999999957,407,221,594,192
30.850,214,0.0,145.89999999999569,390,223,592,192
30.867,136,0.0,145.99999999999568,402,218,594,192
30.883,254,0.0,146.09999999999567,379,223,589,193
30.900,177,0.0,146.19999999999567,390,221,590,192
30.917,190,0.0,146.29999999999566,391,219,589,192
30.933,234,0.0,146.39999999999566,380,219,586,193
30.950,191,0.0,146.49999999999565,389,223,587,193
30.967,178,0.0,146.59999999999565,393,220,588,192
30.983,202,0.0,146.69999999999564,387,220,588,193
31.000,197,0.0,146.79999999999563,388,217,587,193,31,177.71666666666667
31.017,212,0.0,146.89999999999563,387,215,587,192
31.033,180,0.0,146.99999999999562,390,217,588,192
31.050,180,0.0,147.09999999999562,387,220,587,193
31.067,197,0.0,147.1999999999956,382,219,586,193
31.083,158,0.0,147.2999999999956,389,219,588,192
31.100,207,0.0,147.3999999999956,386,220,587,193
31.117,205,0.0,147.4999999999956,388,221,587,193
31.133,204,0.0,147.5999999999956,389,218,587,193
31.150,220,0.0,147.69999999999558,388,219,587,193
31.167,210,0.0,147.79999999999558,393,216,588,192
