input video is: 640x480 @60.0 11204
0.000,47,0.0,0.09999999999999998,335,227,335,227,0,0.7833333333333333
20.450,103,0.0,103.69999999999789,369,188,401,170
20.467,109,0.0,103.79999999999788,364,174,401,169
20.483,130,0.0,103.89999999999787,354,191,400,170
20.500,97,0.0,103.99999999999787,357,192,401,170
20.517,100,0.0,104.09999999999786,362,182,401,170
20.533,101,0.0,104.19999999999786,355,194,401,171
20.550,96,0.0,104.29999999999785,365,198,401,171
20.567,113,0.0,104.39999999999785,348,211,400,172
20.583,106,0.0,104.49999999999784,353,198,401,171
20.600,107,0.0,104.59999999999783,355,198,401,172
20.617,116,0.0,104.69999999999783,351,199,401,172
20.633,113,0.0,104.79999999999782,347,206,401,172
20.650,119,0.0,104.89999999999782,347,181,401,171
20.667,133,0.0,104.99999999999781,336,201,400,172
20.683,109,0.0,105.0999999999978,344,191,401,172
20.700,127,0.0,105.1999999999978,340,203,401,172
20.717,133,0.0,105.2999999999978,322,201,400,171
20.733,114,0.0,105.39999999999779,331,218,401,172
20.750,110,0.0,105.49999999999778,328,206,401,171
20.767,122,0.0,105.59999999999778,333,202,402,170
20.783,124,0.0,105.69999999999777,336,206,402,170
20.800,117,0.0,105.79999999999777,336,196,403,170
20.817,123,0.0,105.89999999999776,351,190,404,169
20.833,116,0.0,105.99999999999775,340,178,404,169
20.850,119,0.0,106.09999999999775,335,179,404,169
20.867,127,0.0,106.19999999999774,324,176,403,169
20.883,125,0.0,106.29999999999774,335,176,403,169
20.900,119,0.0,106.39999999999773,331,180,403,169
20.917,134,0.0,106.49999999999773,327,173,402,169
20.933,130,0.0,106.59999999999772,338,171,402,170
20.950,136,0.0,106.69999999999771,317,168,402,170
20.967,135,0.0,106.79999999999771,322,184,402,170
20.983,137,0.0,106.8999999999977,328,190,401,171
21.000,139,0.0,106.9999999999977,330,190,402,171,21,108.88333333333334
21.017,145,0.0,107.09999999999769,323,212,401,172
21.033,136,0.0,107.19999999999769,303,201,401,172
21.050,142,0.0,107.29999999999768,315,190,400,172
21.067,129,0.0,107.39999999999768,328,175,400,171
21.083,132,0.0,107.49999999999767,336,170,401,171
21.100,147,0.0,107.59999999999766,337,185,402,171
21.117,121,0.0,107.69999999999766,361,162,402,171
21.133,124,0.0,107.79999999999765,367,172,403,171
21.150,101,0.0,107.89999999999765,366,150,404,170
21.167,116,0.0,107.99999999999764,359,146,403,170
21.183,123,0.0,108.09999999999764,354,161,403,170
21.200,120,0.0,108.19999999999763,353,161,403,171
21.217,132,0.0,108.29999999999762,370,164,403,171
21.233,130,0.0,108.39999999999762,365,182,403,172
21.250,131,0.0,108.49999999999761,347,184,402,172
21.267,136,0.0,108.5999999999976,359,180,402,172
21.283,131,0.0,108.6999999999976,356,179,402,172
21.300,133,0.0,108.7999999999976,346,174,402,172
21.317,148,0.0,108.89999999999759,350,183,402,171
21.333,147,0.0,108.99999999999758,351,198,402,172
21.350,129,0.0,109.09999999999758,353,184,404,171
21.367,131,0.0,109.19999999999757,356,188,404,170
21.383,115,0.0,109.29999999999757,365,173,404,169
21.400,119,0.0,109.39999999999756,379,185,405,169
21.417,116,0.0,109.49999999999756,390,173,406,168
21.433,129,0.0,109.59999999999755,376,170,405,168
21.450,115,0.0,109.69999999999754,377,178,405,168
21.467,123,0.0,109.79999999999754,367,171,404,168
21.483,116,0.0,109.89999999999753,367,177,404,168
21.500,108,0.0,109.99999999999753,376,164,405,167
21.517,121,0.0,110.09999999999752,362,166,404,167
21.533,123,0.0,110.19999999999752,364,168,404,166
21.550,123,0.0,110.29999999999751,374,182,404,167
21.567,107,0.0,110.3999999999975,390,179,405,166
21.583,103,0.0,110.4999999999975,397,153,406,165
21.600,113,0.0,110.5999999999975,379,163,406,165
21.617,110,0.0,110.69999999999749,384,155,405,165
21.633,116,0.0,110.79999999999748,389,163,406,165
21.650,116,0.0,110.89999999999748,395,159,406,165
21.667,118,0.0,110.99999999999747,376,184,405,166
21.683,125,0.0,111.09999999999746,369,185,404,166
21.700,117,0.0,111.19999999999746,382,173,405,166
21.717,119,0.0,111.29999999999745,378,159,405,165
21.733,127,0.0,111.39999999999745,376,155,405,165
21.750,107,0.0,111.49999999999744,374,160,405,165
21.767,122,0.0,111.59999999999744,380,169,404,165
21.783,117,0.0,111.69999999999743,379,156,404,165
21.800,124,0.0,111.79999999999742,374,163,404,165
21.817,125,0.0,111.89999999999742,359,168,404,165
21.833,121,0.0,111.99999999999741,364,163,404,165
21.850,130,0.0,112.09999999999741,371,158,405,164
21.867,133,0.0,112.1999999999974,369,153,405,164
21.883,130,0.0,112.2999999999974,377,159,406,165
21.900,133,0.0,112.39999999999739,372,165,405,165
21.917,136,0.0,112.49999999999739,364,167,405,166
21.933,126,0.0,112.59999999999738,357,164,405,166
21.950,125,0.0,112.69999999999737,364,169,406,166
21.967,125,0.0,112.79999999999737,346,182,405,166
21.983,118,0.0,112.89999999999736,359,184,405,166
22.000,129,0.0,112.99999999999736,360,195,406,167,22,124.4
22.017,125,0.0,113.09999999999735,357,196,405,167
22.033,111,0.0,113.19999999999735,346,191,405,167
22.050,125,0.0,113.29999999999734,366,186,405,167
22.067,125,0.0,113.39999999999733,366,190,405,167
22.083,115,0.0,113.49999999999733,370,179,405,167
22.100,128,0.0,113.59999999999732,369,171,405,166
22.117,129,0.0,113.69999999999732,362,172,404,166
22.133,115,0.0,113.79999999999731,364,170,404,166
22.150,117,0.0,113.8999999999973,376,156,404,166
22.167,125,0.0,113.9999999999973,372,164,404,166
22.183,117,0.0,114.0999999999973,377,167,404,166
22.200,120,0.0,114.19999999999729,370,169,403,166
22.217,135,0.0,114.29999999999728,369,180,403,167
22.233,115,0.0,114.39999999999728,368,173,403,167
22.250,129,0.0,114.49999999999727,348,168,403,166
22.267,128,0.0,114.59999999999727,337,177,403,167
22.283,129,0.0,114.69999999999726,359,166,403,167
22.300,130,0.0,114.79999999999725,347,150,403,166
22.317,144,0.0,114.89999999999725,343,160,403,166
22.333,144,0.0,114.99999999999724,341,168,403,166
22.350,139,0.0,115.09999999999724,352,175,403,166
22.367,146,0.0,115.19999999999723,360,178,403,167
22.383,130,0.0,115.29999999999723,363,182,403,167
22.400,128,0.0,115.39999999999722,349,184,403,166
22.417,119,0.0,115.49999999999721,364,177,404,166
22.433,117,0.0,115.59999999999721,370,173,405,166
22.450,115,0.0,115.6999999999972,368,162,405,165
22.467,125,0.0,115.7999999999972,363,169,405,165
22.483,121,0.0,115.89999999999719,359,162,405,166
22.500,132,0.0,115.99999999999719,363,177,405,166
22.517,122,0.0,116.09999999999718,353,179,405,166
22.533,115,0.0,116.19999999999717,373,169,405,166
22.550,129,0.0,116.29999999999717,360,160,405,165
22.567,125,0.0,116.39999999999716,351,169,404,165
22.583,109,0.0,116.49999999999716,375,156,405,164
22.600,122,0.0,116.59999999999715,345,180,404,165
22.617,118,0.0,116.69999999999715,358,166,405,164
22.633,129,0.0,116.79999999999714,354,179,405,164
22.650,126,0.0,116.89999999999714,338,161,405,164
22.667,126,0.0,116.99999999999713,323,167,404,164
22.683,122,0.0,117.09999999999712,332,168,404,164
22.700,120,0.0,117.19999999999712,344,153,404,163
22.717,129,0.0,117.29999999999711,343,166,404,163
22.733,121,0.0,117.3999999999971,354,153,405,162
22.750,125,0.0,117.4999999999971,352,161,405,162
22.767,141,0.0,117.5999999999971,353,173,405,162
22.783,116,0.0,117.69999999999709,355,173,406,163
22.800,121,0.0,117.79999999999708,357,157,406,163
22.817,126,0.0,117.89999999999708,356,156,407,163
22.833,124,0.0,117.99999999999707,366,172,407,163
22.850,115,0.0,118.09999999999707,336,191,407,164
22.867,126,0.0,118.19999999999706,345,183,406,164
22.883,128,0.0,118.29999999999706,366,182,407,164
22.900,130,0.0,118.39999999999705,356,171,407,164
22.917,104,0.0,118.49999999999704,373,162,408,163
22.933,109,0.0,118.59999999999704,370,175,408,163
22.950,150,0.0,118.69999999999703,364,183,407,163
22.967,165,0.0,118.79999999999703,371,198,407,164
22.983,155,0.0,118.89999999999702,379,198,408,165
23.000,143,0.0,118.99999999999702,362,203,407,165,23,126.15
23.017,144,0.0,119.09999999999701,359,204,407,166
23.033,144,0.0,119.199999999997,359,226,406,167
23.050,148,0.0,119.299999999997,360,208,407,166
23.067,145,0.0,119.399999999997,370,201,407,166
23.083,130,0.0,119.49999999999699,361,187,407,166
23.100,145,0.0,119.59999999999698,362,180,407,165
23.117,140,0.0,119.69999999999698,363,181,408,165
23.133,135,0.0,119.79999999999697,347,177,408,164
23.150,142,0.0,119.89999999999696,362,190,408,164
23.167,152,0.0,119.99999999999696,363,190,408,165
23.183,143,0.0,120.09999999999695,366,179,408,164
23.200,139,0.0,120.19999999999695,359,182,409,163
23.217,136,0.0,120.29999999999694,368,176,410,162
23.233,131,0.0,120.39999999999694,361,182,411,161
23.250,132,0.0,120.49999999999693,340,178,410,162
23.267,128,0.0,120.59999999999692,341,176,410,161
23.283,122,0.0,120.69999999999692,342,176,409,161
23.300,117,0.0,120.79999999999691,353,153,410,160
23.317,122,0.0,120.89999999999691,363,160,411,161
23.333,121,0.0,120.9999999999969,347,166,410,162
23.350,138,0.0,121.0999999999969,336,167,410,163
23.367,143,0.0,121.19999999999689,348,180,409,164
23.383,136,0.0,121.29999999999688,340,174,409,164
23.400,144,0.0,121.39999999999688,359,183,410,165
23.417,151,0.0,121.49999999999687,358,172,410,165
23.433,146,0.0,121.59999999999687,360,178,410,165
23.450,150,0.0,121.69999999999686,362,164,410,164
23.467,135,0.0,121.79999999999686,363,163,409,164
23.483,144,0.0,121.89999999999685,370,167,410,164
23.500,142,0.0,121.99999999999685,368,163,410,163
23.517,162,0.0,122.09999999999684,356,162,410,162
23.533,148,0.0,122.19999999999683,361,167,410,163
23.550,153,0.0,122.29999999999683,357,180,410,163
23.567,158,0.0,122.39999999999682,362,177,410,162
23.583,132,0.0,122.49999999999682,368,184,411,162
23.600,149,0.0,122.59999999999681,363,182,410,162
23.617,170,0.0,122.6999999999968,351,188,409,163
23.633,142,0.0,122.7999999999968,357,185,409,163
23.650,140,0.0,122.8999999999968,368,175,410,162
23.667,146,0.0,122.99999999999679,352,185,409,163
23.683,146,0.0,123.09999999999678,355,181,409,163
23.700,151,0.0,123.19999999999678,338,167,409,163
23.717,150,0.0,123.29999999999677,337,173,409,163
23.733,145,0.0,123.39999999999677,340,171,408,163
23.750,158,0.0,123.49999999999676,353,172,409,163
23.767,163,0.0,123.59999999999675,340,170,407,163
23.783,158,0.0,123.69999999999675,350,165,408,164
23.800,145,0.0,123.79999999999674,338,170,408,163
23.817,155,0.0,123.89999999999674,342,176,407,164
23.833,161,0.0,123.99999999999673,353,185,408,165
23.850,158,0.0,124.09999999999673,330,188,407,166
23.867,155,0.0,124.19999999999672,332,194,406,167
23.883,152,0.0,124.29999999999671,344,194,406,167
23.900,155,0.0,124.39999999999671,333,177,406,166
23.917,166,0.0,124.4999999999967,338,182,405,166
23.933,152,0.0,124.5999999999967,340,170,405,166
23.950,143,0.0,124.69999999999669,349,183,406,167
23.967,153,0.0,124.79999999999669,350,192,407,167
23.983,100,0.0,124.89999999999668,362,189,408,167
24.000,147,0.0,124.99999999999667,350,197,408,167,24,144.3
24.017,140,0.0,125.09999999999667,338,209,407,168
24.033,140,0.0,125.19999999999666,323,194,406,168
24.050,143,0.0,125.29999999999666,323,189,406,168
24.067,160,0.0,125.39999999999665,332,189,405,168
24.083,146,0.0,125.49999999999665,333,191,406,168
24.100,133,0.0,125.59999999999664,320,196,406,168
24.117,145,0.0,125.69999999999663,324,189,406,168
24.133,153,0.0,125.79999999999663,333,203,406,168
24.150,140,0.0,125.89999999999662,326,215,407,168
24.167,152,0.0,125.99999999999662,323,212,407,168
24.183,145,0.0,126.09999999999661,323,219,406,169
24.200,154,0.0,126.1999999999966,329,200,407,169
24.217,160,0.0,126.2999999999966,323,202,407,168
24.233,158,0.0,126.3999999999966,325,202,407,168
24.250,153,0.0,126.49999999999659,328,212,407,169
24.267,158,0.0,126.59999999999658,326,209,406,169
24.283,160,0.0,126.69999999999658,332,191,406,169
24.300,157,0.0,126.79999999999657,334,186,406,169
24.317,174,0.0,126.89999999999657,325,188,405,169
24.333,158,0.0,126.99999999999656,327,206,404,169
24.350,149,0.0,127.09999999999656,325,200,405,169
24.367,117,0.0,127.19999999999655,324,200,406,169
24.383,147,0.0,127.29999999999654,342,205,406,169
24.400,159,0.0,127.39999999999654,342,194,407,168
24.417,161,0.0,127.49999999999653,338,194,407,169
24.433,144,0.0,127.59999999999653,354,180,407,169
24.450,159,0.0,127.69999999999652,344,215,407,169
24.467,168,0.0,127.79999999999652,338,209,406,170
24.483,106,0.0,127.89999999999651,338,208,407,170
24.500,158,0.0,127.9999999999965,333,216,406,171
24.517,171,0.0,128.0999999999965,329,211,405,171
24.533,152,0.0,128.1999999999965,345,209,405,171
24.550,151,0.0,128.2999999999965,345,203,406,170
24.567,158,0.0,128.39999999999648,346,186,405,170
24.583,143,0.0,128.49999999999648,347,192,405,170
24.600,151,0.0,128.59999999999647,343,183,406,169
24.617,161,0.0,128.69999999999646,349,186,406,169
24.633,153,0.0,128.79999999999646,348,184,406,168
24.650,141,0.0,128.89999999999645,355,190,407,168
24.667,147,0.0,128.99999999999645,346,210,407,169
24.683,141,0.0,129.09999999999644,348,212,407,170
24.700,162,0.0,129.19999999999644,334,214,406,169
24.717,171,0.0,129.29999999999643,336,209,406,170
24.733,117,0.0,129.39999999999642,333,204,406,169
24.750,165,0.0,129.49999999999642,358,191,407,169
24.767,162,0.0,129.5999999999964,358,195,407,169
24.783,112,0.0,129.6999999999964,363,191,408,168
24.800,170,0.0,129.7999999999964,348,182,408,168
24.817,186,0.0,129.8999999999964,349,188,408,167
24.833,175,0.0,129.9999999999964,343,176,408,166
24.850,181,0.0,130.09999999999638,347,180,409,166
24.867,178,0.0,130.19999999999638,347,193,409,167
24.883,120,0.0,130.29999999999637,354,185,411,166
24.900,191,0.0,130.39999999999637,344,188,409,167
24.917,148,0.0,130.49999999999636,348,183,410,167
24.933,187,0.0,130.59999999999636,358,178,409,167
24.950,140,0.0,130.69999999999635,371,192,411,167
24.967,143,0.0,130.79999999999634,362,192,411,168
24.983,205,0.0,130.89999999999634,354,199,410,168
25.000,195,0.0,130.99999999999633,341,193,410,168,25,154.56666666666666
25.017,220,0.0,131.09999999999633,334,194,409,168
25.033,136,0.0,131.19999999999632,333,197,410,168
25.050,141,0.0,131.29999999999632,377,190,412,167
25.067,140,0.0,131.3999999999963,365,188,411,166
25.083,191,0.0,131.4999999999963,366,190,411,167
25.100,124,0.0,131.5999999999963,365,190,411,166
25.117,133,0.0,131.6999999999963,357,191,411,166
25.133,169,0.0,131.7999999999963,366,193,411,166
25.150,167,0.0,131.89999999999628,368,191,412,166
25.167,176,0.0,131.99999999999628,358,195,411,166
25.183,168,0.0,132.09999999999627,354,189,411,166
25.200,164,0.0,132.19999999999627,348,194,411,167
25.217,166,0.0,132.29999999999626,353,202,410,168
25.233,159,0.0,132.39999999999625,364,184,411,167
25.250,164,0.0,132.49999999999625,352,182,411,167
25.267,136,0.0,132.59999999999624,345,186,411,167
25.283,164,0.0,132.69999999999624,351,186,410,168
25.300,163,0.0,132.79999999999623,356,182,411,168
25.317,171,0.0,132.89999999999623,349,199,410,168
25.333,171,0.0,132.99999999999622,360,198,411,168
25.350,168,0.0,133.09999999999621,363,203,411,168
25.367,174,0.0,133.1999999999962,353,198,411,168
25.383,148,0.0,133.2999999999962,366,189,411,168
25.400,157,0.0,133.3999999999962,365,192,412,168
25.417,145,0.0,133.4999999999962,365,186,412,168
25.433,161,0.0,133.5999999999962,356,197,412,168
25.450,165,0.0,133.69999999999618,355,197,412,168
25.467,159,0.0,133.79999999999617,349,201,411,167
25.483,149,0.0,133.89999999999617,353,195,412,166
25.500,144,0.0,133.99999999999616,351,196,412,166
25.517,148,0.0,134.09999999999616,362,191,412,166
25.533,145,0.0,134.19999999999615,363,183,412,165
25.550,137,0.0,134.29999999999615,363,186,411,165
25.567,150,0.0,134.39999999999614,363,196,411,165
25.583,150,0.0,134.49999999999613,366,185,411,165
25.600,149,0.0,134.59999999999613,372,183,411,164
25.617,158,0.0,134.69999999999612,363,175,411,164
25.633,145,0.0,134.79999999999612,370,164,411,163
25.650,156,0.0,134.8999999999961,364,168,411,163
25.667,147,0.0,134.9999999999961,364,168,412,163
25.683,168,0.0,135.0999999999961,359,168,411,164
25.700,165,0.0,135.1999999999961,357,156,411,163
25.717,175,0.0,135.2999999999961,355,168,411,164
25.733,176,0.0,135.39999999999608,354,177,411,164
25.750,113,0.0,135.49999999999608,365,162,413,163
25.767,155,0.0,135.59999999999607,358,165,413,162
25.783,155,0.0,135.69999999999607,359,151,413,162
25.800,164,0.0,135.79999999999606,353,156,413,162
25.817,179,0.0,135.89999999999606,351,162,412,162
25.833,172,0.0,135.99999999999605,348,166,412,162
25.850,171,0.0,136.09999999999604,341,169,412,162
25.867,181,0.0,136.19999999999604,346,180,411,163
25.883,165,0.0,136.29999999999603,350,175,411,163
25.900,173,0.0,136.39999999999603,367,172,412,163
25.917,172,0.0,136.49999999999602,364,181,412,163
25.933,164,0.0,136.59999999999602,376,180,413,163
25.950,119,0.0,135.699999999996,384,167,413,163
25.967,183,0.0,135.799999999996,379,171,413,163
25.983,117,0.0,135.899999999996,388,147,414,162
26.000,170,0.0,135.999999999996,359,174,413,162,26,158.58333333333334
26.017,181,0.0,136.099999999996,357,185,412,162
26.033,166,0.0,136.19999999999598,373,177,412,162
26.050,174,0.0,136.29999999999598,366,168,413,162
26.067,189,0.0,136.39999999999597,358,170,412,161
26.083,166,0.0,136.49999999999596,371,173,412,161
26.100,171,0.0,136.59999999999596,374,170,412,162
26.117,178,0.0,136.69999999999595,366,196,411,163
26.133,178,0.0,136.79999999999595,362,194,411,164
26.150,124,0.0,136.89999999999594,355,174,412,162
26.167,131,0.0,136.99999999999594,357,168,412,162
26.183,129,0.0,137.09999999999593,346,172,411,162
26.200,122,0.0,137.19999999999592,359,171,412,162
26.217,129,0.0,137.29999999999592,364,164,412,163
26.233,124,0.0,137.3999999999959,383,166,412,163
26.250,117,0.0,137.4999999999959,369,160,412,163
26.267,132,0.0,137.5999999999959,364,169,412,163
26.283,189,0.0,137.6999999999959,360,176,411,163
26.300,187,0.0,137.7999999999959,359,167,411,164
26.317,143,0.0,137.89999999999588,368,180,412,164
26.333,128,0.0,137.99999999999588,391,175,412,164
26.350,131,0.0,138.09999999999587,391,154,413,163
26.367,122,0.0,138.19999999999587,389,158,413,163
26.383,158,0.0,138.29999999999586,394,174,412,163
26.400,177,0.0,138.39999999999586,375,184,412,163
26.417,138,0.0,138.49999999999585,373,187,412,164
26.433,130,0.0,138.59999999999584,378,187,412,164
26.450,134,0.0,138.69999999999584,370,181,412,164
26.467,129,0.0,138.79999999999583,375,180,412,164
26.483,190,0.0,138.89999999999583,375,169,412,164
26.500,190,0.0,138.99999999999582,369,167,412,164
26.517,195,0.0,139.09999999999582,357,189,411,164
26.533,124,0.0,139.1999999999958,361,196,412,164
26.550,180,0.0,139.2999999999958,362,194,411,165
26.567,131,0.0,139.3999999999958,375,199,412,164
26.583,179,0.0,139.4999999999958,363,189,412,165
26.600,131,0.0,139.5999999999958,372,183,413,163
26.617,145,0.0,139.69999999999578,368,180,412,163
26.633,145,0.0,139.79999999999578,369,173,412,163
26.650,137,0.0,139.89999999999577,374,178,413,163
26.667,139,0.0,139.99999999999577,377,172,413,163
26.683,202,0.0,140.09999999999576,367,182,412,163
26.700,150,0.0,139.19999999999575,386,166,413,163
26.717,173,0.0,138.29999999999575,374,179,412,163
26.733,162,0.0,138.39999999999574,375,161,412,162
26.750,134,0.0,138.49999999999574,345,150,412,162
26.767,144,0.0,138.59999999999573,339,162,411,162
26.783,143,0.0,138.69999999999573,353,183,411,162
26.800,101,0.0,137.79999999999572,352,189,412,163
26.817,147,0.0,137.8999999999957,354,206,412,164
26.833,153,0.0,137.9999999999957,356,205,412,164
26.850,153,0.0,138.0999999999957,357,196,412,163
26.867,165,0.0,138.1999999999957,347,199,412,163
26.883,140,0.0,138.2999999999957,356,194,412,163
26.900,151,0.0,138.39999999999569,353,186,412,163
26.917,158,0.0,138.49999999999568,336,189,411,162
26.933,158,0.0,138.59999999999567,334,189,411,162
26.950,160,0.0,138.69999999999567,332,188,411,162
26.967,165,0.0,138.79999999999566,334,183,411,162
26.983,157,0.0,138.89999999999566,339,185,411,162
27.000,212,0.0,138.99999999999565,342,181,411,162,27,153.18333333333334
27.017,158,0.0,139.09999999999565,340,189,412,161
27.033,148,0.0,139.19999999999564,344,182,412,161
27.050,142,0.0,139.29999999999563,348,171,412,160
27.067,146,0.0,139.39999999999563,342,188,412,161
27.083,135,0.0,139.49999999999562,340,190,411,161
27.100,141,0.0,139.59999999999562,345,173,412,161
27.117,199,0.0,139.6999999999956,349,191,412,161
27.133,215,0.0,139.7999999999956,341,177,411,161
27.150,199,0.0,139.8999999999956,346,173,411,162
27.167,220,0.0,139.9999999999956,337,188,410,162
27.183,193,0.0,140.0999999999956,346,180,410,162
27.200,143,0.0,140.19999999999558,350,164,412,161
27.217,204,0.0,140.29999999999558,363,163,411,161
27.233,136,0.0,140.39999999999557,350,178,411,160
27.250,133,0.0,140.49999999999557,353,162,412,159
27.267,203,0.0,140.59999999999556,351,176,411,160
27.283,198,0.0,140.69999999999555,352,170,410,159
27.300,204,0.0,140.79999999999555,354,171,410,160
27.317,192,0.0,140.89999999999554,364,160,410,159
27.333,192,0.0,140.99999999999554,363,151,411,158
27.350,139,0.0,141.09999999999553,370,158,412,159
27.367,132,0.0,141.19999999999553,367,151,412,159
27.383,152,0.0,141.29999999999552,367,155,412,159
27.400,188,0.0,141.39999999999552,352,164,411,159
27.417,135,0.0,141.4999999999955,358,169,412,159
27.433,137,0.0,141.5999999999955,368,168,411,160
27.450,127,0.0,141.6999999999955,356,188,411,160
27.467,192,0.0,141.7999999999955,353,186,410,160
27.483,136,0.0,141.8999999999955,366,165,411,159
27.500,188,0.0,141.99999999999548,352,166,411,159
27.517,138,0.0,142.09999999999548,360,172,412,160
27.533,123,0.0,142.19999999999547,363,166,412,160
27.550,132,0.0,142.29999999999546,355,170,411,161
27.567,186,0.0,142.39999999999546,363,161,410,161
27.583,129,0.0,142.49999999999545,367,158,411,160
27.600,129,0.0,142.59999999999545,363,161,411,160
27.617,141,0.0,142.69999999999544,367,156,411,160
27.633,148,0.0,142.79999999999544,367,162,411,160
27.650,190,0.0,142.89999999999543,355,159,410,160
27.667,194,0.0,142.99999999999542,362,148,411,159
27.683,154,0.0,143.09999999999542,362,142,411,159
27.700,152,0.0,143.1999999999954,378,140,412,158
27.717,206,0.0,143.2999999999954,357,140,412,158
27.733,210,0.0,143.3999999999954,352,152,411,159
27.750,139,0.0,143.4999999999954,363,144,412,159
27.767,136,0.0,143.5999999999954,372,164,413,159
27.783,148,0.0,143.69999999999538,352,166,412,159
27.800,138,0.0,143.79999999999538,350,176,412,160
27.817,138,0.0,143.89999999999537,353,169,411,160
27.833,152,0.0,143.99999999999537,341,183,410,161
27.850,187,0.0,144.09999999999536,345,182,409,162
27.867,145,0.0,144.19999999999536,349,173,410,161
27.883,208,0.0,144.29999999999535,347,186,409,162
27.900,184,0.0,144.39999999999534,361,194,410,162
27.917,151,0.0,144.49999999999534,353,199,410,162
27.933,200,0.0,144.59999999999533,335,189,409,163
27.950,189,0.0,144.69999999999533,335,184,409,162
27.967,145,0.0,144.79999999999532,355,182,410,162
27.983,121,0.0,144.89999999999532,345,192,410,162
28.000,128,0.0,144.9999999999953,350,182,410,162,28,162.8
28.017,130,0.0,145.0999999999953,350,189,410,162
28.033,130,0.0,145.1999999999953,354,174,410,161
28.050,140,0.0,145.2999999999953,342,193,410,162
28.067,151,0.0,145.3999999999953,342,190,410,162
28.083,143,0.0,145.49999999999528,352,185,410,163
28.100,140,0.0,145.59999999999528,341,174,410,162
28.117,200,0.0,145.69999999999527,321,199,409,162
28.133,188,0.0,145.79999999999526,334,186,408,162
28.150,125,0.0,145.89999999999526,330,193,410,162
28.167,149,0.0,145.99999999999525,331,194,409,163
28.183,194,0.0,146.09999999999525,342,187,409,163
28.200,156,0.0,146.19999999999524,344,189,409,162
28.217,194,0.0,146.29999999999524,345,183,409,162
28.233,217,0.0,146.39999999999523,345,186,408,163
28.250,201,0.0,146.49999999999523,354,180,408,162
28.267,204,0.0,146.59999999999522,353,187,409,163
28.283,217,0.0,146.6999999999952,350,183,408,162
28.300,150,0.0,146.7999999999952,345,187,410,162
28.317,212,0.0,146.8999999999952,347,189,410,162
28.333,203,0.0,146.9999999999952,332,194,409,163
28.350,200,0.0,146.0999999999952,354,178,410,162
28.367,192,0.0,146.19999999999519,347,185,410,162
28.383,209,0.0,146.29999999999518,349,183,410,162
28.400,184,0.0,146.39999999999517,355,183,410,161
28.417,198,0.0,145.49999999999517,346,160,410,161
28.433,141,0.0,145.59999999999516,346,179,411,161
28.450,193,0.0,145.69999999999516,347,173,411,161
28.467,136,0.0,145.79999999999515,336,171,411,161
28.483,136,0.0,145.89999999999515,346,162,411,160
28.500,187,0.0,145.99999999999514,343,157,410,161
28.517,184,0.0,146.09999999999513,330,180,410,161
28.533,173,0.0,146.19999999999513,345,166,410,161
28.550,186,0.0,146.29999999999512,341,171,410,161
28.567,180,0.0,146.39999999999512,349,179,410,161
28.583,196,0.0,146.4999999999951,352,179,411,161
28.600,189,0.0,146.5999999999951,357,166,411,161
28.617,184,0.0,146.6999999999951,351,169,411,161
28.633,199,0.0,146.7999999999951,346,174,410,161
28.650,198,0.0,146.8999999999951,350,174,410,161
28.667,140,0.0,146.99999999999508,375,168,412,161
28.683,151,0.0,147.09999999999508,374,174,413,161
28.700,138,0.0,147.19999999999507,379,147,412,160
28.717,148,0.0,147.29999999999507,376,151,412,160
28.733,152,0.0,147.39999999999506,383,139,413,159
28.750,125,0.0,147.49999999999505,372,142,413,159
28.767,148,0.0,147.59999999999505,366,153,413,159
28.783,194,0.0,147.69999999999504,361,169,412,159
28.800,149,0.0,147.79999999999504,364,151,412,159
28.817,190,0.0,147.89999999999503,368,143,412,158
28.833,143,0.0,147.99999999999503,364,148,413,159
28.850,212,0.0,148.09999999999502,356,170,412,159
28.867,152,0.0,148.19999999999501,352,181,412,160
28.883,140,0.0,148.299999999995,357,163,412,159
28.900,144,0.0,148.399999999995,352,158,412,159
28.917,164,0.0,148.499999999995,367,166,413,159
28.933,125,0.0,148.599999999995,364,172,413,159
28.950,90,0.0,147.699999999995,375,175,414,159
28.967,128,0.0,147.79999999999498,359,173,414,159
28.983,147,0.0,147.89999999999498,355,176,414,159
29.000,128,0.0,147.99999999999497,349,158,414,159,29,166.95
29.017,129,0.0,148.09999999999496,338,164,414,159
29.033,139,0.0,147.19999999999496,341,173,413,159
29.050,134,0.0,146.29999999999495,352,157,413,158
29.067,126,0.0,145.39999999999495,359,147,413,158
29.083,137,0.0,144.49999999999494,357,143,414,158
29.100,135,0.0,144.2999999999945,364,137,414,157
29.117,144,0.0,144.3999999999945,373,131,415,157
29.133,167,0.0,144.4999999999945,373,143,415,157
29.150,201,0.0,144.59999999999448,373,152,414,157
29.167,133,0.0,144.69999999999447,385,141,415,157
29.183,96,0.0,144.79999999999447,374,148,415,158
29.200,140,0.0,144.89999999999446,376,151,415,158
29.217,149,0.0,144.99999999999446,361,164,414,158
29.233,151,0.0,145.09999999999445,361,155,414,158
29.250,161,0.0,145.19999999999445,356,162,414,158
29.267,110,0.0,145.29999999999444,346,163,414,158
29.283,149,0.0,145.39999999999444,349,165,413,158
29.300,149,0.0,145.49999999999443,348,173,413,158
29.317,142,0.0,145.59999999999442,347,161,413,158
29.333,141,0.0,145.69999999999442,350,173,413,158
