input video is: 640x480 @59.94005994005994 11193
2125 427 0
2126 413 268
2127 309 225
2128 415 0
2129 308 227
2130 276 127
2131 274 40
2132 304 4
2133 304 0
2134 296 197
2135 294 31
2136 302 24
2137 319 2
2138 412 1
2139 325 239
2140 333 73
2141 318 150
2142 309 193
2143 338 11
2144 325 203
2145 308 81
2146 436 0
2147 313 237
2148 306 146
2149 430 0
2150 421 271
2151 305 226
2152 291 162
2153 313 11
2154 322 3
2155 416 34
2156 285 228
2157 324 0
2158 297 138
2159 404 3
2160 303 212
2161 404 1
2162 303 212
2163 322 139
2164 283 166
2165 414 0
2166 302 231
2167 289 156
2168 309 9
2169 405 0
2170 294 222
2171 320 26
2172 320 7
2173 331 33
2174 306 194
2175 390 0
2176 370 264
2177 397 32
2178 396 113
2179 299 227
2180 297 106
2181 283 119
2182 377 0
2183 273 206
2184 380 2
2185 382 24
2186 284 215
2187 287 121
2188 289 27
2189 294 114
2190 283 157
2191 377 0
2192 286 207
2193 303 53
2194 291 126
2195 290 127
2196 388 3
2197 417 0
2198 296 223
2199 434 0
2200 316 257
2201 307 105
2202 305 89
2203 290 158
2204 311 105
2205 322 39
2206 314 139
2207 310 136
2208 302 47
2209 426 0
2210 310 221
2211 314 32
2212 225 151
2213 235 12
2214 317 0
2215 316 116
2216 325 83
2217 344 10
2218 245 173
2219 341 4
2220 315 133
2221 308 210
2222 218 155
2223 328 1
2224 305 188
2225 329 4
2226 317 96
2227 310 199
2228 309 27
2229 409 4
2230 430 56
2231 320 237
2232 247 171
2233 217 139
2234 324 0
2235 313 140
2236 275 178
2237 273 34
2238 312 14
2239 448 0
2240 400 233
2241 315 233
2242 295 192
2243 299 40
2244 289 121
2245 422 0
2246 430 3
2247 304 227
2248 407 0
2249 314 209
2250 307 180
2251 264 179
2252 357 3
2253 358 117
2254 272 196
2255 340 0
2256 264 204
2257 329 0
2258 341 10
2259 358 104
2260 359 195
2261 292 197
2262 357 11
2263 398 16
2264 276 202
2265 242 144
2266 326 3
2267 333 6
2268 335 208
2269 255 197
2270 259 105
2271 247 63
2272 327 3
2273 334 29
2274 320 221
2275 315 52
2276 470 4
2277 343 241
2278 263 187
2279 436 0
2280 228 179
2281 325 0
2282 300 174
2283 313 50
2284 445 0
2285 318 242
2286 418 0
2287 423 165
2288 312 228
2289 317 86
2290 303 98
2291 300 186
2292 313 22
2293 438 0
2294 304 235
2295 300 28
2296 305 56
2297 314 9
2298 323 76
2299 241 166
2300 321 0
2301 318 79
2302 433 0
2303 470 25
2304 245 198
2305 327 0
2306 318 208
2307 329 1
2308 311 193
2309 321 5
2310 299 99
2311 288 179
2312 397 7
2313 307 230
2314 310 67
2315 306 183
2316 348 9
2317 323 206
2318 231 170
2319 438 0
2320 336 237
2321 318 124
2322 310 207
2323 326 30
2324 324 189
2325 398 0
2326 392 29
2327 297 206
2328 371 0
2329 416 1
2330 340 243
2331 357 56
2332 255 168
2333 373 0
2334 354 232
2335 278 212
2336 378 0
2337 378 92
2338 269 201
2339 283 11
2340 361 0
2341 348 182
2342 342 166
2343 305 179
2344 305 110
2345 311 95
2346 424 1
2347 307 229
2348 232 152
2349 283 14
2350 325 0
2351 229 170
2352 302 0
2353 296 193
2354 288 41
2355 387 6
2356 391 143
2357 412 6
2358 381 243
2359 379 75
2360 293 208
2361 388 0
2362 377 228
2363 280 187
2364 302 5
2365 292 179
2366 393 4
2367 304 216
2368 295 172
2369 310 24
2370 284 151
2371 208 152
2372 385 0
2373 292 223
2374 320 10
2375 343 3
2376 342 175
2377 296 199
2378 297 5
2379 425 0
2380 314 226
2381 327 151
2382 324 89
2383 443 0
2384 331 241
2385 414 0
2386 333 242
2387 445 0
2388 297 219
2389 310 47
2390 326 16
2391 330 48
2392 329 36
2393 332 184
2394 437 2
2395 320 228
2396 423 0
2397 405 249
2398 413 89
2399 297 214
2400 314 3
2401 409 0
2402 318 241
2403 315 186
2404 431 16
2405 368 252
2406 343 226
2407 323 210
2408 338 1
2409 328 214
2410 325 77
2411 328 8
2412 347 63
2413 338 207
2414 419 7
2415 230 185
2416 258 0
2417 323 0
2418 420 1
2419 343 254
2420 405 1
2421 316 223
2422 338 10
2423 409 0
2424 301 219
2425 424 0
2426 294 217
2427 316 9
2428 309 192
2429 334 0
2430 438 10
2431 436 25
2432 339 239
2433 418 9
2434 419 1
2435 316 225
2436 441 1
2437 348 232
2438 325 198
2439 346 57
2440 256 183
2441 455 0
2442 258 203
2443 348 0
2444 362 15
2445 320 193
2446 319 70
2447 466 0
2448 347 246
2449 371 0
2450 397 24
2451 389 188
2452 406 1
2453 388 223
2454 382 234
2455 378 44
2456 272 194
2457 372 3
2458 382 99
2459 298 192
2460 249 152
2461 330 0
2462 335 64
2463 353 1
2464 331 179
2465 298 187
2466 317 17
2467 237 166
2468 335 0
2469 472 9
2470 440 260
2471 329 239
2472 351 154
2473 361 1
2474 323 199
2475 300 163
2476 412 0
2477 312 217
2478 301 137
2479 328 0
2480 324 165
2481 451 0
2482 230 189
2483 325 0
2484 307 171
2485 313 34
2486 321 16
2487 310 204
2488 256 179
2489 348 0
2490 321 179
2491 453 2
2492 330 245
2493 438 0
2494 237 195
2495 320 2
2496 320 104
2497 327 40
2498 434 0
2499 339 240
2500 355 22
2501 342 182
2502 249 182
2503 347 0
2504 253 183
2505 327 0
2506 255 183
2507 340 0
2508 355 13
2509 260 189
2510 340 3
2511 474 8
2512 353 245
2513 375 0
2514 373 132
2515 345 233
2516 328 135
2517 339 167
2518 302 199
2519 248 175
2520 343 0
2521 323 120
2522 342 114
2523 370 0
2524 336 229
2525 354 2
2526 337 224
2527 250 163
2528 317 3
2529 321 88
2530 418 14
2531 255 190
2532 248 156
2533 344 0
2534 330 115
2535 306 173
2536 308 65
2537 430 4
2538 335 234
2539 343 155
2540 272 185
2541 356 0
2542 348 28
2543 325 201
2544 454 0
2545 435 283
2546 416 216
2547 323 229
2548 318 106
2549 440 1
2550 322 227
2551 332 24
2552 326 96
2553 347 4
2554 340 190
2555 327 201
2556 300 197
2557 488 0
2558 345 265
2559 349 0
2560 349 201
2561 348 155
2562 341 199
2563 328 123
2564 348 10
2565 238 157
2566 296 1
2567 455 0
2568 346 253
2569 351 193
2570 497 1
2571 274 223
2572 394 1
2573 396 142
2574 386 240
2575 364 73
2576 285 192
2577 267 152
2578 387 0
2579 277 202
2580 355 2
2581 367 3
2582 362 223
2583 292 204
2584 352 2
2585 359 80
2586 350 170
2587 346 198
2588 341 142
2589 245 178
2590 323 0
2591 343 21
2592 349 53
2593 360 0
2594 419 18
2595 430 6
2596 318 239
2597 309 178
2598 333 28
2599 432 0
2600 433 67
2601 334 239
2602 284 186
2603 403 2
2604 312 220
2605 322 36
2606 335 36
2607 329 61
2608 302 189
2609 401 0
2610 426 0
2611 404 259
2612 302 189
2613 415 0
2614 294 220
2615 323 2
2616 323 96
2617 286 179
2618 287 106
2619 387 0
2620 314 217
2621 446 0
2622 338 241
2623 341 112
2624 359 33
2625 309 174
2626 336 0
2627 331 206
2628 250 173
2629 354 1
2630 266 194
2631 248 138
2632 253 72
2633 349 0
2634 351 186
2635 465 0
2636 454 196
2637 316 242
2638 328 123
2639 314 92
2640 330 50
2641 329 137
2642 321 185
2643 431 0
2644 457 0
2645 452 261
2646 442 41
2647 431 243
2648 469 56
2649 342 265
2650 260 206
2651 364 0
2652 361 244
2653 487 1
2654 384 290
2655 330 222
2656 334 5
2657 354 36
2658 261 193
2659 450 0
2660 455 155
2661 328 241
2662 329 152
2663 440 5
2664 439 89
2665 329 224
2666 355 26
2667 344 206
2668 259 180
2669 336 0
2670 402 11
2671 304 218
2672 319 135
2673 315 153
2674 453 0
2675 359 260
2676 321 180
2677 331 23
2678 328 111
2679 360 1
2680 475 0
2681 363 263
2682 471 0
2683 360 261
2684 367 7
2685 327 179
2686 367 0
2687 347 210
2688 341 174
2689 376 16
2690 307 210
2691 378 0
2692 320 217
2693 296 191
2694 311 1
2695 407 0
2696 310 213
2697 416 9
2698 412 47
2699 298 229
2700 368 0
2701 277 186
2702 386 0
2703 385 119
2704 290 205
2705 389 0
2706 369 175
2707 300 203
2708 302 157
2709 410 4
2710 296 198
2711 319 66
2712 302 146
2713 268 177
2714 263 59
2715 257 98
2716 250 87
2717 467 0
2718 380 266
2719 412 3
2720 509 5
2721 387 262
2722 266 203
2723 489 0
2724 339 243
2725 329 119
2726 352 52
2727 457 0
2728 338 232
2729 357 37
2730 322 191
2731 326 38
2732 337 94
2733 268 186
2734 354 1
2735 483 0
2736 373 270
2737 398 1
2738 496 1
2739 280 226
2740 387 0
2741 366 207
2742 376 84
2743 390 3
2744 486 0
2745 349 237
2746 281 189
2747 387 1
2748 364 226
2749 273 181
2750 298 26
2751 387 0
2752 256 183
2753 360 0
2754 468 1
2755 357 230
2756 398 5
2757 375 248
2758 287 204
2759 362 0
2760 451 2
2761 328 248
2762 513 0
2763 503 69
2764 287 223
2765 307 8
2766 370 0
2767 367 177
2768 272 193
2769 270 146
2770 286 0
2771 311 68
2772 419 3
2773 299 214
2774 373 1
2775 257 154
2776 352 0
2777 249 182
2778 351 0
2779 369 50
2780 291 213
2781 385 0
2782 362 211
2783 345 211
2784 274 181
2785 277 10
2786 278 142
2787 387 2
2788 289 211
2789 387 0
2790 347 205
2791 382 0
2792 384 8
2793 293 210
2794 223 160
2795 362 0
2796 303 202
2797 317 49
2798 391 4
2799 390 135
2800 425 47
2801 303 212
2802 413 10
2803 301 202
2804 297 80
2805 470 0
2806 288 226
2807 399 0
2808 400 96
2809 311 217
2810 416 0
2811 400 203
2812 421 175
2813 429 89
2814 435 37
2815 447 176
2816 352 258
2817 374 64
2818 496 0
2819 363 278
2820 392 7
2821 541 1
2822 337 270
2823 413 6
2824 385 57
2825 396 7
2826 423 78
2827 324 243
2828 443 0
2829 454 31
2830 435 264
2831 433 238
2832 430 223
2833 337 274
2834 336 10
2835 399 0
2836 379 266
2837 315 213
2838 437 0
2839 320 225
2840 394 0
2841 417 7
2842 313 230
2843 312 87
2844 314 98
2845 416 0
2846 424 29
2847 410 170
2848 329 230
2849 399 12
2850 384 138
2851 399 85
2852 322 224
2853 335 43
2854 457 0
2855 377 280
2856 354 188
2857 454 2
2858 353 233
2859 446 5
2860 452 62
2861 365 254
2862 450 4
2863 363 251
2864 371 179
2865 439 1
2866 330 241
2867 354 18
2868 329 196
2869 455 2
2870 320 230
2871 263 181
2872 365 0
2873 369 67
2874 341 218
2875 433 2
2876 328 206
2877 445 2
2878 348 243
2879 474 0
2880 322 219
2881 417 1
2882 326 234
2883 426 0
2884 446 222
2885 406 134
2886 322 218
2887 436 1
2888 442 49
2889 331 228
2890 325 186
2891 342 1
2892 405 14
2893 313 213
2894 408 0
2895 352 183
2896 402 1
2897 379 200
2898 399 104
2899 302 221
2900 299 16
2901 398 19
2902 313 218
2903 406 1
2904 429 9
2905 418 260
2906 403 156
2907 423 0
2908 416 262
2909 310 216
2910 359 1
2911 365 92
2912 380 95
2913 384 156
2914 293 196
2915 381 1
2916 282 210
2917 400 1
2918 434 1
2919 327 242
2920 519 0
2921 387 288
2922 395 146
2923 530 0
2924 311 242
2925 363 0
2926 396 20
2927 397 85
2928 397 158
2929 330 221
2930 413 2
2931 300 209
2932 426 0
2933 348 211
2934 455 2
2935 455 219
2936 343 241
2937 449 1
2938 335 248
2939 318 165
2940 384 0
2941 418 2
2942 419 29
2943 422 206
2944 412 148
2945 394 237
2946 401 125
2947 416 2
2948 427 27
2949 443 3
2950 426 234
2951 355 255
2952 428 0
2953 422 231
2954 423 15
2955 368 237
2956 499 0
2957 294 241
2958 494 0
2959 397 288
2960 427 133
2961 398 234
2962 421 2
2963 317 232
2964 330 117
2965 401 11
2966 408 4
2967 352 240
2968 427 0
2969 335 227
2970 423 2
2971 321 254
2972 399 13
2973 299 201
2974 331 12
2975 421 0
2976 313 211
2977 427 3
2978 330 228
2979 274 187
2980 460 0
2981 350 254
2982 342 185
2983 333 201
2984 336 147
2985 305 136
2986 407 0
2987 318 226
2988 425 0
2989 437 6
2990 341 240
2991 354 36
2992 455 0
2993 461 81
2994 349 247
2995 369 74
2996 355 30
2997 364 101
2998 440 8
2999 438 176
3000 420 207
3001 324 238
3002 424 0
3003 436 33
3004 331 231
3005 447 1
3006 340 250
3007 441 1
3008 325 235
3009 464 3
3010 343 244
3011 342 14
3012 455 0
3013 435 126
3014 340 242
3015 397 56
3016 308 216
3017 327 2
3018 547 0
3019 434 321
3020 317 221
3021 332 93
3022 453 0
3023 345 244
3024 437 0
3025 341 234
3026 468 0
3027 372 264
3028 364 200
3029 436 0
3030 326 198
3031 437 2
3032 315 217
3033 420 0
3034 337 236
3035 344 0
3036 443 3
3037 467 55
3038 457 264
3039 368 250
3040 365 167
3041 357 148
3042 382 5
3043 374 196
3044 454 0
3045 321 212
3046 360 5
3047 501 0
3048 373 275
3049 293 208
3050 473 1
3051 548 23
3052 404 294
3053 508 0
3054 234 191
3055 390 0
3056 472 0
3057 383 250
3058 488 0
3059 457 245
3060 415 273
3061 223 175
3062 404 0
3063 425 39
3064 534 1
3065 336 259
3066 341 32
3067 320 206
3068 337 1
3069 271 175
3070 456 2
3071 413 215
3072 300 197
3073 311 63
3074 427 0
3075 310 191
3076 310 50
3077 407 3
3078 302 220
3079 320 0
3080 329 171
3081 433 2
3082 312 217
3083 412 0
3084 342 210
3085 336 115
3086 415 2
3087 309 214
3088 323 13
3089 307 154
3090 372 0
3091 298 207
3092 310 54
3093 374 0
3094 419 5
3095 584 0
3096 413 314
3097 418 161
3098 321 230
3099 395 0
3100 294 214
3101 304 63
3102 283 154
3103 295 93
3104 417 0
3105 284 197
3106 409 0
3107 413 207
3108 431 0
3109 343 239
3110 441 2
3111 446 99
3112 329 247
3113 245 178
3114 423 0
3115 301 211
3116 392 0
3117 402 35
3118 294 194
3119 405 0
3120 393 202
3121 317 224
3122 430 0
3123 319 231
3124 402 0
3125 425 21
3126 316 225
3127 333 1
3128 330 200
3129 459 0
3130 473 9
3131 332 244
3132 358 27
3133 341 80
3134 355 39
3135 347 126
3136 348 119
3137 440 11
3138 343 241
3139 466 0
3140 446 241
3141 324 244
3142 335 4
3143 357 61
3144 350 165
3145 345 194
3146 265 161
3147 338 0
3148 467 7
3149 482 43
3150 320 206
3151 429 0
3152 330 249
3153 340 0
3154 352 73
3155 366 114
3156 382 47
3157 497 0
3158 378 288
3159 371 85
3160 469 0
3161 368 261
3162 461 0
3163 361 270
3164 398 0
3165 375 209
3166 291 210
3167 400 0
3168 399 47
3169 413 0
3170 388 159
3171 329 224
3172 305 168
3173 329 5
3174 403 8
3175 537 0
3176 411 290
3177 400 259
3178 381 157
3179 513 0
3180 367 240
3181 368 57
3182 370 58
3183 486 0
3184 309 224
3185 292 71
3186 304 78
3187 397 1
3188 386 168
3189 318 224
3190 314 173
3191 530 0
3192 316 249
3193 363 1
3194 486 0
3195 446 278
3196 486 41
3197 373 278
3198 278 186
3199 504 0
3200 390 279
3201 400 0
3202 468 5
3203 375 283
3204 370 76
3205 386 31
3206 316 214
3207 422 0
3208 412 177
3209 420 77
3210 495 112
3211 388 267
3212 368 115
3213 404 52
3214 514 0
3215 378 258
3216 411 11
3217 308 204
3218 311 2
3219 299 112
3220 415 1
3221 389 221
3222 293 197
3223 290 14
3224 318 0
3225 402 0
3226 370 215
3227 355 217
3228 377 14
3229 377 160
3230 419 52
3231 401 156
3232 397 110
3233 391 32
3234 284 204
3235 406 6
3236 359 221
3237 386 14
3238 286 188
3239 389 0
3240 430 5
3241 467 65
3242 398 275
3243 395 236
3244 404 2
3245 385 241
3246 423 12
3247 505 0
3248 536 5
3249 391 272
3250 410 7
3251 386 179
3252 393 228
3253 370 170
3254 375 9
3255 436 0
3256 343 245
3257 276 180
3258 494 0
3259 350 259
3260 356 5
3261 392 15
3262 367 189
3263 363 181
3264 469 6
3265 497 0
3266 362 243
3267 398 36
3268 391 226
3269 396 23
3270 366 218
3271 376 26
3272 377 6
3273 500 4
3274 390 273
3275 503 0
3276 383 266
3277 508 0
3278 414 292
3279 410 128
3280 403 241
3281 414 0
3282 492 0
3283 395 247
3284 411 148
3285 387 198
3286 416 14
3287 546 0
3288 345 270
3289 338 60
3290 429 3
3291 435 0
3292 453 80
3293 465 161
3294 441 58
3295 358 248
3296 350 207
3297 442 0
3298 322 222
3299 423 4
3300 407 190
3301 399 190
3302 412 2
3303 398 232
3304 423 41
3305 436 70
3306 552 3
3307 415 288
3308 413 137
3309 327 206
3310 329 29
3311 315 137
3312 529 1
3313 306 231
3314 391 0
3315 372 192
3316 391 45
3317 509 11
3318 405 272
3319 377 219
3320 429 24
3321 423 232
3322 561 0
3323 565 300
3324 429 312
3325 437 88
3326 421 121
3327 415 235
3328 396 86
3329 429 73
3330 406 227
3331 559 5
3332 446 302
3333 427 246
3334 431 57
3335 440 34
3336 437 215
3337 452 4
3338 439 249
3339 465 9
3340 379 264
3341 383 45
3342 433 2
3343 344 216
3344 363 0
3345 334 198
3346 437 0
3347 452 140
3348 432 263
3349 337 224
3350 326 134
3351 426 0
3352 567 3
3353 422 308
3354 427 23
3355 398 227
3356 313 210
3357 341 56
3358 335 186
3359 426 3
3360 388 117
3361 216 168
3362 411 0
3363 411 40
3364 432 38
3365 430 65
3366 433 39
3367 391 258
3368 410 5
3369 412 91
3370 312 220
3371 317 60
3372 427 0
3373 320 218
3374 402 1
3375 479 0
3376 418 294
3377 412 242
3378 397 80
3379 501 0
3380 320 260
3381 307 165
3382 408 0
3383 318 218
3384 415 0
3385 385 254
3386 515 0
3387 515 101
3388 385 271
3389 365 164
3390 461 1
3391 354 261
3392 387 7
3393 407 99
3394 318 215
3395 316 50
3396 388 0
3397 422 13
3398 408 84
3399 429 74
3400 389 260
3401 326 208
3402 435 3
3403 423 140
3404 458 1
3405 331 206
3406 451 0
3407 469 74
3408 485 9
3409 457 303
3410 362 269
3411 444 1
3412 443 217
3413 376 247
3414 357 194
3415 359 97
3416 435 12
3417 331 230
3418 435 3
3419 430 247
3420 321 202
3421 419 0
3422 296 218
3423 408 1
3424 302 230
3425 408 0
3426 333 218
3427 458 17
3428 369 229
3429 434 8
3430 301 212
3431 424 0
3432 436 86
3433 310 214
3434 533 0
3435 285 208
3436 298 23
3437 307 2
3438 401 1
3439 317 197
3440 392 4
3441 387 133
3442 288 189
3443 379 0
3444 503 0
3445 371 258
3446 374 36
3447 493 1
3448 287 225
3449 387 2
3450 329 176
3451 457 0
3452 365 250
3453 387 12
3454 491 3
3455 406 285
3456 502 0
3457 400 283
3458 399 10
3459 392 238
3460 405 133
3461 423 18
3462 525 33
3463 306 243
3464 402 0
3465 336 210
3466 396 2
3467 376 113
3468 376 100
3469 516 0
3470 391 254
3471 396 178
3472 301 217
3473 432 15
3474 387 229
3475 377 142
3476 377 81
3477 386 24
3478 414 79
3479 549 2
3480 381 257
3481 328 203
3482 417 2
3483 399 142
3484 422 12
3485 428 12
3486 410 276
3487 397 203
3488 497 0
3489 322 257
3490 419 0
3491 328 225
3492 373 0
3493 390 11
3494 387 167
3495 463 0
3496 328 245
3497 469 0
3498 390 257
3499 408 0
3500 290 199
3501 396 5
3502 395 65
3503 387 231
3504 504 0
3505 282 222
3506 330 0
3507 363 38
3508 471 0
3509 364 250
3510 449 2
3511 261 200
3512 346 0
3513 372 11
3514 488 0
3515 407 270
3516 331 221
3517 338 104
3518 389 0
3519 374 87
3520 498 1
3521 386 261
3522 327 223
3523 354 6
3524 338 182
3525 397 1
3526 330 160
3527 427 0
3528 528 0
3529 566 8
3530 551 363
3531 430 297
3532 448 16
3533 340 241
3534 336 148
3535 413 0
3536 417 155
3537 532 3
3538 508 179
3539 403 279
3540 363 209
3541 368 26
3542 278 194
3543 285 99
3544 385 0
3545 391 37
3546 368 225
3547 299 181
3548 283 171
3549 485 0
3550 483 161
3551 477 192
3552 352 259
3553 444 0
3554 466 2
3555 414 254
3556 341 247
3557 330 120
3558 365 0
3559 464 0
3560 363 259
3561 459 7
3562 453 182
3563 332 219
3564 340 50
3565 478 0
3566 473 95
3567 369 239
3568 484 3
3569 482 54
3570 464 250
3571 608 0
3572 374 293
3573 464 2
3574 469 22
3575 509 65
3576 461 193
3577 503 75
3578 375 263
3579 380 75
3580 468 22
3581 389 254
3582 477 2
3583 487 20
3584 388 272
3585 464 2
3586 481 178
3587 378 277
3588 384 9
3589 373 222
3590 512 0
3591 378 272
3592 483 1
3593 513 17
3594 516 234
3595 481 313
3596 492 177
3597 364 250
3598 322 204
3599 362 0
3600 435 4
3601 475 1
3602 364 258
3603 503 0
3604 367 267
3605 507 7
3606 380 286
3607 510 0
3608 512 285
3609 398 275
3610 537 0
3611 389 278
3612 383 149
3613 487 0
3614 362 266
3615 335 190
3616 336 75
3617 450 3
3618 473 26
3619 512 0
3620 463 306
3621 476 172
3622 486 23
3623 483 287
3624 346 245
3625 370 34
3626 476 0
3627 375 272
3628 405 16
3629 385 206
3630 359 167
3631 361 109
3632 392 39
3633 386 233
3634 289 200
3635 400 0
3636 328 218
3637 351 19
3638 391 0
3639 362 236
3640 374 6
3641 279 195
3642 500 0
3643 399 278
3644 418 3
3645 388 226
3646 412 0
3647 337 230
3648 420 0
3649 433 1
3650 453 5
3651 348 240
3652 446 0
3653 453 190
3654 475 5
3655 363 264
3656 340 185
3657 427 0
3658 335 227
3659 415 0
3660 394 196
3661 370 156
3662 410 68
3663 304 215
3664 519 0
3665 304 234
3666 498 0
3667 393 266
3668 506 10
3669 398 250
3670 306 213
3671 312 55
3672 402 19
3673 402 124
3674 402 46
3675 347 208
3676 467 0
3677 479 0
3678 403 276
3679 413 66
3680 509 0
3681 407 293
3682 314 233
3683 298 181
3684 235 151
3685 410 0
3686 311 205
3687 379 1
3688 317 224
3689 401 0
3690 380 213
3691 316 205
3692 414 7
3693 420 87
3694 323 230
3695 317 80
3696 245 183
3697 301 0
3698 394 0
3699 329 217
3700 352 55
3701 283 182
3702 356 0
3703 330 191
3704 357 0
3705 331 158
3706 413 29
3707 265 201
3708 353 0
3709 592 0
3710 279 232
3711 359 1
3712 456 8
3713 360 251
3714 347 213
3715 349 131
3716 445 0
3717 374 249
3718 372 149
3719 372 71
3720 465 2
3721 356 252
3722 342 203
3723 447 0
3724 464 9
3725 476 20
3726 267 195
3727 334 2
3728 577 0
3729 359 267
3730 460 3
3731 578 0
3732 347 254
3733 469 9
3734 465 174
3735 428 242
3736 433 50
3737 444 73
3738 443 41
3739 590 11
3740 618 1
3741 480 325
3742 460 282
3743 477 4
3744 596 3
3745 560 196
3746 464 302
3747 408 207
3748 351 225
3749 462 11
3750 527 0
3751 433 301
3752 431 35
3753 483 83
3754 617 0
3755 480 335
3756 580 3
3757 456 329
3758 475 9
3759 455 229
3760 373 249
3761 509 0
3762 391 264
3763 516 4
3764 670 6
3765 453 320
3766 382 264
3767 491 0
3768 534 27
3769 533 69
3770 538 293
3771 418 278
3772 412 92
3773 555 0
3774 410 294
3775 507 0
3776 392 284
3777 503 1
3778 522 22
3779 505 314
3780 431 251
3781 453 4
3782 475 10
3783 457 222
3784 599 0
3785 475 324
3786 467 255
3787 498 39
3788 383 252
3789 486 0
3790 625 4
3791 406 310
3792 627 1
3793 359 284
3794 481 0
3795 419 255
3796 343 228
3797 453 0
3798 582 0
3799 449 303
3800 363 263
3801 635 0
3802 609 411
3803 478 327
3804 463 167
3805 634 1
3806 477 358
3807 354 241
3808 482 0
3809 503 122
3810 407 194
3811 449 55
3812 483 19
3813 488 158
3814 508 25
3815 518 35
3816 417 283
3817 399 214
3818 507 0
3819 483 292
3820 367 239
3821 486 0
3822 486 204
3823 520 170
3824 517 63
3825 451 257
3826 352 248
3827 455 0
3828 575 1
3829 487 302
3830 620 11
3831 616 74
3832 492 343
3833 616 5
3834 592 250
3835 617 205
3836 541 373
3837 391 279
3838 526 0
3839 536 40
3840 463 272
3841 487 57
3842 511 23
3843 621 0
3844 410 309
3845 374 238
3846 617 0
3847 514 330
3848 658 8
3849 632 435
3850 617 172
3851 587 279
3852 476 333
3853 584 0
3854 484 331
3855 446 273
3856 442 23
3857 592 0
3858 575 308
3859 458 324
3860 425 219
3861 420 111
3862 571 0
3863 464 316
3864 644 2
3865 504 347
3866 502 183
3867 630 2
3868 504 359
3869 484 256
3870 574 1
3871 594 84
3872 488 334
3873 504 143
3874 370 264
3875 490 3
3876 473 248
3877 483 76
3878 497 11
3879 378 262
3880 474 4
3881 484 59
3882 401 248
3883 531 0
3884 525 321
3885 399 247
3886 390 189
3887 336 210
3888 574 0
3889 576 14
3890 552 344
3891 451 314
3892 604 0
3893 597 301
3894 468 322
3895 547 0
3896 700 2
3897 526 376
3898 532 67
3899 526 261
3900 580 0
3901 592 212
3902 623 4
3903 504 345
3904 497 239
3905 601 2
3906 655 1
3907 502 354
3908 511 63
3909 640 0
3910 450 328
3911 462 3
3912 454 141
3913 395 254
3914 628 0
3915 579 339
3916 398 309
3917 505 0
3918 497 311
3919 474 95
3920 511 21
3921 652 1
3922 551 376
3923 409 291
3924 513 3
3925 547 8
3926 645 12
3927 653 311
3928 637 336
3929 398 299
3930 552 0
3931 440 331
3932 607 0
3933 621 72
3934 524 346
3935 646 2
3936 505 376
3937 522 53
3938 514 312
3939 494 229
3940 520 66
3941 483 158
3942 489 29
3943 476 297
3944 503 0
3945 564 12
3946 449 328
3947 561 3
3948 395 300
3949 636 0
3950 376 278
3951 487 0
3952 504 127
3953 491 209
3954 464 285
3955 751 1
3956 488 374
3957 483 131
3958 632 3
3959 627 299
3960 666 6
3961 564 407
3962 443 304
3963 445 16
3964 578 0
3965 596 6
3966 632 21
3967 562 383
3968 613 24
3969 458 318
3970 450 273
3971 476 0
3972 567 2
3973 730 14
3974 441 349
3975 669 2
3976 533 401
3977 514 317
3978 542 1
3979 446 302
3980 573 2
3981 597 67
3982 571 240
3983 567 94
3984 567 77
3985 442 325
3986 598 1
3987 482 347
3988 465 278
3989 604 0
3990 415 275
3991 435 34
3992 559 0
3993 565 45
3994 467 302
3995 749 0
3996 592 436
3997 483 343
3998 471 144
3999 613 0
4000 456 332
4001 481 36
4002 503 37
4003 468 237
4004 611 0
4005 439 277
4006 465 10
4007 489 13
4008 496 230
4009 669 0
4010 508 358
4011 524 4
4012 500 312
4013 512 133
4014 540 20
4015 539 280
4016 546 30
4017 519 292
4018 806 3
4019 595 425
4020 533 277
4021 436 302
4022 609 9
4023 594 272
4024 506 356
4025 478 223
4026 797 0
4027 604 429
4028 613 86
4029 628 259
4030 504 343
4031 544 0
4032 677 2
4033 677 340
4034 656 354
4035 600 380
4036 596 170
4037 603 162
4038 754 0
4039 591 440
4040 595 191
4041 759 2
4042 631 440
4043 625 277
4044 632 6
4045 767 7
4046 794 22
4047 818 62
4048 791 503
4049 823 33
4050 742 468
4051 570 420
4052 599 4
4053 816 0
4054 659 487
4055 635 261
4056 621 289
4057 628 136
4058 827 5
4059 642 449
4060 808 0
4061 643 475
4062 824 0
4063 493 386
4064 526 1
4065 769 0
4066 769 237
4067 517 407
4068 624 0
4069 635 36
4070 640 264
4071 614 343
4072 780 3
4073 613 439
4074 668 148
4075 683 19
4076 812 0
4077 832 87
4078 679 473
4079 668 373
4080 880 5
4081 742 556
4082 771 70
4083 773 119
4084 614 444
4085 640 152
4086 617 388
4087 794 0
4088 799 436
4089 631 455
4090 606 355
4091 771 5
4092 613 442
4093 751 0
4094 733 464
4095 682 416
4096 708 1
4097 562 392
4098 703 0
4099 863 7
4100 740 515
4101 598 419
4102 776 1
4103 496 370
4104 778 1
4105 747 414
4106 743 53
4107 728 474
4108 591 391
4109 569 225
4110 713 1
4111 718 174
4112 594 413
4113 579 224
4114 763 7
4115 589 415
4116 632 22
4117 602 220
4118 619 81
4119 795 0
4120 807 262
4121 841 1
