framenum,count,motility
1364,537,258,410 118,268 191,42 307,325 294,260 410,483 379,558 333,257 411
1365,360,243,410 118,268 189,42 307,325 294,260 414,483 379,558 336,258 414
1366,523,244,410 118,268 190,42 307,325 294,256 416,488 388,558 336,260 413
1367,503,329,405 110,268 189,42 307,325 294,259 416,488 388,558 336,259 416
1368,465,300,405 110,264 183,42 307,325 294,262 417,488 388,560 336,259 417
1369,335,244,405 110,267 190,42 307,325 294,258 418,488 388,560 336,261 420
1370,476,245,405 110,263 190,42 307,325 294,260 422,488 388,560 336,262 420
1371,487,298,405 110,265 186,42 307,325 294,260 424,488 388,560 336,259 424
1372,488,306,408 111,267 186,42 307,325 294,262 426,488 388,560 336,259 428
1373,470,290,407 109,265 186,42 307,325 294,260 427,485 380,560 336,264 428
1374,331,250,407 109,265 185,42 307,325 294,262 429,485 380,560 336,260 428
1375,374,223,407 109,268 185,42 307,325 294,264 429,485 380,560 336,261 433
1376,539,269,407 109,265 188,42 307,325 294,264 430,480 369,560 336,265 442
1377,367,275,407 109,277 197,42 307,325 294,268 443,479 371,560 336,265 440
1378,379,232,407 109,275 194,42 307,325 294,268 443,477 369,560 336,265 440
1379,551,277,407 109,267 185,42 307,325 294,265 441,477 370,560 336,265 440
1380,411,271,407 109,269 185,42 307,325 294,265 440,478 367,560 336,262 440
1381,376,248,407 109,280 188,42 307,325 294,263 440,478 367,560 336,264 440
1382,339,218,407 109,280 188,42 307,325 294,263 440,478 372,560 336,264 440
1383,560,246,407 109,280 188,42 307,325 294,264 443,481 371,560 336,262 444
1384,364,271,407 109,280 188,42 307,325 294,261 448,482 373,560 336,262 450
1385,387,227,407 109,280 188,42 307,325 294,261 448,482 373,560 336,262 450
1386,545,286,407 109,280 188,42 307,325 294,265 450,488 373,566 343,263 452
1387,532,347,407 109,280 188,42 307,325 294,265 450,488 373,566 343,263 452
1388,510,327,407 109,280 188,42 307,325 294,261 457,492 379,566 343,263 455
1389,369,271,407 109,280 188,42 307,325 294,265 459,496 380,566 343,261 459
1390,547,286,407 109,280 188,42 307,325 294,264 459,493 381,566 343,265 458
1391,535,353,407 109,276 196,42 307,325 294,260 461,493 381,566 343,260 460
1392,505,320,407 109,276 196,42 307,325 294,260 462,497 383,566 343,263 462
1393,320,246,407 109,276 196,42 307,325 294,260 462,497 383,566 343,263 462
1394,313,193,407 109,276 196,42 307,325 294,260 462,497 383,566 343,263 462
1395,510,226,407 109,276 196,42 307,325 294,258 458,503 388,566 343,254 457
1396,494,313,407 109,276 196,42 307,325 294,254 457,503 388,566 343,254 456
1397,490,309,407 109,276 196,42 307,325 294,253 461,508 389,566 343,255 457
1398,487,307,407 109,276 196,42 307,323 305,255 464,508 389,566 343,257 460
1399,338,251,407 109,276 196,42 307,319 305,255 464,508 389,566 343,257 460
1400,481,245,399 103,276 196,42 307,319 305,255 464,508 389,566 343,257 460
1401,497,315,389 107,276 196,42 307,318 304,255 464,508 389,566 343,257 460
1402,305,244,391 108,276 196,42 307,318 304,255 464,508 389,566 343,257 460
1403,320,204,388 109,276 196,42 307,320 303,255 464,508 389,566 343,257 460
1404,326,203,389 105,276 196,42 307,320 303,255 464,508 389,566 343,257 460
1405,439,236,390 107,276 196,42 307,321 302,255 464,508 389,566 343,257 460
1406,447,278,390 108,276 196,39 298,321 302,255 464,508 389,566 343,257 460
1407,445,273,390 109,276 196,39 298,321 302,255 464,508 389,566 343,257 460
1408,464,269,390 105,276 196,42 299,318 305,255 464,508 389,566 343,257 460
1409,433,277,389 107,276 196,42 299,318 305,255 464,508 392,566 343,257 460
1410,319,223,389 107,276 196,42 299,321 304,255 464,508 392,566 343,257 460
1411,441,240,390 105,276 196,42 299,319 304,255 464,508 392,566 343,257 460
1412,441,297,392 106,276 196,43 301,322 302,255 464,508 392,566 343,257 460
1413,464,280,392 107,276 196,43 301,321 305,255 464,504 386,566 343,257 460
1414,479,306,392 109,276 196,43 301,319 303,255 464,504 386,566 343,257 460
1415,454,290,390 108,276 196,43 301,319 302,255 464,504 386,566 343,257 460
1416,483,303,392 105,276 196,43 301,323 305,255 464,504 386,566 343,257 460
1417,471,289,388 108,276 196,43 301,319 302,255 464,496 383,566 343,257 460
1418,335,254,392 107,276 196,43 301,323 307,255 464,496 383,566 343,257 460
1419,338,232,389 107,276 196,43 301,319 303,255 464,496 383,566 343,257 460
1420,337,218,391 106,276 196,43 301,322 305,255 464,496 383,566 343,257 460
1421,323,210,386 111,276 196,43 301,321 306,255 464,491 379,566 343,257 460
1422,496,249,390 106,276 196,43 301,318 306,255 464,492 376,566 343,257 460
1423,504,312,392 106,276 196,43 301,318 307,255 464,492 376,566 343,257 460
1424,525,311,390 109,276 196,53 305,323 305,255 464,492 371,566 343,257 460
1425,360,241,388 109,276 196,53 305,322 308,255 464,488 372,566 343,257 460
1426,489,253,390 109,276 196,56 306,318 309,255 464,488 372,566 343,257 460
1427,459,298,400 108,276 196,57 304,322 308,255 464,484 368,566 343,257 460
1428,347,273,390 109,276 196,57 304,322 308,255 464,484 368,566 343,257 460
1429,473,253,390 109,276 200,57 304,322 308,255 464,484 368,566 343,257 460
1430,461,287,403 103,276 200,57 304,317 308,255 464,479 363,566 343,257 460
1431,487,297,399 103,275 201,57 304,317 308,255 464,475 367,566 343,257 460
1432,346,252,397 105,276 196,61 310,319 308,255 464,475 367,566 343,257 460
1433,490,261,400 105,275 199,61 310,322 308,255 464,472 361,566 343,257 460
1434,337,257,399 106,275 199,61 310,318 308,255 464,472 361,566 343,257 460
1435,342,225,399 106,275 199,61 310,318 308,255 464,472 361,566 343,269 470
1436,523,263,400 110,275 199,64 310,320 310,265 465,465 360,566 343,265 466
1437,514,341,401 113,275 199,65 310,318 313,267 464,465 360,566 343,264 466
1438,488,300,400 117,275 199,65 310,318 313,263 464,465 360,566 343,265 468
1439,463,297,398 114,267 205,54 307,318 309,260 466,465 360,566 343,260 467
1440,336,220,396 114,267 205,54 307,318 309,261 465,460 355,566 343,260 465
1441,484,252,401 118,267 205,54 307,317 312,261 465,460 355,566 343,259 464
1442,324,253,397 118,267 205,54 307,319 313,261 465,457 355,566 343,259 464
1443,473,249,400 117,267 205,58 312,319 313,261 465,452 352,566 343,259 464
1444,486,300,388 106,267 205,58 312,315 314,255 459,452 352,566 343,253 458
1445,475,294,392 107,267 205,58 312,318 312,251 459,449 352,566 343,254 457
1446,477,304,388 105,267 205,58 312,319 313,249 456,449 352,566 343,248 456
1447,482,308,389 107,267 205,58 312,314 315,249 456,445 357,566 343,248 456
1448,482,313,392 106,267 205,58 312,316 315,248 455,445 357,566 343,246 457
1449,494,315,392 106,267 205,64 313,317 315,243 456,445 357,566 343,243 456
1450,474,305,392 106,267 205,63 314,314 312,240 456,449 360,566 343,240 456
1451,488,308,392 106,267 205,65 316,315 312,242 454,448 363,566 343,242 452
1452,505,321,392 106,278 204,65 316,316 313,242 454,449 365,566 343,242 452
1453,337,263,392 106,277 204,65 316,316 313,238 452,450 366,566 343,235 453
1454,338,220,392 106,277 204,65 316,316 313,238 452,447 366,566 343,235 453
1455,370,202,389 107,277 204,65 316,316 313,238 452,447 366,566 343,235 453
1456,362,234,388 108,277 204,65 316,316 313,238 452,447 366,566 343,235 453
1457,510,285,388 105,277 204,65 316,316 313,238 452,450 370,566 343,235 453
1458,501,333,389 108,277 204,65 316,316 313,228 446,450 370,566 343,226 448
1459,522,323,395 108,277 204,77 320,316 313,227 445,449 375,566 343,225 446
1460,521,333,395 108,271 199,67 325,316 313,225 446,448 373,566 343,223 444
1461,364,263,395 108,274 195,67 325,316 313,224 443,448 378,566 343,223 441
1462,527,275,395 108,272 194,67 326,316 313,224 443,459 388,566 343,223 441
1463,345,265,392 105,272 196,67 326,316 313,218 444,463 398,566 343,218 441
1464,475,243,392 105,276 194,67 326,316 313,218 444,461 397,566 343,218 441
1465,483,304,393 114,272 191,67 326,316 313,215 456,464 396,566 343,217 441
1466,340,261,393 114,272 191,67 326,316 313,221 464,459 392,566 343,213 438
1467,507,248,388 111,272 191,67 326,316 313,221 475,467 394,566 343,210 437
1468,472,297,391 110,272 191,67 326,316 313,222 466,457 390,566 343,209 437
1469,504,319,389 108,272 191,67 326,316 313,225 461,458 393,566 343,209 434
1470,370,255,385 109,272 191,67 326,316 313,225 461,458 393,566 343,207 437
1471,491,268,388 108,272 189,67 326,316 313,226 462,458 389,566 343,205 432
1472,451,307,393 116,271 185,67 326,316 313,215 454,455 391,566 343,205 432
1473,481,299,393 115,268 185,67 326,316 313,225 462,454 390,566 343,205 432
1474,336,254,390 106,268 185,67 326,316 313,222 461,455 391,566 343,199 431
1475,504,256,393 105,268 185,67 326,316 313,223 457,453 390,566 343,199 432
1476,484,301,395 108,268 185,67 326,316 313,226 460,454 394,566 343,200 442
1477,496,302,398 105,268 185,67 326,316 313,226 454,455 394,566 343,200 442
1478,336,254,387 108,268 185,67 326,316 313,224 455,454 396,566 343,200 442
1479,515,262,390 110,268 185,67 326,316 313,223 457,451 392,566 343,200 442
1480,350,258,387 109,263 175,67 326,316 313,223 456,453 394,566 343,200 442
1481,363,228,387 108,263 175,67 326,316 313,222 454,453 394,566 343,200 442
1482,394,241,386 109,263 175,67 326,316 313,222 452,453 394,566 343,200 442
1483,386,255,384 110,263 175,67 326,316 313,222 452,453 394,566 343,200 442
1484,528,281,380 110,263 175,67 326,316 313,223 454,453 394,566 343,192 450
1485,381,258,378 109,263 175,67 326,316 313,223 449,453 394,566 343,192 450
1486,360,252,377 109,263 175,67 326,316 313,220 450,449 393,566 343,192 450
1487,518,275,385 112,263 175,67 326,316 313,225 447,450 394,566 343,192 450
1488,544,356,381 125,263 175,67 326,316 313,223 450,451 394,566 343,192 450
1489,397,303,381 125,263 175,67 326,316 313,221 447,451 398,566 343,192 450
1490,396,252,379 122,263 175,67 326,316 313,224 445,447 395,566 343,192 450
1491,394,254,379 125,263 175,67 326,316 313,224 447,449 396,566 343,192 450
1492,416,261,379 123,263 175,67 326,316 313,223 447,445 395,566 343,192 450
1493,421,270,378 122,263 175,67 326,316 313,224 445,445 399,566 343,192 450
1494,406,265,382 123,263 175,67 326,316 313,225 446,448 396,566 343,192 450
1495,414,267,382 121,263 175,67 326,316 313,225 446,447 399,566 343,192 450
1496,409,262,382 121,263 175,67 326,316 313,221 443,449 395,566 343,192 450
1497,391,268,380 119,263 175,67 326,316 313,221 445,447 397,566 343,192 450
1498,411,259,379 117,263 175,67 326,316 313,222 442,438 398,566 343,192 450
1499,424,279,377 126,263 175,67 326,316 313,225 440,440 398,566 343,192 450
1500,630,279,380 127,263 175,67 326,316 313,226 444,436 401,566 343,192 450
1501,388,295,377 128,263 175,67 326,316 313,224 441,437 400,566 343,192 450
1502,403,244,376 128,263 175,67 326,316 313,225 444,438 399,566 343,192 450
1503,394,253,379 123,263 175,67 326,316 313,225 440,442 404,566 343,192 450
1504,405,245,377 125,263 175,67 326,316 313,221 440,446 399,566 343,192 450
1505,380,242,377 124,263 175,67 326,316 313,221 440,446 402,566 343,192 450
1506,379,249,378 125,263 175,67 326,316 313,221 440,445 401,566 343,192 450
1507,569,275,379 124,263 175,67 326,316 313,224 442,446 405,566 343,192 450
1508,364,278,379 123,263 175,67 326,316 313,223 442,444 405,567 340,192 450
1509,537,283,380 123,263 175,67 326,316 313,217 433,444 405,567 340,192 450
1510,460,305,380 120,265 179,67 326,316 313,217 434,445 404,562 340,192 450
1511,531,312,380 122,263 180,67 326,316 313,217 434,444 404,561 344,192 450
1512,513,331,380 119,263 180,67 326,316 313,220 438,446 405,561 344,192 450
1513,549,323,379 120,266 179,67 326,316 313,220 438,442 405,561 344,192 450
1514,500,318,390 130,263 179,67 326,316 313,217 438,447 403,561 344,192 450
1515,366,247,387 130,263 179,67 326,316 313,219 440,447 405,561 344,192 450
1516,515,277,385 133,263 179,67 326,316 313,222 443,445 405,560 347,192 450
1517,499,317,379 135,265 179,67 326,316 313,219 447,445 405,561 348,192 450
1518,508,319,379 135,267 177,67 326,316 313,225 453,445 406,561 348,192 450
1519,529,325,383 124,265 178,67 326,316 313,225 453,445 405,561 348,192 450
1520,494,301,378 124,268 176,67 326,316 313,225 453,446 403,561 348,192 450
1521,486,309,380 122,266 177,67 326,316 313,228 451,443 405,561 348,192 450
1522,479,309,382 124,266 177,67 326,316 313,224 454,442 402,561 348,192 450
1523,495,311,383 122,265 179,67 326,316 313,225 455,445 406,561 348,192 450
1524,476,310,383 122,265 176,67 326,316 313,225 455,444 401,561 348,192 450
1525,472,302,383 122,266 175,67 326,316 313,225 455,444 405,561 348,192 450
1526,447,286,383 122,266 175,67 326,316 313,228 458,441 405,561 348,192 450
1527,450,295,383 122,270 176,67 326,316 313,229 461,444 401,561 348,192 450
1528,479,308,383 122,272 176,67 326,316 313,221 455,445 401,561 348,196 442
1529,454,311,383 122,272 176,67 326,316 313,221 455,445 401,561 348,199 442
1530,455,250,383 122,273 177,67 326,316 313,216 451,445 401,561 348,199 442
1531,456,280,383 122,274 178,67 326,316 313,219 452,446 403,561 348,199 442
1532,444,296,383 122,270 178,67 326,316 313,216 451,446 403,561 348,200 443
1533,327,260,383 122,273 176,67 326,316 313,216 454,444 407,561 348,200 443
1534,466,238,383 122,273 176,67 326,316 313,217 455,444 407,561 348,191 452
1535,466,288,383 122,273 176,67 326,316 313,215 453,447 406,552 357,191 452
1536,484,319,383 122,273 176,67 326,316 313,215 452,444 406,553 362,191 452
1537,439,290,383 122,273 176,67 326,316 313,218 455,444 404,553 362,191 452
1538,444,276,383 119,273 176,67 326,316 313,214 452,444 404,553 362,191 452
1539,471,295,372 111,273 176,67 326,316 313,215 455,443 402,553 362,191 452
1540,472,300,369 114,273 176,67 326,316 313,215 455,443 402,554 365,191 452
1541,517,296,369 113,273 176,67 326,316 313,216 454,441 406,550 363,191 452
1542,541,324,369 114,273 176,67 326,316 313,215 453,441 406,554 365,191 452
1543,542,329,364 112,273 176,67 326,316 313,213 453,443 403,554 365,191 452
1544,541,348,364 115,273 176,67 326,316 313,217 452,443 403,554 365,191 452
1545,471,297,365 114,273 176,67 326,316 313,214 451,443 403,554 365,191 452
1546,468,320,365 114,284 172,67 326,316 313,216 454,444 404,554 365,191 452
1547,514,319,363 115,284 172,67 326,316 313,215 456,446 405,554 365,191 452
1548,517,328,363 115,284 172,67 326,316 313,212 456,446 405,554 365,191 452
1549,509,337,363 115,284 172,67 326,316 313,212 453,444 405,554 365,191 452
1550,489,329,363 115,284 172,67 326,316 313,214 453,444 405,554 365,191 452
1551,475,332,363 115,284 172,67 326,316 313,215 453,444 405,554 365,191 452
1552,489,311,352 121,284 172,67 326,323 312,213 456,444 405,554 365,191 452
1553,502,312,352 121,284 172,67 326,323 312,213 455,444 405,554 365,191 452
1554,488,316,352 121,274 174,67 326,323 312,215 454,444 405,554 365,191 452
1555,457,312,352 121,274 174,67 326,323 312,212 455,444 405,554 365,191 452
1556,470,304,352 121,274 174,67 326,323 312,215 452,432 395,554 365,191 452
1557,348,279,352 121,274 174,67 326,323 312,211 455,433 393,554 365,191 452
1558,484,279,352 121,274 174,67 326,323 312,215 453,433 393,554 365,191 452
1559,510,317,352 121,283 180,67 326,323 312,212 456,433 393,554 365,191 452
1560,352,252,352 121,283 180,67 326,323 312,211 454,426 395,554 365,191 452
1561,492,272,352 121,283 180,67 326,323 312,211 454,428 393,554 365,191 452
1562,469,326,352 121,283 180,67 326,323 312,214 453,428 393,554 365,191 452
1563,515,313,352 121,281 183,67 326,323 312,215 454,424 397,554 365,191 452
1564,545,358,352 121,280 184,67 326,323 312,215 454,424 397,554 365,198 460
1565,508,327,352 121,280 184,67 326,323 312,211 455,421 395,554 365,198 460
1566,355,269,352 121,280 184,67 326,323 312,213 451,421 397,554 365,196 457
1567,500,272,352 121,280 184,67 326,323 312,212 462,421 397,554 365,199 454
1568,492,324,352 121,280 184,67 326,323 312,212 462,419 385,554 365,199 454
1569,523,323,352 121,290 185,67 326,323 312,209 458,412 393,548 377,210 454
1570,496,333,352 121,292 184,67 326,323 312,212 452,411 401,542 386,212 455
1571,504,326,352 121,292 184,67 326,323 312,212 452,409 403,542 386,212 455
1572,504,336,352 121,284 190,67 326,323 312,208 451,412 399,542 386,211 452
1573,524,342,352 121,284 190,67 326,323 312,208 451,414 401,542 386,211 452
1574,479,338,352 121,284 190,67 326,323 312,208 451,414 398,542 386,211 452
1575,516,287,359 108,284 190,67 326,323 312,208 451,419 400,542 386,211 452
1576,504,325,359 108,283 199,67 326,323 312,204 448,416 396,542 386,203 444
1577,474,308,368 99,286 209,67 326,323 312,204 448,419 397,542 386,193 433
1578,501,321,371 97,284 212,67 326,323 312,204 448,421 397,542 386,196 435
1579,502,305,373 98,284 212,67 326,323 312,204 448,425 393,542 386,184 434
1580,526,323,374 96,284 212,67 326,323 312,202 441,424 396,542 386,177 438
1581,484,334,369 100,286 209,67 326,323 312,201 435,424 396,542 386,173 437
1582,488,300,372 98,286 213,67 326,323 312,201 435,427 395,542 386,185 432
1583,506,317,369 98,287 213,67 326,323 312,201 435,427 390,542 386,185 432
1584,533,317,373 101,285 215,67 326,323 312,196 443,429 392,542 386,196 433
1585,494,332,362 105,286 212,67 326,323 312,187 433,430 387,542 386,184 434
1586,362,273,372 104,289 216,72 318,323 312,192 428,432 387,542 386,192 430
1587,518,272,372 102,288 216,70 318,323 312,193 430,432 387,542 386,192 428
1588,485,320,373 102,287 216,71 315,323 312,193 430,436 382,542 386,192 428
1589,495,323,372 107,287 216,69 322,323 312,193 430,436 383,542 386,192 428
1590,523,311,371 103,287 217,69 320,323 312,189 429,433 383,542 386,188 430
1591,483,325,368 105,289 214,67 322,323 312,187 428,438 381,542 386,186 427
1592,329,244,373 99,290 215,67 322,323 312,187 428,438 381,542 386,186 427
1593,331,213,369 107,292 215,68 325,323 312,187 428,436 381,542 386,186 427
1594,497,257,370 108,291 216,69 326,323 312,187 428,438 375,542 386,186 427
1595,514,323,370 111,291 219,69 326,323 312,187 428,435 376,542 386,186 427
1596,507,327,366 109,291 217,67 331,323 312,197 435,435 380,542 386,196 436
1597,477,317,368 108,289 218,67 331,323 312,197 435,434 382,542 386,196 436
1598,488,317,367 112,289 218,67 331,323 312,199 436,432 383,542 386,196 436
1599,372,263,368 109,289 218,67 331,323 312,199 436,432 383,542 386,187 432
1600,505,282,367 110,289 218,67 331,323 312,199 436,432 383,542 386,185 435
1601,546,332,361 104,289 218,67 331,323 312,196 443,432 383,542 386,185 435
1602,352,268,362 109,289 218,67 331,323 312,196 443,432 383,542 386,185 435
1603,386,248,368 114,289 218,67 331,323 312,196 443,432 383,542 386,185 435
1604,581,296,367 112,290 207,67 331,323 312,196 443,429 390,542 386,181 440
1605,501,293,369 115,291 211,67 331,323 312,196 443,417 385,542 386,181 447
1606,482,304,367 115,289 212,67 331,323 312,196 443,417 385,542 386,181 447
1607,546,330,367 114,289 212,67 331,323 312,196 443,417 385,542 386,181 447
1608,533,354,367 114,289 212,67 331,323 312,196 443,417 385,542 386,181 447
1609,539,343,366 118,289 212,67 331,323 312,196 443,417 385,542 386,181 447
1610,411,303,370 119,289 212,67 331,323 312,196 443,417 385,542 386,180 456
1611,372,252,367 116,282 218,67 331,323 312,196 443,417 385,542 386,183 464
1612,558,299,367 116,284 221,67 331,323 312,192 452,417 385,542 386,183 459
1613,399,304,369 118,284 221,67 331,323 312,181 461,417 385,542 386,183 459
1614,619,300,366 122,282 221,67 331,323 312,182 463,405 391,542 386,180 459
1615,389,294,365 121,282 221,67 331,323 312,183 464,405 391,542 386,180 464
1616,584,282,371 113,282 224,78 330,323 312,183 462,400 393,542 386,182 462
1617,390,283,371 113,283 223,78 330,323 312,183 462,400 393,542 386,182 462
1618,371,248,371 113,279 227,78 330,323 312,183 462,398 395,542 386,182 462
1619,403,243,371 113,277 226,78 330,323 312,183 462,397 396,542 386,182 462
1620,414,250,359 119,278 229,76 332,323 312,183 462,397 395,542 386,182 462
1621,398,279,359 119,278 229,81 330,323 312,178 473,401 396,542 386,181 473
1622,400,272,359 119,278 229,81 329,323 312,182 473,398 395,542 386,181 473
1623,397,265,359 119,278 229,81 329,323 312,181 476,398 395,542 386,180 475
1624,553,283,359 119,278 229,81 329,323 312,181 478,396 392,542 386,178 476
1625,554,332,359 119,278 229,81 329,323 312,181 478,396 395,542 386,178 476
1626,562,345,359 119,278 229,81 329,323 312,181 478,396 396,542 386,178 476
1627,505,324,359 119,278 229,81 329,323 312,181 478,396 394,542 386,178 476
1628,538,328,359 119,278 229,81 329,323 312,181 478,396 394,542 386,178 476
1629,521,343,359 119,278 229,81 329,323 312,181 478,397 395,542 386,178 476
1630,506,344,359 119,278 229,81 329,323 312,181 478,397 395,542 386,178 476
1631,511,340,359 119,278 229,81 329,323 312,181 478,397 395,542 386,178 476
1632,490,332,359 119,278 229,81 329,323 312,181 478,396 396,542 386,178 476
1633,504,328,359 119,278 229,81 329,323 312,181 478,399 396,542 386,178 476
1634,549,339,359 119,278 229,81 329,323 312,181 478,397 394,542 386,178 476
1635,519,327,359 119,278 229,81 329,323 312,181 478,396 395,542 386,178 476
1636,528,344,365 109,278 229,81 329,323 312,181 478,397 393,542 386,178 476
1637,506,349,360 99,278 229,81 329,323 312,181 478,394 394,542 386,178 476
1638,500,333,360 96,278 229,81 329,323 312,181 478,394 394,542 386,178 476
1639,525,341,363 98,278 229,81 329,323 312,181 478,394 394,542 386,178 476
1640,554,347,364 93,278 229,81 329,323 312,181 478,394 394,542 386,178 476
1641,468,334,363 94,278 229,81 329,323 312,181 478,394 394,542 386,178 476
1642,485,318,350 87,278 229,81 329,323 312,181 478,394 394,542 386,178 476
1643,499,328,348 90,278 229,81 329,323 312,181 478,389 399,542 386,178 476
1644,517,335,348 91,278 229,84 333,323 312,181 478,389 401,542 386,178 476
1645,515,316,349 86,278 229,85 330,323 312,181 478,389 401,550 389,178 476
1646,358,272,345 88,278 229,88 329,323 312,181 478,396 394,550 389,178 476
1647,349,231,346 89,278 229,88 329,323 312,181 478,395 392,550 389,178 476
1648,354,237,351 89,278 229,88 329,323 312,181 478,394 396,550 389,178 476
1649,366,227,343 91,278 229,86 331,323 312,181 478,394 393,550 389,178 476
1650,499,241,339 90,278 229,86 329,323 312,181 478,397 395,550 389,178 476
1651,486,303,337 90,278 229,86 329,323 312,181 478,395 395,550 389,178 476
1652,465,296,339 91,280 240,86 329,323 312,181 478,395 396,550 389,178 476
1653,475,290,335 90,280 240,86 329,323 312,181 478,395 395,550 389,178 476
1654,486,306,332 92,279 241,86 329,323 312,181 478,394 396,550 389,178 476
1655,312,239,333 93,279 241,86 329,323 312,181 478,394 392,550 389,178 476
1656,462,248,329 92,279 240,86 329,312 317,181 478,395 394,550 389,178 476
1657,466,294,328 92,281 241,86 329,313 317,181 478,396 393,550 389,178 476
1658,477,302,327 93,281 241,85 340,310 318,181 478,393 394,550 389,178 476
1659,476,293,328 92,281 241,81 351,314 320,181 478,394 394,550 389,178 476
1660,501,306,325 90,276 241,81 351,313 319,181 478,396 394,550 389,178 476
1661,378,260,325 90,276 241,81 351,315 320,181 478,392 392,550 389,178 476
1662,381,257,325 90,272 238,77 353,315 320,181 478,395 393,550 389,178 476
1663,390,258,325 90,275 239,77 353,313 322,181 478,395 393,550 389,178 476
1664,518,275,325 90,271 243,77 353,316 321,181 478,395 395,550 389,178 476
1665,346,241,325 90,269 242,77 353,314 324,181 478,395 395,550 389,178 476
1666,358,231,325 90,270 243,77 353,316 325,181 478,395 395,550 389,178 476
1667,512,277,325 90,270 239,77 353,312 329,181 478,395 395,550 389,178 476
1668,517,327,325 90,268 241,74 362,312 328,181 478,395 395,550 389,178 476
1669,345,262,325 90,270 244,74 362,314 330,181 478,395 395,550 389,178 476
1670,505,263,325 90,269 240,74 362,311 328,181 478,395 395,550 389,178 476
1671,512,338,325 90,270 241,74 362,319 328,181 478,395 395,550 389,178 476
1672,364,264,325 90,268 241,74 362,316 327,181 478,395 395,550 389,178 476
1673,500,257,325 90,267 245,74 362,317 327,181 478,395 395,550 389,178 476
1674,512,318,325 90,265 241,74 362,316 326,181 478,395 395,550 389,178 476
1675,339,259,325 90,266 241,74 362,317 328,181 478,395 395,550 389,178 476
1676,503,265,325 90,265 243,74 362,317 328,181 478,395 395,550 389,178 476
1677,488,324,325 90,266 230,74 362,318 329,181 478,395 395,550 389,178 476
1678,497,298,313 90,264 230,74 362,318 329,181 478,395 395,550 389,178 476
1679,494,326,306 94,261 232,74 362,318 329,181 478,395 395,550 389,178 476
1680,436,263,307 94,259 231,74 362,318 329,181 478,395 395,550 389,178 476
1681,468,290,305 93,257 234,74 362,318 329,181 478,392 398,550 389,178 476
1682,475,310,305 95,262 243,74 362,318 329,181 478,394 397,550 389,178 476
1683,473,300,305 95,260 246,74 362,318 329,181 478,392 397,550 389,178 476
1684,460,309,306 94,251 258,74 362,318 329,181 478,395 397,550 389,178 476
1685,517,320,309 94,252 257,74 362,318 329,181 478,394 396,550 389,178 476
1686,503,328,308 92,252 257,74 362,318 329,181 478,394 396,550 389,178 476
1687,463,298,307 91,252 257,74 362,318 329,181 478,394 396,550 389,178 476
1688,451,297,305 93,252 259,74 362,318 329,181 478,394 396,550 389,178 476
1689,461,294,307 91,250 258,74 362,318 329,181 478,394 396,550 389,178 476
1690,465,301,309 94,250 256,74 362,318 329,181 478,394 396,550 389,178 476
1691,499,307,309 91,249 258,74 362,321 337,181 478,394 396,550 389,178 476
1692,464,320,309 91,253 259,74 362,321 337,181 478,394 396,550 389,178 476
1693,490,302,309 91,251 259,74 362,320 343,181 478,396 394,550 389,178 476
1694,516,344,308 94,251 257,74 362,321 340,181 478,394 394,550 389,178 476
1695,515,314,305 93,248 259,74 362,320 342,181 478,394 398,550 389,178 476
1696,333,261,305 93,249 258,74 362,319 344,181 478,392 397,550 389,178 476
1697,475,260,306 93,249 258,74 362,322 342,181 478,391 397,550 389,178 476
1698,461,300,309 95,249 258,74 362,323 341,181 478,393 393,550 389,178 476
1699,431,282,307 91,246 263,74 362,325 341,181 478,391 397,550 389,178 476
1700,458,292,306 91,247 265,74 362,326 337,181 478,393 397,550 389,178 476
1701,480,298,307 91,243 262,74 362,326 337,181 478,394 397,550 389,178 476
1702,517,319,307 91,243 262,74 362,326 339,181 478,394 400,550 389,178 476
1703,460,303,307 94,241 265,74 362,330 338,181 478,394 404,550 389,178 476
1704,478,297,307 94,244 267,74 362,330 338,181 478,392 409,550 389,178 476
1705,489,307,307 94,241 264,74 362,330 338,184 468,391 413,550 389,181 470
1706,639,356,307 94,241 265,74 362,329 349,184 468,390 412,550 389,181 470
1707,452,334,309 94,242 263,74 362,329 349,179 467,387 406,550 389,179 467
1708,465,278,305 93,240 265,74 362,329 349,179 467,386 408,550 389,179 467
1709,482,303,306 94,239 266,74 362,329 349,179 467,382 410,550 389,179 467
1710,426,286,306 93,237 268,74 362,329 349,179 467,381 407,550 389,179 467
1711,418,293,305 95,237 269,74 362,329 349,179 467,385 412,550 389,179 467
1712,418,273,305 94,234 268,74 362,329 349,179 467,380 413,550 389,179 467
1713,456,270,305 92,236 270,74 362,329 349,179 467,381 414,550 389,179 467
1714,431,281,305 92,237 268,74 362,331 352,190 458,379 412,550 389,188 457
1715,410,270,308 95,234 270,74 362,331 352,190 458,377 414,550 389,188 457
1716,414,263,309 93,232 269,74 362,332 350,190 458,378 415,550 389,188 457
1717,441,283,307 92,230 269,74 362,332 350,179 463,377 416,550 389,181 467
1718,400,265,306 91,230 268,74 362,332 350,179 463,375 420,550 389,181 467
1719,421,256,305 93,231 273,74 362,332 350,179 463,377 421,550 389,181 467
1720,326,240,307 94,227 272,74 362,332 350,179 463,375 418,550 389,181 467
1721,452,244,308 93,231 271,74 362,332 350,181 466,376 419,550 389,180 466
